data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
6314469,180,DRC13750,13750,"25 December 2018",2018,1,Riots,"Violent demonstration","Rioters (Democratic Republic of Congo)","FCC: Common Front for Congo",5,"Rioters (Democratic Republic of Congo)","FCC: Common Front for Congo",5,55,"Middle Africa","Democratic Republic of Congo",Haut-Uele,Wamba,Wamba,Ibambi,2.3639,27.6266,1,"UN HRC",Other,"25 December. Police fired live ammunition to disperse a group of FCC supporters who were fighting over different candidates. One person was injured.",0,1572403785,COD
6073336,180,DRC13331,13331,"25 December 2018",2018,1,Battles,"Armed clash","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Military Forces of Democratic Republic of Congo (2001-2019)",,1,13,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,1,"Kivu Security Tracker","Local partner-Other","25 December. An unidentified group killed a soldier and one civilian in the Rwangoma neighborhood of Beni.",2,1571164566,COD
4578574,180,DRC13287,13287,"24 December 2018",2018,1,Protests,"Peaceful protest","Protesters (Democratic Republic of Congo)","Refugees/IDPs (Democratic Republic of Congo)",6,,,0,60,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Masisi,Masisi,Nyabiondo,-1.2756,28.7409,1,"Radio Okapi",National,"24 December. IDPs and locals in Nyabiondo protested insecurity in the region, which has disrupted humanitarian access to the displaced population.",0,1552576419,COD
4578870,180,DRC13362,13362,"23 December 2018",2018,1,"Violence against civilians",Attack,"Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Bas-Uele,Ango,Ango,Zapai,4.9273,25.2742,2,"LRA Crisis Tracker",Regional,"23 December. An armed group shot and wounded a civilian on the opposite side of the Mbomou river, north of Zapai.",0,1552576420,COD
4578873,180,DRC13285,13285,"23 December 2018",2018,2,Battles,"Armed clash","Military Forces of Democratic Republic of Congo (2001-2019)",,1,"Mayi Mayi Militia (Raia Mutomboki-Hamakombo)",,3,13,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Kalehe,Kalehe,Bunyakiri,-2.0872,28.6464,1,"Radio Okapi",National,"23 December (on or around). The Raia Mutomboki-Hamakombo militia attacked FARDC, killing two soldiers.",2,1552576420,COD
5546606,180,DRC14858,14858,"23 December 2018",2018,1,"Violence against civilians",Attack,"Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Ruwenzori,Boikene,0.5333,29.4833,1,"UN (unspecified)",Other,"On 23 December 2018, in Boikene, an unidentified armed group attacked civilians (no further details available).",0,1562618544,COD
5255049,180,DRC13284,13284,"23 December 2018",2018,1,Riots,"Violent demonstration","Rioters (Democratic Republic of Congo)","Prisoners (Democratic Republic of Congo); Women (Democratic Republic of Congo)",5,,,0,50,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,1,Actualite,National,"23 December. Approximately 21 female prisoners in Beni escaped, the group included criminals and members of armed groups.",0,1561469030,COD
4578699,180,DRC13286,13286,"23 December 2018",2018,1,Battles,"Armed clash","Banunu Ethnic Militia (Democratic Republic of Congo)",,4,"Batende Ethnic Militia (Democratic Republic of Congo)",,4,44,"Middle Africa","Democratic Republic of Congo",Mai-Ndombe,Yumbi,Yumbi,Yumbi,-1.8833,16.5333,2,"Radio Okapi",National,"23 December. Three people were killed during clashes between the Banunu and Batende in Misele (no coordinates available). Communal clashes initially erupted between the groups in Yumbi on 18/12.",3,1552576419,COD
5255048,180,DRC13283,13283,"22 December 2018",2018,1,Battles,"Armed clash","ADF: Allied Democratic Forces",,2,"Military Forces of Democratic Republic of Congo (2001-2019)",,1,12,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Beni,Kipriani,0.5299,29.4923,1,Actualite,National,"22 December. Five people, including one soldier were killed in Kipriani. The attackers are suspected of belonging to the ADF, but wore FARDC uniforms. Goods and livestock from the town were also looted.",5,1561469030,COD
6027247,180,DRC13902,13902,"22 December 2018",2018,1,Battles,"Armed clash","ADF: Allied Democratic Forces",,2,"Military Forces of Democratic Republic of Congo (2001-2019)",,1,12,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,1,"UN (unspecified); Kivu Security Tracker","Local partner-Other","On 22 December 2018, the ADF raided Masiani neighborhood of Beni city. The attackers killed an FARDC soldier, six adults and two children. They also wounded one adults and two children. 2 civilians were abducted.",9,1571164374,COD
4579140,180,DRC13282,13282,"21 December 2018",2018,2,"Strategic developments","Looting/property destruction","LRA: Lords Resistance Army",,2,"Civilians (Democratic Republic of Congo)",,7,27,"Middle Africa","Democratic Republic of Congo",Haut-Uele,Dungu,Dungu,Nango,4.5541,27.4405,1,"Radio Okapi",National,"21 December (on or before). LRA forces moved into Nango, where they are preventing the local population from leaving. The group is looting food goods from the village and forcing the youth to transport the looted goods for them.",0,1552576420,COD
6074094,180,DRC13281,13281,"21 December 2018",2018,1,"Violence against civilians",Attack,"Military Forces of Democratic Republic of Congo (2001-2019)",,1,"Civilians (Democratic Republic of Congo)",,7,17,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Oicha,Oicha,Mamunjoma,0.6829,29.6712,1,"Kivu Security Tracker","Local partner-Other","On 21 Dec 2018, a FARDC soldier shot dead a civilian man in Mamundioma locality of Beni territory. The victim had demanded the soldier to repay his debt to him.",1,1571164567,COD
5255045,180,DRC13279,13279,"20 December 2018",2018,1,Protests,"Peaceful protest","Protesters (Democratic Republic of Congo)","Students (Democratic Republic of Congo)",6,,,0,60,"Middle Africa","Democratic Republic of Congo",Kinshasa,Kinshasa,"Kinshasa Urban",Kinshasa,-4.325,15.3222,1,Actualite,National,"20 December. Students at the University of Kinshasa protested, demanding elections happen as scheduled.",0,1561469030,COD
5255047,180,DRC13280,13280,"20 December 2018",2018,1,Protests,"Peaceful protest","Protesters (Democratic Republic of Congo)","FCC: Common Front for Congo",6,,,0,60,"Middle Africa","Democratic Republic of Congo",Kinshasa,Kinshasa,"Kinshasa Urban",Kinshasa,-4.325,15.3222,1,Actualite,National,"20 December. Protesters demonstrated in front of the Belgian Embassy, against the extension of EU sanctions against presidential candidate Ramazani Shadary.",0,1561469030,COD
6126002,180,DRC13278,13278,"20 December 2018",2018,1,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Uvira,Kigoma,Kabere,-3.0757,29.0635,1,"SOS Medias","New media","20 December. An armed group set fire to 15 homes in Kabere and looted livestock from the village. Some suspect that Red-Tabbara was responsible, but the group denied responsibility and argued that Imbonerakure carried out the attack along with Mayi Mayi Kivangila.",0,1571164641,COD
4579553,180,DRC13277,13277,"20 December 2018",2018,1,"Strategic developments","Change to group/activity","MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-)",,8,,,0,80,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,2,"Radio Okapi",National,"20 December. MONUSCO deployed additional peacekeepers throughout Beni and increased the number of patrols to provide additional security before the elections.",0,1552576420,COD
4579848,180,DRC13271,13271,"19 December 2018",2018,1,"Strategic developments","Change to group/activity","Government of Democratic Republic of Congo (2001-2019)",,1,,,0,10,"Middle Africa","Democratic Republic of Congo",Kinshasa,Kinshasa,"Kinshasa Urban",Kinshasa,-4.325,15.3222,1,AFP,International,"19 December. The government in Kinshasa banned all campaign rallies and events in the city four days before the presidential election. This came as the Lamuka Coalition was set to hold a meeting in the city. Police forces also blocked Lamuka presidential candidate Martin Fayulu's convoy in Nsele to prevent him from entering Kinshasa city later on.",0,1552576421,COD
6126102,180,DRC13272,13272,"19 December 2018",2018,2,"Strategic developments","Change to group/activity","Police Forces of Democratic Republic of Congo (2001-2019)",,1,"Civilians (International)","Refugees/IDPs (Burundi)",7,17,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Fizi,Fizi,Lusenda,-3.9413,28.8718,1,"SOS Medias","New media","19 December (on or before). Burundian refugees in Lusenda were prohibited from leaving the refugee camp as a security measure before the elections in DRC.",0,1571164641,COD
6073902,180,DRC13270,13270,"19 December 2018",2018,1,"Violence against civilians",Attack,"Mayi Mayi Militia (Mwenyemali)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Uvira,Uvira,Bwegera,-2.9083,29.0344,1,"Kivu Security Tracker","Local partner-Other","19 December. Mayi Mayi Mwenyemali killed a man in Bwegera and seriously injured his wife.",1,1571164566,COD
5255040,180,DRC13273,13273,"19 December 2018",2018,1,"Violence against civilians",Attack,"Police Forces of Democratic Republic of Congo (2001-2019)","FCC: Common Front for Congo",1,"Civilians (Democratic Republic of Congo)","Journalists (Democratic Republic of Congo)",7,17,"Middle Africa","Democratic Republic of Congo",Kwilu,Masi-Manimba,Masi-Manimba,"Masi Manimba",-4.7749,17.887,1,Actualite,National,"19 December. Rodrigue Ndakazieka, a journalist from Radio Mwinda (owned by a member of the Lamuka Coalition) was detained by police who provide security to Antoinette Ipulu, the National Deputy of the FCC. The police brought the journalist to the politician's house, where they beat him for several hours. He was later taken to a police station in Kinshasa.",0,1561469030,COD
5255041,180,DRC13274,13274,"19 December 2018",2018,1,Riots,"Violent demonstration","Rioters (Democratic Republic of Congo)","LC: Lamuka Coalition",5,"Police Forces of Democratic Republic of Congo (2001-2019)",,1,15,"Middle Africa","Democratic Republic of Congo",Kinshasa,Kinshasa,Ngaliema,Nsele,-4.3681,15.2167,1,Actualite,National,"19 December. In response to Fayulu's prevention from entering Kinshasa, Lamuka members burned tires in the street and barricaded the road. Police responded with tear gas and shots were heard.",0,1561469030,COD
5255042,180,DRC13275,13275,"19 December 2018",2018,1,"Violence against civilians",Attack,"Police Forces of Democratic Republic of Congo (2001-2019)","AFDC: Alliance of Democratic Forces of Congo",1,"Civilians (Democratic Republic of Congo)",,7,17,"Middle Africa","Democratic Republic of Congo",Kasai,Mweka,Mweka,Shokombenge,-5,21.4,1,Actualite,National,"19 December. A police guard traveling with AFDC candidate Mbengele, injured a man in Shokombenge.",0,1561469030,COD
5255043,180,DRC13276,13276,"19 December 2018",2018,1,"Violence against civilians",Attack,"PPRD: Peoples Party for Reconstruction and Democracy",,3,"Civilians (Democratic Republic of Congo)","AFDC: Alliance of Democratic Forces of Congo",7,37,"Middle Africa","Democratic Republic of Congo",Kasai,Mweka,Mweka,Shamandongo,-4.9167,21.35,2,Actualite,National,"19 December. After a police guard affiliated with the AFDC injured a man in Shokombenge, armed PPRD supporters attacked Mbengele's motorcade and burned the homes of 20 AFDC supporters. At least one person was injured.",0,1561469030,COD
6073790,180,DRC13901,13901,"19 December 2018",2018,1,"Violence against civilians",Attack,"ADF: Allied Democratic Forces",,2,"Civilians (Democratic Republic of Congo)",,7,27,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,2,"Kivu Security Tracker","Local partner-Other","On 19 Dec 2018, the ADF shot and killed three civilians near Kelekele town in Beni territory. The bodies of the victims were found half a kilometer from an FARDC position.",3,1571164566,COD
4580049,180,DRC13361,13361,"19 December 2018",2018,1,"Violence against civilians",Attack,"Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Bas-Uele,Ango,Ango,Samatari,4.7762,25.6177,2,"LRA Crisis Tracker",Regional,"19 December. An armed group ambushed and killed two men on bicycles and another man on a motorbike, near Samatari.",3,1552576421,COD
5547841,180,DRC13263,13263,"18 December 2018",2018,1,"Violence against civilians",Attack,"ADF: Allied Democratic Forces",,2,"Civilians (Democratic Republic of Congo)",,7,27,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Oicha,Oicha,Mbau,0.6534,29.4956,2,"UN (unspecified); MONUSCO; Actualite",Other-National,"On 18 December 2018, at PK 2 road near Mbau, ADF ambushed and attacked civilians, killing 3. ",3,1562618717,COD
4580170,180,DRC13265,13265,"18 December 2018",2018,1,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)","PPRD: Peoples Party for Reconstruction and Democracy",7,37,"Middle Africa","Democratic Republic of Congo",Kasai,Kamonia,Kamonia,Kamonia,-6.8667,20.9333,2,"Radio Okapi",National,"18 December. The PPRD office in Tshikapa was ransacked. The identity of the perpetrators is unknown, but Tshisekedi supporters are suspected.",0,1552576421,COD
4580171,180,DRC13268,13268,"18 December 2018",2018,1,Riots,"Mob violence","Rioters (Democratic Republic of Congo)","PPRD: Peoples Party for Reconstruction and Democracy",5,"Civilians (Democratic Republic of Congo)","ADRP: Alliance of Democrats for Renewal and Progress",7,57,"Middle Africa","Democratic Republic of Congo",Tshopo,Ubundu,Ubundu,Ubundu,-0.35,25.4833,1,"Radio Okapi",National,"18 December. An ADRP campaign in Ubundu was attacked by PPRD members who threw objects at the ADRP supporters. Two people were injured.",0,1552576421,COD
6073678,180,DRC13260,13260,"18 December 2018",2018,1,Battles,"Armed clash","Mayi Mayi Militia (Raia Mutomboki-Shabani)",,3,"Military Forces of Democratic Republic of Congo (2001-2019)",,1,13,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Kalehe,Kalehe,Bubare,-2.0857,28.9158,2,"Kivu Security Tracker","Local partner-Other","18 December. An FARDC convoy was ambushed by Raia Mutomboki Shabani forces near Bubare (approximate coordinates based on humanitarian map). One soldier was killed and two others were abducted.",1,1571164566,COD
5255035,180,DRC13266,13266,"18 December 2018",2018,1,Protests,"Excessive force against protesters","Protesters (Democratic Republic of Congo)",,6,"Police Forces of Democratic Republic of Congo (2001-2019)","Military Forces of Democratic Republic of Congo (2001-2019)",1,16,"Middle Africa","Democratic Republic of Congo",Kasai,Tshikapa,Kamonia,Tshikapa,-6.4191,20.7928,1,"Actualite; Radio Okapi",National,"18 December. Locals in Tshikapa demonstrated against a scheduled visit to the city by Shadary. Police struggled to control the crowd and fired live ammunition to disperse the demonstrators, killing one woman and injuring two others.",1,1561469030,COD
5255036,180,DRC13267,13267,"18 December 2018",2018,1,Riots,"Violent demonstration","Rioters (Democratic Republic of Congo)",,5,"Police Forces of Democratic Republic of Congo (2001-2019)",,1,15,"Middle Africa","Democratic Republic of Congo",Kasai,Tshikapa,Kamonia,Tshikapa,-6.4191,20.7928,1,Actualite,National,"18 December. After security forces used live ammunition to disperse an anti-Shadary protest in Tshikapa, demonstrators tried to burn down police offices.",0,1561469030,COD
6073807,180,DRC13261,13261,"18 December 2018",2018,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Nyiragongo,Nyiragongo,Kibumba,-1.4823,29.346,2,"Kivu Security Tracker","Local partner-Other","18 December. An unidentified armed group abducted three people near Kibumba. They then fled with the abductees into Virunga National Park.",0,1571164566,COD
6073586,180,DRC13264,13264,"18 December 2018",2018,1,"Violence against civilians",Attack,"Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Masisi,Masisi,Sake,-1.5713,29.0536,1,"Kivu Security Tracker","Local partner-Other","18 December. An unidentified group killed five people in Sake.",5,1571164566,COD
4580348,180,DRC13262,13262,"18 December 2018",2018,1,Battles,"Armed clash","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Police Forces of Democratic Republic of Congo (2001-2019)",,1,13,"Middle Africa","Democratic Republic of Congo",Lomami,Lubao,Lubao,Lubao,-5.3838,25.7458,1,"Le Congolais",National,"18 December. An unidentified group attacked Lubao, firing their weapons and looting a money transfer agency. Police near the CENI offices exchanged fire with the attackers, causing them to flee.",0,1552576421,COD
4580653,180,DRC13258,13258,"17 December 2018",2018,1,Riots,"Mob violence","Rioters (Democratic Republic of Congo)","FCC-AARC: Common Front for Congo",5,"Rioters (Democratic Republic of Congo)","PPRD: Peoples Party for Reconstruction and Democracy",5,55,"Middle Africa","Democratic Republic of Congo",Tshopo,Ubundu,Ubundu,Ubundu,-0.35,25.4833,1,"Radio Okapi",National,"17 December. The AARC and PPRD (both members of the FCC) clashed in Ubundu, after the PPRD members prevented an AARC candidate from accessing his house. Five people were seriously injured in the clash",0,1552576422,COD
6073681,180,DRC13253,13253,"17 December 2018",2018,1,"Violence against civilians","Abduction/forced disappearance","Mayi Mayi Militia (Raia Mutomboki-Ndarumanga)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Mwenga,Mwenga,Bisangani,-3.1439,28.069,2,"Kivu Security Tracker","Local partner-Other","17 December. Raia Mutomboki-Ndarumanga attacked Bisangani (coordinates are approximate; based off of Kivu Security Tracker map). The perpetrators looted livestock and abducted locals (four people from Bisangani and Kibumba).",0,1571164566,COD
6073428,180,DRC13254,13254,"17 December 2018",2018,1,"Violence against civilians","Abduction/forced disappearance","Mayi Mayi Militia (Raia Mutomboki-Ndarumanga)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Mwenga,Mwenga,Kibumba,-3,28.4667,1,"Kivu Security Tracker","Local partner-Other","17 December. Raia Mutomboki-Ndarumanga attacked Kibumba. The group looted livestock and abducted a total of four people from Kibumba and Bisangani, which they also attacked.",0,1571164566,COD
5546605,180,DRC14857,14857,"17 December 2018",2018,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Kinshasa,Kinshasa,"Kinshasa Urban",Kinshasa,-4.325,15.3222,3,"UN (unspecified)",Other,"On 17 December 2018, in unspecified location [coded to Kinshasa], unidentified armed group abducted 1 civilian (no further details available).",0,1562618544,COD
5255031,180,DRC13255,13255,"17 December 2018",2018,1,Battles,"Armed clash","ADF: Allied Democratic Forces",,2,"Military Forces of Democratic Republic of Congo (2001-2019)","MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-)",1,12,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Oicha,Oicha,Mangboko,0.6343,29.4905,1,Actualite,National,"17 December. The FARDC, with support from MONUSCO, responded to the ADF attack on Mangboko and repelled the attackers.",0,1561469030,COD
5255032,180,DRC13256,13256,"17 December 2018",2018,1,"Violence against civilians",Attack,"ADF: Allied Democratic Forces",,2,"Civilians (Democratic Republic of Congo)",,7,27,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,2,Actualite,National,"17 December. ADF forces attacked Mangboko village on road 4. One truck driver was ambushed and shot. Homes were also destroyed.",0,1561469030,COD
5255033,180,DRC13257,13257,"17 December 2018",2018,1,"Strategic developments","Headquarters or base established","Mayi Mayi Militia",,3,,,0,30,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Lubero,Lubero,Baswagha,0.0191,29.1581,2,Actualite,National,"14 - 21 December. A Mayi Mayi group has moved into Masumo, where they are taxing the local population.",0,1561469030,COD
5021306,180,DRC13259,13259,"17 December 2018",2018,1,Battles,"Armed clash","Military Forces of Democratic Republic of Congo (2001-2019)",,1,"FDLR: Democratic Forces for the Liberation of Rwanda",,2,12,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Rutshuru,Rutshuru,"Virunga National Park",-0.0522,29.5191,1,AFP,International,"17 December. The FARDC and FDLR continued to clash near the Mikeno volcano in Virunga National Park. Two soldiers were killed during the clashes (recorded as one fatality per day).",1,1553544833,COD
6073761,180,DRC13252,13252,"17 December 2018",2018,1,Battles,"Armed clash","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Military Forces of Democratic Republic of Congo (2001-2019)",,1,13,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Walikale,Walikale,Barara,-1.5727,27.9642,2,"Kivu Security Tracker","Local partner-Other","17 December. An unidentified armed group attacked FARDC forces near Barara (coordinates are approximate based on Kivu Security Tracker map). Five soldiers were killed and seven were injured.",5,1571164566,COD
6227116,180,DRC13269,13269,"17 December 2018",2018,1,Battles,"Armed clash","Batende Ethnic Militia (Democratic Republic of Congo)",,4,"Military Forces of Democratic Republic of Congo (2001-2019) Naval Forces",,1,14,"Middle Africa","Democratic Republic of Congo",Mai-Ndombe,Yumbi,Yumbi,"Nkolo 2",-1.9934,16.4728,1,"UN HRC; AFP; Radio Okapi; MONUSCO",Other-National,"17 December. Suspected Batende militia members attacked Nkolo 2, a Banunu community. Two naval officers attempted to repel the attackers, but one of the soldiers was killed and the other is missing. Much of the Nkolo 2 population had fled following the Yumbi city attack on 16/12. A MONUSCO investigation confirmed at least 10 fatalities in Nkolo 2. Homes, churches and schools were destroyed. Investigations found that the attacked on the Banunu were likely planned in advance.",10,1572403605,COD
6227121,180,DRC13360,13360,"17 December 2018",2018,1,"Violence against civilians","Sexual violence","Batende Ethnic Militia (Democratic Republic of Congo)","Military Forces of Democratic Republic of Congo (2001-2019)",4,"Civilians (Democratic Republic of Congo)","Banunu Ethnic Group (Democratic Republic of Congo); Women (Democratic Republic of Congo); Men (Democratic Republic of Congo)",7,47,"Middle Africa","Democratic Republic of Congo",Mai-Ndombe,Yumbi,Yumbi,Bongende,-2.0325,16.4276,1,"Radio Okapi; AFP; UN HRC; MONUSCO",Other-National,"17 December. Following the attack on Yumbi city on 16/12, suspected Batende militia members attacked Bongende, Yumbi. The assailants mutilated the victims, removing limbs and sexual organs of men, women and children. Fetuses were cut out of pregnant women. At least one woman was raped and two children were reportedly abducted. A MONUSCO investigation confirmed 348 fatalities in Bongende, however, they suspected the actual number to be higher. Investigations found that the attacked on the Banunu were likely planned in advance and soldiers participated in the attacks on Bongende.",348,1572403605,COD
6227123,180,DRC13899,13899,"17 December 2018",2018,1,"Violence against civilians",Attack,"Batende Ethnic Militia (Democratic Republic of Congo)",,4,"Civilians (Democratic Republic of Congo)","Banunu Ethnic Group (Democratic Republic of Congo)",7,47,"Middle Africa","Democratic Republic of Congo",Mai-Ndombe,Yumbi,Yumbi,Yumbi,-1.8833,16.5333,2,"Radio Okapi; MONUSCO; AFP; UN HRC",Other-National,"17 December. Following the communal attacks in Yumbi, suspected Batende militia members attacked Banunu members in Camp Nbanzi (no coordinates available; 70 km from Yumbi). At least seven people were killed.",7,1572403605,COD
6073539,180,DRC13900,13900,"17 December 2018",2018,1,"Violence against civilians",Attack,"Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)","MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-); Aid Workers (Democratic Republic of Congo)",7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Masisi,Masisi,Masisi,-1.4,28.8167,2,"Kivu Security Tracker","Local partner-Other","On 17 Dec 2018, unidentified gunmen attacked a World Food Program convoy near Lwashi village in Masisi territory. The attackers killed one man and kidnapped two others. They also stole goods.",1,1571164566,COD
5547842,180,DRC13249,13249,"16 December 2018",2018,1,Battles,"Armed clash","ADF: Allied Democratic Forces",,2,"Military Forces of Democratic Republic of Congo (2001-2019)","MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-)",1,12,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Oicha,Oicha,Mavivi,0.5832,29.4873,2,"UN (unspecified); Actualite",Other-National,"On 16 December 2018, in Mungoro (5 km from Mavivi), the ADF attacked civilians. FARDC and MONUSCO forces repelled the attack.",0,1562618717,COD
5546603,180,DRC14855,14855,"16 December 2018",2018,1,"Violence against civilians",Attack,"Batende Ethnic Militia (Democratic Republic of Congo)",,4,"Civilians (Democratic Republic of Congo)","Banunu Ethnic Group (Democratic Republic of Congo)",7,47,"Middle Africa","Democratic Republic of Congo",Mai-Ndombe,Yumbi,Yumbi,Mansele,-2.0819,16.4543,2,"UN (unspecified)",Other,"On 16 of December 2018, in Mansele (coordinates are approximate), members of the Batende community killed one Banunu man from Bongende. This prompted four of the seven elements of the FARDC naval forces based in Yumbi to travel to Bongende to investigate.",1,1562618544,COD
5546604,180,DRC14856,14856,"16 December 2018",2018,1,"Violence against civilians",Attack,"Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Oicha,Oicha,Mbau,0.6534,29.4956,1,"UN (unspecified)",Other,"On 16 December 2018, in Mbau, an unidentified armed group attacked civilians, injuring 1 (no further details available).",0,1562618544,COD
5255026,180,DRC13246,13246,"16 December 2018",2018,1,Battles,"Armed clash","Military Forces of Democratic Republic of Congo (2001-2019)",,1,"Mayi Mayi Militia",,3,13,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Masisi,Masisi,Loashi,-1.3592,28.7864,2,Actualite,National,"16 December. FARDC forces clashed with Mayi Mayi in the Loashi area.",0,1561469030,COD
5255027,180,DRC13247,13247,"16 December 2018",2018,1,"Violence against civilians",Attack,"Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)","Aid Workers (Democratic Republic of Congo); WFP: World Food Programme",7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Masisi,Masisi,Loashi,-1.3592,28.7864,1,"Actualite; AFP",National-International,"16 December. A driver for the WFP was shot and killed in Loashi. The perpetrators remain unknown, as the military had been fighting Mayi Mayi in the area that day, but the APCLS are also active in the region.",1,1561469030,COD
5255028,180,DRC13248,13248,"16 December 2018",2018,1,Battles,"Armed clash","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Police Forces of Democratic Republic of Congo (2001-2019)",,1,13,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Lubero,Lubero,Lubero,-0.1587,29.2386,2,"Radio Moto",Subnational,"16 December. A CIDDOPE campaign caravan was ambushed by unknown attackers near Kambaila (no coordinates available) on the Butembo-Manguredjipa road. Two people, including a police officer were abducted by the attackers. The police officer was later released, with serious injuries. A ransom has been demanded for the other abductee.",0,1561469030,COD
5255030,180,DRC13250,13250,"16 December 2018",2018,1,Riots,"Mob violence","Rioters (Democratic Republic of Congo)","FCC: Common Front for Congo",5,"Rioters (Democratic Republic of Congo)","UDPS: Union for Democracy and Social Progress",5,55,"Middle Africa","Democratic Republic of Congo",Kasai,Kamonia,Kamonia,Kamonia,-6.8667,20.9333,2,Actualite,National,"16 December. UDPS supporters gathered at the airport in Tshikapa for the arrival of presidential candidate Tshisekedi, when FCC supporters began throwing objects at the opposition members. The groups clashed, one person was killed by stones and another, believed to be a UDPS supporter, was beaten to death. Several others were injured. Police utilized tear gas to restore order.",2,1561469030,COD
5021304,180,DRC13251,13251,"16 December 2018",2018,1,Battles,"Armed clash","Military Forces of Democratic Republic of Congo (2001-2019)",,1,"FDLR: Democratic Forces for the Liberation of Rwanda",,2,12,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Rutshuru,Rutshuru,"Virunga National Park",-0.0522,29.5191,1,AFP,International,"16 December. FARDC forces clashed with the FDLR at the base of the Mikeno volcano (located in the Virunga National park). Two soldiers were killed during the clashes which lasted two days (coded as one fatality per day).",1,1553544833,COD
