forecast_date,target,target_end_date,location,type,quantile,value
2020-07-13,11 wk ahead inc death,2020-09-26,46,quantile,0.025,1
2020-07-13,11 wk ahead inc death,2020-09-26,46,quantile,0.05,1
2020-07-13,11 wk ahead inc death,2020-09-26,46,quantile,0.1,2
2020-07-13,11 wk ahead inc death,2020-09-26,46,quantile,0.15,2
2020-07-13,11 wk ahead inc death,2020-09-26,46,quantile,0.2,2
2020-07-13,11 wk ahead inc death,2020-09-26,46,quantile,0.25,3
2020-07-13,11 wk ahead inc death,2020-09-26,46,quantile,0.3,3
2020-07-13,11 wk ahead inc death,2020-09-26,46,quantile,0.35,3
2020-07-13,11 wk ahead inc death,2020-09-26,46,quantile,0.4,4
2020-07-13,11 wk ahead inc death,2020-09-26,46,quantile,0.45,4
2020-07-13,11 wk ahead inc death,2020-09-26,46,quantile,0.5,5
2020-07-13,11 wk ahead inc death,2020-09-26,46,quantile,0.55,5
2020-07-13,11 wk ahead inc death,2020-09-26,46,quantile,0.6,6
2020-07-13,11 wk ahead inc death,2020-09-26,46,quantile,0.65,7
2020-07-13,11 wk ahead inc death,2020-09-26,46,quantile,0.7,7
2020-07-13,11 wk ahead inc death,2020-09-26,46,quantile,0.75,8
2020-07-13,11 wk ahead inc death,2020-09-26,46,quantile,0.8,9
2020-07-13,11 wk ahead inc death,2020-09-26,46,quantile,0.85,9
2020-07-13,11 wk ahead inc death,2020-09-26,46,quantile,0.9,10
2020-07-13,11 wk ahead inc death,2020-09-26,46,quantile,0.95,11
2020-07-13,11 wk ahead inc death,2020-09-26,46,quantile,0.975,12
2020-07-13,11 wk ahead inc death,2020-09-26,46,quantile,0.99,15
2020-07-13,11 wk ahead inc death,2020-09-26,46,point,,5
2020-07-13,11 wk ahead cum death,2020-09-26,46,quantile,0.01,132
2020-07-13,11 wk ahead cum death,2020-09-26,46,quantile,0.025,134
2020-07-13,11 wk ahead cum death,2020-09-26,46,quantile,0.05,138
2020-07-13,11 wk ahead cum death,2020-09-26,46,quantile,0.1,144
2020-07-13,11 wk ahead cum death,2020-09-26,46,quantile,0.15,148
2020-07-13,11 wk ahead cum death,2020-09-26,46,quantile,0.2,151
2020-07-13,11 wk ahead cum death,2020-09-26,46,quantile,0.25,158
2020-07-13,11 wk ahead cum death,2020-09-26,46,quantile,0.3,163
2020-07-13,11 wk ahead cum death,2020-09-26,46,quantile,0.35,167
2020-07-13,11 wk ahead cum death,2020-09-26,46,quantile,0.4,173
2020-07-13,11 wk ahead cum death,2020-09-26,46,quantile,0.45,177
2020-07-13,11 wk ahead cum death,2020-09-26,46,quantile,0.5,182
2020-07-13,11 wk ahead cum death,2020-09-26,46,quantile,0.55,189
2020-07-13,11 wk ahead cum death,2020-09-26,46,quantile,0.6,197
2020-07-13,11 wk ahead cum death,2020-09-26,46,quantile,0.65,204
2020-07-13,11 wk ahead cum death,2020-09-26,46,quantile,0.7,210
2020-07-13,11 wk ahead cum death,2020-09-26,46,quantile,0.75,219
2020-07-13,11 wk ahead cum death,2020-09-26,46,quantile,0.8,228
2020-07-13,11 wk ahead cum death,2020-09-26,46,quantile,0.85,236
2020-07-13,11 wk ahead cum death,2020-09-26,46,quantile,0.9,247
2020-07-13,11 wk ahead cum death,2020-09-26,46,quantile,0.95,264
2020-07-13,11 wk ahead cum death,2020-09-26,46,quantile,0.975,285
2020-07-13,11 wk ahead cum death,2020-09-26,46,quantile,0.99,312
2020-07-13,11 wk ahead cum death,2020-09-26,46,point,,191
2020-07-13,12 wk ahead inc death,2020-10-03,46,quantile,0.01,1
2020-07-13,12 wk ahead inc death,2020-10-03,46,quantile,0.025,1
2020-07-13,12 wk ahead inc death,2020-10-03,46,quantile,0.05,1
2020-07-13,12 wk ahead inc death,2020-10-03,46,quantile,0.1,1
2020-07-13,12 wk ahead inc death,2020-10-03,46,quantile,0.15,2
2020-07-13,12 wk ahead inc death,2020-10-03,46,quantile,0.2,2
2020-07-13,12 wk ahead inc death,2020-10-03,46,quantile,0.25,2
2020-07-13,12 wk ahead inc death,2020-10-03,46,quantile,0.3,3
2020-07-13,12 wk ahead inc death,2020-10-03,46,quantile,0.35,3
2020-07-13,12 wk ahead inc death,2020-10-03,46,quantile,0.4,4
2020-07-13,12 wk ahead inc death,2020-10-03,46,quantile,0.45,4
2020-07-13,12 wk ahead inc death,2020-10-03,46,quantile,0.5,4
2020-07-13,12 wk ahead inc death,2020-10-03,46,quantile,0.55,5
2020-07-13,12 wk ahead inc death,2020-10-03,46,quantile,0.6,6
2020-07-13,12 wk ahead inc death,2020-10-03,46,quantile,0.65,6
2020-07-13,12 wk ahead inc death,2020-10-03,46,quantile,0.7,7
2020-07-13,12 wk ahead inc death,2020-10-03,46,quantile,0.75,8
2020-07-13,12 wk ahead inc death,2020-10-03,46,quantile,0.8,8
2020-07-13,12 wk ahead inc death,2020-10-03,46,quantile,0.85,9
2020-07-13,12 wk ahead inc death,2020-10-03,46,quantile,0.9,9
2020-07-13,12 wk ahead inc death,2020-10-03,46,quantile,0.95,10
2020-07-13,12 wk ahead inc death,2020-10-03,46,quantile,0.975,12
2020-07-13,12 wk ahead inc death,2020-10-03,46,quantile,0.99,14
2020-07-13,12 wk ahead inc death,2020-10-03,46,point,,5
2020-07-13,12 wk ahead cum death,2020-10-03,46,quantile,0.01,133
2020-07-13,12 wk ahead cum death,2020-10-03,46,quantile,0.025,135
2020-07-13,12 wk ahead cum death,2020-10-03,46,quantile,0.05,139
2020-07-13,12 wk ahead cum death,2020-10-03,46,quantile,0.1,145
2020-07-13,12 wk ahead cum death,2020-10-03,46,quantile,0.15,150
2020-07-13,12 wk ahead cum death,2020-10-03,46,quantile,0.2,154
2020-07-13,12 wk ahead cum death,2020-10-03,46,quantile,0.25,160
2020-07-13,12 wk ahead cum death,2020-10-03,46,quantile,0.3,166
2020-07-13,12 wk ahead cum death,2020-10-03,46,quantile,0.35,170
2020-07-13,12 wk ahead cum death,2020-10-03,46,quantile,0.4,176
2020-07-13,12 wk ahead cum death,2020-10-03,46,quantile,0.45,181
2020-07-13,12 wk ahead cum death,2020-10-03,46,quantile,0.5,187
2020-07-13,12 wk ahead cum death,2020-10-03,46,quantile,0.55,194
2020-07-13,12 wk ahead cum death,2020-10-03,46,quantile,0.6,203
2020-07-13,12 wk ahead cum death,2020-10-03,46,quantile,0.65,210
2020-07-13,12 wk ahead cum death,2020-10-03,46,quantile,0.7,217
2020-07-13,12 wk ahead cum death,2020-10-03,46,quantile,0.75,227
2020-07-13,12 wk ahead cum death,2020-10-03,46,quantile,0.8,236
2020-07-13,12 wk ahead cum death,2020-10-03,46,quantile,0.85,244
2020-07-13,12 wk ahead cum death,2020-10-03,46,quantile,0.9,256
2020-07-13,12 wk ahead cum death,2020-10-03,46,quantile,0.95,274
2020-07-13,12 wk ahead cum death,2020-10-03,46,quantile,0.975,297
2020-07-13,12 wk ahead cum death,2020-10-03,46,quantile,0.99,326
2020-07-13,12 wk ahead cum death,2020-10-03,46,point,,196
2020-07-13,13 wk ahead inc death,2020-10-10,46,quantile,0.01,1
2020-07-13,13 wk ahead inc death,2020-10-10,46,quantile,0.025,1
2020-07-13,13 wk ahead inc death,2020-10-10,46,quantile,0.05,1
2020-07-13,13 wk ahead inc death,2020-10-10,46,quantile,0.1,1
2020-07-13,13 wk ahead inc death,2020-10-10,46,quantile,0.15,2
2020-07-13,13 wk ahead inc death,2020-10-10,46,quantile,0.2,2
2020-07-13,13 wk ahead inc death,2020-10-10,46,quantile,0.25,2
2020-07-13,13 wk ahead inc death,2020-10-10,46,quantile,0.3,3
2020-07-13,13 wk ahead inc death,2020-10-10,46,quantile,0.35,3
2020-07-13,13 wk ahead inc death,2020-10-10,46,quantile,0.4,3
2020-07-13,13 wk ahead inc death,2020-10-10,46,quantile,0.45,4
2020-07-13,13 wk ahead inc death,2020-10-10,46,quantile,0.5,4
2020-07-13,13 wk ahead inc death,2020-10-10,46,quantile,0.55,5
2020-07-13,13 wk ahead inc death,2020-10-10,46,quantile,0.6,6
2020-07-13,13 wk ahead inc death,2020-10-10,46,quantile,0.65,6
2020-07-13,13 wk ahead inc death,2020-10-10,46,quantile,0.7,7
2020-07-13,13 wk ahead inc death,2020-10-10,46,quantile,0.75,8
2020-07-13,13 wk ahead inc death,2020-10-10,46,quantile,0.8,8
2020-07-13,13 wk ahead inc death,2020-10-10,46,quantile,0.85,9
2020-07-13,13 wk ahead inc death,2020-10-10,46,quantile,0.9,9
2020-07-13,13 wk ahead inc death,2020-10-10,46,quantile,0.95,10
2020-07-13,13 wk ahead inc death,2020-10-10,46,quantile,0.975,12
2020-07-13,13 wk ahead inc death,2020-10-10,46,quantile,0.99,14
2020-07-13,13 wk ahead inc death,2020-10-10,46,point,,5
2020-07-13,13 wk ahead cum death,2020-10-10,46,quantile,0.01,134
2020-07-13,13 wk ahead cum death,2020-10-10,46,quantile,0.025,136
2020-07-13,13 wk ahead cum death,2020-10-10,46,quantile,0.05,140
2020-07-13,13 wk ahead cum death,2020-10-10,46,quantile,0.1,146
2020-07-13,13 wk ahead cum death,2020-10-10,46,quantile,0.15,152
2020-07-13,13 wk ahead cum death,2020-10-10,46,quantile,0.2,156
2020-07-13,13 wk ahead cum death,2020-10-10,46,quantile,0.25,162
2020-07-13,13 wk ahead cum death,2020-10-10,46,quantile,0.3,169
2020-07-13,13 wk ahead cum death,2020-10-10,46,quantile,0.35,173
2020-07-13,13 wk ahead cum death,2020-10-10,46,quantile,0.4,180
2020-07-13,13 wk ahead cum death,2020-10-10,46,quantile,0.45,185
2020-07-13,13 wk ahead cum death,2020-10-10,46,quantile,0.5,191
2020-07-13,13 wk ahead cum death,2020-10-10,46,quantile,0.55,199
2020-07-13,13 wk ahead cum death,2020-10-10,46,quantile,0.6,208
2020-07-13,13 wk ahead cum death,2020-10-10,46,quantile,0.65,217
2020-07-13,13 wk ahead cum death,2020-10-10,46,quantile,0.7,224
2020-07-13,13 wk ahead cum death,2020-10-10,46,quantile,0.75,235
2020-07-13,13 wk ahead cum death,2020-10-10,46,quantile,0.8,245
2020-07-13,13 wk ahead cum death,2020-10-10,46,quantile,0.85,253
2020-07-13,13 wk ahead cum death,2020-10-10,46,quantile,0.9,265
2020-07-13,13 wk ahead cum death,2020-10-10,46,quantile,0.95,284
2020-07-13,13 wk ahead cum death,2020-10-10,46,quantile,0.975,309
2020-07-13,13 wk ahead cum death,2020-10-10,46,quantile,0.99,340
2020-07-13,13 wk ahead cum death,2020-10-10,46,point,,201
2020-07-13,14 wk ahead inc death,2020-10-17,46,quantile,0.01,1
2020-07-13,14 wk ahead inc death,2020-10-17,46,quantile,0.025,1
2020-07-13,14 wk ahead inc death,2020-10-17,46,quantile,0.05,1
2020-07-13,14 wk ahead inc death,2020-10-17,46,quantile,0.1,1
2020-07-13,14 wk ahead inc death,2020-10-17,46,quantile,0.15,2
2020-07-13,14 wk ahead inc death,2020-10-17,46,quantile,0.2,2
2020-07-13,14 wk ahead inc death,2020-10-17,46,quantile,0.25,2
2020-07-13,14 wk ahead inc death,2020-10-17,46,quantile,0.3,2
2020-07-13,14 wk ahead inc death,2020-10-17,46,quantile,0.35,3
2020-07-13,14 wk ahead inc death,2020-10-17,46,quantile,0.4,3
2020-07-13,14 wk ahead inc death,2020-10-17,46,quantile,0.45,4
2020-07-13,14 wk ahead inc death,2020-10-17,46,quantile,0.5,4
2020-07-13,14 wk ahead inc death,2020-10-17,46,quantile,0.55,5
2020-07-13,14 wk ahead inc death,2020-10-17,46,quantile,0.6,5
2020-07-13,14 wk ahead inc death,2020-10-17,46,quantile,0.65,6
2020-07-13,14 wk ahead inc death,2020-10-17,46,quantile,0.7,7
2020-07-13,14 wk ahead inc death,2020-10-17,46,quantile,0.75,8
2020-07-13,14 wk ahead inc death,2020-10-17,46,quantile,0.8,8
2020-07-13,14 wk ahead inc death,2020-10-17,46,quantile,0.85,9
2020-07-13,14 wk ahead inc death,2020-10-17,46,quantile,0.9,9
2020-07-13,14 wk ahead inc death,2020-10-17,46,quantile,0.95,10
2020-07-13,14 wk ahead inc death,2020-10-17,46,quantile,0.975,12
2020-07-13,14 wk ahead inc death,2020-10-17,46,quantile,0.99,14
2020-07-13,14 wk ahead inc death,2020-10-17,46,point,,5
2020-07-13,14 wk ahead cum death,2020-10-17,46,quantile,0.01,135
2020-07-13,14 wk ahead cum death,2020-10-17,46,quantile,0.025,137
2020-07-13,14 wk ahead cum death,2020-10-17,46,quantile,0.05,141
2020-07-13,14 wk ahead cum death,2020-10-17,46,quantile,0.1,148
2020-07-13,14 wk ahead cum death,2020-10-17,46,quantile,0.15,153
2020-07-13,14 wk ahead cum death,2020-10-17,46,quantile,0.2,158
2020-07-13,14 wk ahead cum death,2020-10-17,46,quantile,0.25,165
2020-07-13,14 wk ahead cum death,2020-10-17,46,quantile,0.3,171
2020-07-13,14 wk ahead cum death,2020-10-17,46,quantile,0.35,176
2020-07-13,14 wk ahead cum death,2020-10-17,46,quantile,0.4,183
2020-07-13,14 wk ahead cum death,2020-10-17,46,quantile,0.45,189
2020-07-13,14 wk ahead cum death,2020-10-17,46,quantile,0.5,195
2020-07-13,14 wk ahead cum death,2020-10-17,46,quantile,0.55,204
2020-07-13,14 wk ahead cum death,2020-10-17,46,quantile,0.6,214
2020-07-13,14 wk ahead cum death,2020-10-17,46,quantile,0.65,223
2020-07-13,14 wk ahead cum death,2020-10-17,46,quantile,0.7,231
2020-07-13,14 wk ahead cum death,2020-10-17,46,quantile,0.75,242
2020-07-13,14 wk ahead cum death,2020-10-17,46,quantile,0.8,253
2020-07-13,14 wk ahead cum death,2020-10-17,46,quantile,0.85,262
2020-07-13,14 wk ahead cum death,2020-10-17,46,quantile,0.9,275
2020-07-13,14 wk ahead cum death,2020-10-17,46,quantile,0.95,294
2020-07-13,14 wk ahead cum death,2020-10-17,46,quantile,0.975,320
2020-07-13,14 wk ahead cum death,2020-10-17,46,quantile,0.99,354
2020-07-13,14 wk ahead cum death,2020-10-17,46,point,,206
2020-07-13,15 wk ahead inc death,2020-10-24,46,quantile,0.01,1
2020-07-13,15 wk ahead inc death,2020-10-24,46,quantile,0.025,1
2020-07-13,15 wk ahead inc death,2020-10-24,46,quantile,0.05,1
2020-07-13,15 wk ahead inc death,2020-10-24,46,quantile,0.1,1
2020-07-13,15 wk ahead inc death,2020-10-24,46,quantile,0.15,2
2020-07-13,15 wk ahead inc death,2020-10-24,46,quantile,0.2,2
2020-07-13,15 wk ahead inc death,2020-10-24,46,quantile,0.25,2
2020-07-13,15 wk ahead inc death,2020-10-24,46,quantile,0.3,2
2020-07-13,15 wk ahead inc death,2020-10-24,46,quantile,0.35,3
2020-07-13,15 wk ahead inc death,2020-10-24,46,quantile,0.4,3
2020-07-13,15 wk ahead inc death,2020-10-24,46,quantile,0.45,4
2020-07-13,15 wk ahead inc death,2020-10-24,46,quantile,0.5,4
2020-07-13,15 wk ahead inc death,2020-10-24,46,quantile,0.55,5
2020-07-13,15 wk ahead inc death,2020-10-24,46,quantile,0.6,5
2020-07-13,15 wk ahead inc death,2020-10-24,46,quantile,0.65,6
2020-07-13,15 wk ahead inc death,2020-10-24,46,quantile,0.7,7
2020-07-13,15 wk ahead inc death,2020-10-24,46,quantile,0.75,7
2020-07-13,15 wk ahead inc death,2020-10-24,46,quantile,0.8,8
2020-07-13,15 wk ahead inc death,2020-10-24,46,quantile,0.85,9
2020-07-13,15 wk ahead inc death,2020-10-24,46,quantile,0.9,10
2020-07-13,15 wk ahead inc death,2020-10-24,46,quantile,0.95,11
2020-07-13,15 wk ahead inc death,2020-10-24,46,quantile,0.975,12
2020-07-13,15 wk ahead inc death,2020-10-24,46,quantile,0.99,15
2020-07-13,15 wk ahead inc death,2020-10-24,46,point,,5
2020-07-13,15 wk ahead cum death,2020-10-24,46,quantile,0.01,135
2020-07-13,15 wk ahead cum death,2020-10-24,46,quantile,0.025,138
2020-07-13,15 wk ahead cum death,2020-10-24,46,quantile,0.05,142
2020-07-13,15 wk ahead cum death,2020-10-24,46,quantile,0.1,149
2020-07-13,15 wk ahead cum death,2020-10-24,46,quantile,0.15,155
2020-07-13,15 wk ahead cum death,2020-10-24,46,quantile,0.2,159
2020-07-13,15 wk ahead cum death,2020-10-24,46,quantile,0.25,167
2020-07-13,15 wk ahead cum death,2020-10-24,46,quantile,0.3,173
2020-07-13,15 wk ahead cum death,2020-10-24,46,quantile,0.35,179
2020-07-13,15 wk ahead cum death,2020-10-24,46,quantile,0.4,186
2020-07-13,15 wk ahead cum death,2020-10-24,46,quantile,0.45,192
2020-07-13,15 wk ahead cum death,2020-10-24,46,quantile,0.5,199
2020-07-13,15 wk ahead cum death,2020-10-24,46,quantile,0.55,209
2020-07-13,15 wk ahead cum death,2020-10-24,46,quantile,0.6,219
2020-07-13,15 wk ahead cum death,2020-10-24,46,quantile,0.65,229
2020-07-13,15 wk ahead cum death,2020-10-24,46,quantile,0.7,238
2020-07-13,15 wk ahead cum death,2020-10-24,46,quantile,0.75,250
2020-07-13,15 wk ahead cum death,2020-10-24,46,quantile,0.8,261
2020-07-13,15 wk ahead cum death,2020-10-24,46,quantile,0.85,270
2020-07-13,15 wk ahead cum death,2020-10-24,46,quantile,0.9,284
2020-07-13,15 wk ahead cum death,2020-10-24,46,quantile,0.95,305
2020-07-13,15 wk ahead cum death,2020-10-24,46,quantile,0.975,333
2020-07-13,15 wk ahead cum death,2020-10-24,46,quantile,0.99,369
2020-07-13,15 wk ahead cum death,2020-10-24,46,point,,211
2020-07-13,16 wk ahead inc death,2020-10-31,46,quantile,0.01,1
2020-07-13,16 wk ahead inc death,2020-10-31,46,quantile,0.025,1
2020-07-13,16 wk ahead inc death,2020-10-31,46,quantile,0.05,1
2020-07-13,16 wk ahead inc death,2020-10-31,46,quantile,0.1,1
2020-07-13,16 wk ahead inc death,2020-10-31,46,quantile,0.15,1
2020-07-13,16 wk ahead inc death,2020-10-31,46,quantile,0.2,2
2020-07-13,16 wk ahead inc death,2020-10-31,46,quantile,0.25,2
2020-07-13,16 wk ahead inc death,2020-10-31,46,quantile,0.3,2
2020-07-13,16 wk ahead inc death,2020-10-31,46,quantile,0.35,3
2020-07-13,16 wk ahead inc death,2020-10-31,46,quantile,0.4,3
2020-07-13,16 wk ahead inc death,2020-10-31,46,quantile,0.45,4
2020-07-13,16 wk ahead inc death,2020-10-31,46,quantile,0.5,4
2020-07-13,16 wk ahead inc death,2020-10-31,46,quantile,0.55,5
2020-07-13,16 wk ahead inc death,2020-10-31,46,quantile,0.6,5
2020-07-13,16 wk ahead inc death,2020-10-31,46,quantile,0.65,6
2020-07-13,16 wk ahead inc death,2020-10-31,46,quantile,0.7,7
2020-07-13,16 wk ahead inc death,2020-10-31,46,quantile,0.75,7
2020-07-13,16 wk ahead inc death,2020-10-31,46,quantile,0.8,8
2020-07-13,16 wk ahead inc death,2020-10-31,46,quantile,0.85,9
2020-07-13,16 wk ahead inc death,2020-10-31,46,quantile,0.9,10
2020-07-13,16 wk ahead inc death,2020-10-31,46,quantile,0.95,12
2020-07-13,16 wk ahead inc death,2020-10-31,46,quantile,0.975,14
2020-07-13,16 wk ahead inc death,2020-10-31,46,quantile,0.99,16
2020-07-13,16 wk ahead inc death,2020-10-31,46,point,,5
2020-07-13,16 wk ahead cum death,2020-10-31,46,quantile,0.01,136
2020-07-13,16 wk ahead cum death,2020-10-31,46,quantile,0.025,138
2020-07-13,16 wk ahead cum death,2020-10-31,46,quantile,0.05,143
2020-07-13,16 wk ahead cum death,2020-10-31,46,quantile,0.1,150
2020-07-13,16 wk ahead cum death,2020-10-31,46,quantile,0.15,156
2020-07-13,16 wk ahead cum death,2020-10-31,46,quantile,0.2,161
2020-07-13,16 wk ahead cum death,2020-10-31,46,quantile,0.25,169
2020-07-13,16 wk ahead cum death,2020-10-31,46,quantile,0.3,176
2020-07-13,16 wk ahead cum death,2020-10-31,46,quantile,0.35,181
2020-07-13,16 wk ahead cum death,2020-10-31,46,quantile,0.4,190
2020-07-13,16 wk ahead cum death,2020-10-31,46,quantile,0.45,196
2020-07-13,16 wk ahead cum death,2020-10-31,46,quantile,0.5,203
2020-07-13,16 wk ahead cum death,2020-10-31,46,quantile,0.55,213
2020-07-13,16 wk ahead cum death,2020-10-31,46,quantile,0.6,224
2020-07-13,16 wk ahead cum death,2020-10-31,46,quantile,0.65,234
2020-07-13,16 wk ahead cum death,2020-10-31,46,quantile,0.7,244
2020-07-13,16 wk ahead cum death,2020-10-31,46,quantile,0.75,257
2020-07-13,16 wk ahead cum death,2020-10-31,46,quantile,0.8,269
2020-07-13,16 wk ahead cum death,2020-10-31,46,quantile,0.85,279
2020-07-13,16 wk ahead cum death,2020-10-31,46,quantile,0.9,294
2020-07-13,16 wk ahead cum death,2020-10-31,46,quantile,0.95,318
2020-07-13,16 wk ahead cum death,2020-10-31,46,quantile,0.975,347
2020-07-13,16 wk ahead cum death,2020-10-31,46,quantile,0.99,385
2020-07-13,16 wk ahead cum death,2020-10-31,46,point,,216
2020-07-13,6 wk ahead inc death,2020-08-22,47,quantile,0.01,70
2020-07-13,6 wk ahead inc death,2020-08-22,47,quantile,0.025,74
2020-07-13,6 wk ahead inc death,2020-08-22,47,quantile,0.05,81
2020-07-13,6 wk ahead inc death,2020-08-22,47,quantile,0.1,92
2020-07-13,6 wk ahead inc death,2020-08-22,47,quantile,0.15,104
2020-07-13,6 wk ahead inc death,2020-08-22,47,quantile,0.2,113
2020-07-13,6 wk ahead inc death,2020-08-22,47,quantile,0.25,120
2020-07-13,6 wk ahead inc death,2020-08-22,47,quantile,0.3,134
2020-07-13,6 wk ahead inc death,2020-08-22,47,quantile,0.35,146
2020-07-13,6 wk ahead inc death,2020-08-22,47,quantile,0.4,160
2020-07-13,6 wk ahead inc death,2020-08-22,47,quantile,0.45,172
2020-07-13,6 wk ahead inc death,2020-08-22,47,quantile,0.5,183
2020-07-13,6 wk ahead inc death,2020-08-22,47,quantile,0.55,190
2020-07-13,6 wk ahead inc death,2020-08-22,47,quantile,0.6,203
2020-07-13,6 wk ahead inc death,2020-08-22,47,quantile,0.65,217
2020-07-13,6 wk ahead inc death,2020-08-22,47,quantile,0.7,234
2020-07-13,6 wk ahead inc death,2020-08-22,47,quantile,0.75,248
2020-07-13,6 wk ahead inc death,2020-08-22,47,quantile,0.8,263
2020-07-13,6 wk ahead inc death,2020-08-22,47,quantile,0.85,281
2020-07-13,6 wk ahead inc death,2020-08-22,47,quantile,0.9,301
2020-07-13,6 wk ahead inc death,2020-08-22,47,quantile,0.95,339
2020-07-13,6 wk ahead inc death,2020-08-22,47,quantile,0.975,375
2020-07-13,6 wk ahead inc death,2020-08-22,47,quantile,0.99,414
2020-07-13,6 wk ahead inc death,2020-08-22,47,point,,192
2020-07-13,6 wk ahead cum death,2020-08-22,47,quantile,0.01,1168
2020-07-13,6 wk ahead cum death,2020-08-22,47,quantile,0.025,1190
2020-07-13,6 wk ahead cum death,2020-08-22,47,quantile,0.05,1227
2020-07-13,6 wk ahead cum death,2020-08-22,47,quantile,0.1,1285
2020-07-13,6 wk ahead cum death,2020-08-22,47,quantile,0.15,1346
2020-07-13,6 wk ahead cum death,2020-08-22,47,quantile,0.2,1395
2020-07-13,6 wk ahead cum death,2020-08-22,47,quantile,0.25,1435
2020-07-13,6 wk ahead cum death,2020-08-22,47,quantile,0.3,1489
2020-07-13,6 wk ahead cum death,2020-08-22,47,quantile,0.35,1538
2020-07-13,6 wk ahead cum death,2020-08-22,47,quantile,0.4,1588
2020-07-13,6 wk ahead cum death,2020-08-22,47,quantile,0.45,1629
2020-07-13,6 wk ahead cum death,2020-08-22,47,quantile,0.5,1669
2020-07-13,6 wk ahead cum death,2020-08-22,47,quantile,0.55,1697
2020-07-13,6 wk ahead cum death,2020-08-22,47,quantile,0.6,1735
2020-07-13,6 wk ahead cum death,2020-08-22,47,quantile,0.65,1780
2020-07-13,6 wk ahead cum death,2020-08-22,47,quantile,0.7,1829
2020-07-13,6 wk ahead cum death,2020-08-22,47,quantile,0.75,1871
2020-07-13,6 wk ahead cum death,2020-08-22,47,quantile,0.8,1915
2020-07-13,6 wk ahead cum death,2020-08-22,47,quantile,0.85,1970
2020-07-13,6 wk ahead cum death,2020-08-22,47,quantile,0.9,2029
2020-07-13,6 wk ahead cum death,2020-08-22,47,quantile,0.95,2143
2020-07-13,6 wk ahead cum death,2020-08-22,47,quantile,0.975,2238
2020-07-13,6 wk ahead cum death,2020-08-22,47,quantile,0.99,2328
2020-07-13,6 wk ahead cum death,2020-08-22,47,point,,1667
2020-07-13,7 wk ahead inc death,2020-08-29,47,quantile,0.01,68
2020-07-13,7 wk ahead inc death,2020-08-29,47,quantile,0.025,72
2020-07-13,7 wk ahead inc death,2020-08-29,47,quantile,0.05,78
2020-07-13,7 wk ahead inc death,2020-08-29,47,quantile,0.1,89
2020-07-13,7 wk ahead inc death,2020-08-29,47,quantile,0.15,100
2020-07-13,7 wk ahead inc death,2020-08-29,47,quantile,0.2,108
2020-07-13,7 wk ahead inc death,2020-08-29,47,quantile,0.25,116
2020-07-13,7 wk ahead inc death,2020-08-29,47,quantile,0.3,130
2020-07-13,7 wk ahead inc death,2020-08-29,47,quantile,0.35,140
2020-07-13,7 wk ahead inc death,2020-08-29,47,quantile,0.4,154
2020-07-13,7 wk ahead inc death,2020-08-29,47,quantile,0.45,166
2020-07-13,7 wk ahead inc death,2020-08-29,47,quantile,0.5,174
2020-07-13,7 wk ahead inc death,2020-08-29,47,quantile,0.55,185
2020-07-13,7 wk ahead inc death,2020-08-29,47,quantile,0.6,196
2020-07-13,7 wk ahead inc death,2020-08-29,47,quantile,0.65,214
2020-07-13,7 wk ahead inc death,2020-08-29,47,quantile,0.7,233
2020-07-13,7 wk ahead inc death,2020-08-29,47,quantile,0.75,250
2020-07-13,7 wk ahead inc death,2020-08-29,47,quantile,0.8,272
2020-07-13,7 wk ahead inc death,2020-08-29,47,quantile,0.85,293
2020-07-13,7 wk ahead inc death,2020-08-29,47,quantile,0.9,319
2020-07-13,7 wk ahead inc death,2020-08-29,47,quantile,0.95,373
2020-07-13,7 wk ahead inc death,2020-08-29,47,quantile,0.975,424
2020-07-13,7 wk ahead inc death,2020-08-29,47,quantile,0.99,480
2020-07-13,7 wk ahead inc death,2020-08-29,47,point,,194
2020-07-13,7 wk ahead cum death,2020-08-29,47,quantile,0.01,1236
2020-07-13,7 wk ahead cum death,2020-08-29,47,quantile,0.025,1262
2020-07-13,7 wk ahead cum death,2020-08-29,47,quantile,0.05,1306
2020-07-13,7 wk ahead cum death,2020-08-29,47,quantile,0.1,1374
2020-07-13,7 wk ahead cum death,2020-08-29,47,quantile,0.15,1445
2020-07-13,7 wk ahead cum death,2020-08-29,47,quantile,0.2,1503
2020-07-13,7 wk ahead cum death,2020-08-29,47,quantile,0.25,1551
2020-07-13,7 wk ahead cum death,2020-08-29,47,quantile,0.3,1619
2020-07-13,7 wk ahead cum death,2020-08-29,47,quantile,0.35,1678
2020-07-13,7 wk ahead cum death,2020-08-29,47,quantile,0.4,1742
2020-07-13,7 wk ahead cum death,2020-08-29,47,quantile,0.45,1795
2020-07-13,7 wk ahead cum death,2020-08-29,47,quantile,0.5,1843
2020-07-13,7 wk ahead cum death,2020-08-29,47,quantile,0.55,1882
2020-07-13,7 wk ahead cum death,2020-08-29,47,quantile,0.6,1932
2020-07-13,7 wk ahead cum death,2020-08-29,47,quantile,0.65,1994
2020-07-13,7 wk ahead cum death,2020-08-29,47,quantile,0.7,2062
2020-07-13,7 wk ahead cum death,2020-08-29,47,quantile,0.75,2120
2020-07-13,7 wk ahead cum death,2020-08-29,47,quantile,0.8,2187
2020-07-13,7 wk ahead cum death,2020-08-29,47,quantile,0.85,2262
