quantile,value,type,location,target,forecast_date,target_end_date
0.5,110,quantile,06007,2 wk ahead inc case,2020-08-03,2020-08-15
,110,point,06007,2 wk ahead inc case,2020-08-03,2020-08-15
0.75,181,quantile,06007,2 wk ahead inc case,2020-08-03,2020-08-15
0.9,284,quantile,06007,2 wk ahead inc case,2020-08-03,2020-08-15
0.975,449,quantile,06007,2 wk ahead inc case,2020-08-03,2020-08-15
0.025,12,quantile,06007,3 wk ahead inc case,2020-08-03,2020-08-22
0.1,25,quantile,06007,3 wk ahead inc case,2020-08-03,2020-08-22
0.25,48,quantile,06007,3 wk ahead inc case,2020-08-03,2020-08-22
0.5,100,quantile,06007,3 wk ahead inc case,2020-08-03,2020-08-22
,100,point,06007,3 wk ahead inc case,2020-08-03,2020-08-22
0.75,190,quantile,06007,3 wk ahead inc case,2020-08-03,2020-08-22
0.9,304,quantile,06007,3 wk ahead inc case,2020-08-03,2020-08-22
0.975,470,quantile,06007,3 wk ahead inc case,2020-08-03,2020-08-22
0.025,8,quantile,06007,4 wk ahead inc case,2020-08-03,2020-08-29
0.1,16,quantile,06007,4 wk ahead inc case,2020-08-03,2020-08-29
0.25,35,quantile,06007,4 wk ahead inc case,2020-08-03,2020-08-29
0.5,82,quantile,06007,4 wk ahead inc case,2020-08-03,2020-08-29
,82,point,06007,4 wk ahead inc case,2020-08-03,2020-08-29
0.75,183,quantile,06007,4 wk ahead inc case,2020-08-03,2020-08-29
0.9,327,quantile,06007,4 wk ahead inc case,2020-08-03,2020-08-29
0.975,513,quantile,06007,4 wk ahead inc case,2020-08-03,2020-08-29
0.025,86,quantile,35013,1 wk ahead inc case,2020-08-03,2020-08-08
0.1,117,quantile,35013,1 wk ahead inc case,2020-08-03,2020-08-08
0.25,157,quantile,35013,1 wk ahead inc case,2020-08-03,2020-08-08
0.5,214,quantile,35013,1 wk ahead inc case,2020-08-03,2020-08-08
,214,point,35013,1 wk ahead inc case,2020-08-03,2020-08-08
0.75,286,quantile,35013,1 wk ahead inc case,2020-08-03,2020-08-08
0.9,368,quantile,35013,1 wk ahead inc case,2020-08-03,2020-08-08
0.975,500,quantile,35013,1 wk ahead inc case,2020-08-03,2020-08-08
0.025,51,quantile,35013,2 wk ahead inc case,2020-08-03,2020-08-15
0.1,83,quantile,35013,2 wk ahead inc case,2020-08-03,2020-08-15
0.25,122,quantile,35013,2 wk ahead inc case,2020-08-03,2020-08-15
0.5,185,quantile,35013,2 wk ahead inc case,2020-08-03,2020-08-15
,185,point,35013,2 wk ahead inc case,2020-08-03,2020-08-15
0.75,270,quantile,35013,2 wk ahead inc case,2020-08-03,2020-08-15
0.9,378,quantile,35013,2 wk ahead inc case,2020-08-03,2020-08-15
0.975,528,quantile,35013,2 wk ahead inc case,2020-08-03,2020-08-15
0.025,29,quantile,35013,3 wk ahead inc case,2020-08-03,2020-08-22
0.1,56,quantile,35013,3 wk ahead inc case,2020-08-03,2020-08-22
0.25,94,quantile,35013,3 wk ahead inc case,2020-08-03,2020-08-22
0.5,162,quantile,35013,3 wk ahead inc case,2020-08-03,2020-08-22
,162,point,35013,3 wk ahead inc case,2020-08-03,2020-08-22
0.75,268,quantile,35013,3 wk ahead inc case,2020-08-03,2020-08-22
0.9,385,quantile,35013,3 wk ahead inc case,2020-08-03,2020-08-22
0.975,571,quantile,35013,3 wk ahead inc case,2020-08-03,2020-08-22
0.025,20,quantile,35013,4 wk ahead inc case,2020-08-03,2020-08-29
0.1,39,quantile,35013,4 wk ahead inc case,2020-08-03,2020-08-29
0.25,74,quantile,35013,4 wk ahead inc case,2020-08-03,2020-08-29
0.5,138,quantile,35013,4 wk ahead inc case,2020-08-03,2020-08-29
,138,point,35013,4 wk ahead inc case,2020-08-03,2020-08-29
0.75,249,quantile,35013,4 wk ahead inc case,2020-08-03,2020-08-29
0.9,381,quantile,35013,4 wk ahead inc case,2020-08-03,2020-08-29
0.975,548,quantile,35013,4 wk ahead inc case,2020-08-03,2020-08-29
0.025,132,quantile,01117,1 wk ahead inc case,2020-08-03,2020-08-08
0.1,183,quantile,01117,1 wk ahead inc case,2020-08-03,2020-08-08
0.25,244,quantile,01117,1 wk ahead inc case,2020-08-03,2020-08-08
0.5,331,quantile,01117,1 wk ahead inc case,2020-08-03,2020-08-08
,331,point,01117,1 wk ahead inc case,2020-08-03,2020-08-08
0.75,442,quantile,01117,1 wk ahead inc case,2020-08-03,2020-08-08
0.9,558,quantile,01117,1 wk ahead inc case,2020-08-03,2020-08-08
0.975,715,quantile,01117,1 wk ahead inc case,2020-08-03,2020-08-08
0.025,87,quantile,01117,2 wk ahead inc case,2020-08-03,2020-08-15
0.1,131,quantile,01117,2 wk ahead inc case,2020-08-03,2020-08-15
0.25,189,quantile,01117,2 wk ahead inc case,2020-08-03,2020-08-15
0.5,286,quantile,01117,2 wk ahead inc case,2020-08-03,2020-08-15
,286,point,01117,2 wk ahead inc case,2020-08-03,2020-08-15
0.75,425,quantile,01117,2 wk ahead inc case,2020-08-03,2020-08-15
0.9,575,quantile,01117,2 wk ahead inc case,2020-08-03,2020-08-15
0.975,721,quantile,01117,2 wk ahead inc case,2020-08-03,2020-08-15
0.025,57,quantile,01117,3 wk ahead inc case,2020-08-03,2020-08-22
0.1,94,quantile,01117,3 wk ahead inc case,2020-08-03,2020-08-22
0.25,157,quantile,01117,3 wk ahead inc case,2020-08-03,2020-08-22
0.5,258,quantile,01117,3 wk ahead inc case,2020-08-03,2020-08-22
,258,point,01117,3 wk ahead inc case,2020-08-03,2020-08-22
0.75,427,quantile,01117,3 wk ahead inc case,2020-08-03,2020-08-22
0.9,591,quantile,01117,3 wk ahead inc case,2020-08-03,2020-08-22
0.975,796,quantile,01117,3 wk ahead inc case,2020-08-03,2020-08-22
0.025,32,quantile,01117,4 wk ahead inc case,2020-08-03,2020-08-29
0.1,66,quantile,01117,4 wk ahead inc case,2020-08-03,2020-08-29
0.25,120,quantile,01117,4 wk ahead inc case,2020-08-03,2020-08-29
0.5,222,quantile,01117,4 wk ahead inc case,2020-08-03,2020-08-29
,222,point,01117,4 wk ahead inc case,2020-08-03,2020-08-29
0.75,410,quantile,01117,4 wk ahead inc case,2020-08-03,2020-08-29
0.9,608,quantile,01117,4 wk ahead inc case,2020-08-03,2020-08-29
0.975,913,quantile,01117,4 wk ahead inc case,2020-08-03,2020-08-29
0.025,104,quantile,37025,1 wk ahead inc case,2020-08-03,2020-08-08
0.1,159,quantile,37025,1 wk ahead inc case,2020-08-03,2020-08-08
0.25,217,quantile,37025,1 wk ahead inc case,2020-08-03,2020-08-08
0.5,324,quantile,37025,1 wk ahead inc case,2020-08-03,2020-08-08
,324,point,37025,1 wk ahead inc case,2020-08-03,2020-08-08
0.75,474,quantile,37025,1 wk ahead inc case,2020-08-03,2020-08-08
0.9,660,quantile,37025,1 wk ahead inc case,2020-08-03,2020-08-08
0.975,921,quantile,37025,1 wk ahead inc case,2020-08-03,2020-08-08
0.025,82,quantile,37025,2 wk ahead inc case,2020-08-03,2020-08-15
0.1,129,quantile,37025,2 wk ahead inc case,2020-08-03,2020-08-15
0.25,203,quantile,37025,2 wk ahead inc case,2020-08-03,2020-08-15
0.5,323,quantile,37025,2 wk ahead inc case,2020-08-03,2020-08-15
,323,point,37025,2 wk ahead inc case,2020-08-03,2020-08-15
0.75,545,quantile,37025,2 wk ahead inc case,2020-08-03,2020-08-15
0.9,806,quantile,37025,2 wk ahead inc case,2020-08-03,2020-08-15
0.975,1191,quantile,37025,2 wk ahead inc case,2020-08-03,2020-08-15
0.025,56,quantile,37025,3 wk ahead inc case,2020-08-03,2020-08-22
0.1,111,quantile,37025,3 wk ahead inc case,2020-08-03,2020-08-22
0.25,187,quantile,37025,3 wk ahead inc case,2020-08-03,2020-08-22
0.5,356,quantile,37025,3 wk ahead inc case,2020-08-03,2020-08-22
,356,point,37025,3 wk ahead inc case,2020-08-03,2020-08-22
0.75,650,quantile,37025,3 wk ahead inc case,2020-08-03,2020-08-22
0.9,1029,quantile,37025,3 wk ahead inc case,2020-08-03,2020-08-22
0.975,1658,quantile,37025,3 wk ahead inc case,2020-08-03,2020-08-22
0.025,41,quantile,37025,4 wk ahead inc case,2020-08-03,2020-08-29
0.1,80,quantile,37025,4 wk ahead inc case,2020-08-03,2020-08-29
0.25,169,quantile,37025,4 wk ahead inc case,2020-08-03,2020-08-29
0.5,354,quantile,37025,4 wk ahead inc case,2020-08-03,2020-08-29
,354,point,37025,4 wk ahead inc case,2020-08-03,2020-08-29
0.75,728,quantile,37025,4 wk ahead inc case,2020-08-03,2020-08-29
0.9,1299,quantile,37025,4 wk ahead inc case,2020-08-03,2020-08-29
0.975,2156,quantile,37025,4 wk ahead inc case,2020-08-03,2020-08-29
0.025,232,quantile,04027,1 wk ahead inc case,2020-08-03,2020-08-08
0.1,327,quantile,04027,1 wk ahead inc case,2020-08-03,2020-08-08
0.25,470,quantile,04027,1 wk ahead inc case,2020-08-03,2020-08-08
0.5,664,quantile,04027,1 wk ahead inc case,2020-08-03,2020-08-08
,664,point,04027,1 wk ahead inc case,2020-08-03,2020-08-08
0.75,1002,quantile,04027,1 wk ahead inc case,2020-08-03,2020-08-08
0.9,1390,quantile,04027,1 wk ahead inc case,2020-08-03,2020-08-08
0.975,2113,quantile,04027,1 wk ahead inc case,2020-08-03,2020-08-08
0.025,123,quantile,04027,2 wk ahead inc case,2020-08-03,2020-08-15
0.1,197,quantile,04027,2 wk ahead inc case,2020-08-03,2020-08-15
0.25,319,quantile,04027,2 wk ahead inc case,2020-08-03,2020-08-15
0.5,528,quantile,04027,2 wk ahead inc case,2020-08-03,2020-08-15
,528,point,04027,2 wk ahead inc case,2020-08-03,2020-08-15
0.75,849,quantile,04027,2 wk ahead inc case,2020-08-03,2020-08-15
0.9,1357,quantile,04027,2 wk ahead inc case,2020-08-03,2020-08-15
0.975,2049,quantile,04027,2 wk ahead inc case,2020-08-03,2020-08-15
0.025,71,quantile,04027,3 wk ahead inc case,2020-08-03,2020-08-22
0.1,125,quantile,04027,3 wk ahead inc case,2020-08-03,2020-08-22
0.25,225,quantile,04027,3 wk ahead inc case,2020-08-03,2020-08-22
0.5,413,quantile,04027,3 wk ahead inc case,2020-08-03,2020-08-22
,413,point,04027,3 wk ahead inc case,2020-08-03,2020-08-22
0.75,767,quantile,04027,3 wk ahead inc case,2020-08-03,2020-08-22
0.9,1313,quantile,04027,3 wk ahead inc case,2020-08-03,2020-08-22
0.975,2249,quantile,04027,3 wk ahead inc case,2020-08-03,2020-08-22
0.025,37,quantile,04027,4 wk ahead inc case,2020-08-03,2020-08-29
0.1,69,quantile,04027,4 wk ahead inc case,2020-08-03,2020-08-29
0.25,146,quantile,04027,4 wk ahead inc case,2020-08-03,2020-08-29
0.5,308,quantile,04027,4 wk ahead inc case,2020-08-03,2020-08-29
,308,point,04027,4 wk ahead inc case,2020-08-03,2020-08-29
0.75,628,quantile,04027,4 wk ahead inc case,2020-08-03,2020-08-29
0.9,1215,quantile,04027,4 wk ahead inc case,2020-08-03,2020-08-29
0.975,2345,quantile,04027,4 wk ahead inc case,2020-08-03,2020-08-29
0.025,24,quantile,25001,1 wk ahead inc case,2020-08-03,2020-08-08
0.1,35,quantile,25001,1 wk ahead inc case,2020-08-03,2020-08-08
0.25,47,quantile,25001,1 wk ahead inc case,2020-08-03,2020-08-08
0.5,65,quantile,25001,1 wk ahead inc case,2020-08-03,2020-08-08
,65,point,25001,1 wk ahead inc case,2020-08-03,2020-08-08
0.75,91,quantile,25001,1 wk ahead inc case,2020-08-03,2020-08-08
0.9,118,quantile,25001,1 wk ahead inc case,2020-08-03,2020-08-08
0.975,151,quantile,25001,1 wk ahead inc case,2020-08-03,2020-08-08
0.025,20,quantile,25001,2 wk ahead inc case,2020-08-03,2020-08-15
0.1,29,quantile,25001,2 wk ahead inc case,2020-08-03,2020-08-15
0.25,44,quantile,25001,2 wk ahead inc case,2020-08-03,2020-08-15
0.5,71,quantile,25001,2 wk ahead inc case,2020-08-03,2020-08-15
,71,point,25001,2 wk ahead inc case,2020-08-03,2020-08-15
0.75,110,quantile,25001,2 wk ahead inc case,2020-08-03,2020-08-15
0.9,154,quantile,25001,2 wk ahead inc case,2020-08-03,2020-08-15
0.975,221,quantile,25001,2 wk ahead inc case,2020-08-03,2020-08-15
0.025,14,quantile,25001,3 wk ahead inc case,2020-08-03,2020-08-22
0.1,25,quantile,25001,3 wk ahead inc case,2020-08-03,2020-08-22
0.25,44,quantile,25001,3 wk ahead inc case,2020-08-03,2020-08-22
0.5,78,quantile,25001,3 wk ahead inc case,2020-08-03,2020-08-22
,78,point,25001,3 wk ahead inc case,2020-08-03,2020-08-22
0.75,140,quantile,25001,3 wk ahead inc case,2020-08-03,2020-08-22
0.9,219,quantile,25001,3 wk ahead inc case,2020-08-03,2020-08-22
0.975,351,quantile,25001,3 wk ahead inc case,2020-08-03,2020-08-22
0.025,10,quantile,25001,4 wk ahead inc case,2020-08-03,2020-08-29
0.1,22,quantile,25001,4 wk ahead inc case,2020-08-03,2020-08-29
0.25,40,quantile,25001,4 wk ahead inc case,2020-08-03,2020-08-29
0.5,84,quantile,25001,4 wk ahead inc case,2020-08-03,2020-08-29
,84,point,25001,4 wk ahead inc case,2020-08-03,2020-08-29
0.75,173,quantile,25001,4 wk ahead inc case,2020-08-03,2020-08-29
0.9,303,quantile,25001,4 wk ahead inc case,2020-08-03,2020-08-29
0.975,467,quantile,25001,4 wk ahead inc case,2020-08-03,2020-08-29
0.025,104,quantile,04015,1 wk ahead inc case,2020-08-03,2020-08-08
0.1,152,quantile,04015,1 wk ahead inc case,2020-08-03,2020-08-08
0.25,198,quantile,04015,1 wk ahead inc case,2020-08-03,2020-08-08
0.5,275,quantile,04015,1 wk ahead inc case,2020-08-03,2020-08-08
,275,point,04015,1 wk ahead inc case,2020-08-03,2020-08-08
0.75,383,quantile,04015,1 wk ahead inc case,2020-08-03,2020-08-08
0.9,477,quantile,04015,1 wk ahead inc case,2020-08-03,2020-08-08
0.975,610,quantile,04015,1 wk ahead inc case,2020-08-03,2020-08-08
0.025,64,quantile,04015,2 wk ahead inc case,2020-08-03,2020-08-15
0.1,96,quantile,04015,2 wk ahead inc case,2020-08-03,2020-08-15
0.25,144,quantile,04015,2 wk ahead inc case,2020-08-03,2020-08-15
0.5,213,quantile,04015,2 wk ahead inc case,2020-08-03,2020-08-15
,213,point,04015,2 wk ahead inc case,2020-08-03,2020-08-15
0.75,322,quantile,04015,2 wk ahead inc case,2020-08-03,2020-08-15
0.9,460,quantile,04015,2 wk ahead inc case,2020-08-03,2020-08-15
0.975,621,quantile,04015,2 wk ahead inc case,2020-08-03,2020-08-15
0.025,36,quantile,04015,3 wk ahead inc case,2020-08-03,2020-08-22
0.1,61,quantile,04015,3 wk ahead inc case,2020-08-03,2020-08-22
0.25,99,quantile,04015,3 wk ahead inc case,2020-08-03,2020-08-22
0.5,175,quantile,04015,3 wk ahead inc case,2020-08-03,2020-08-22
,175,point,04015,3 wk ahead inc case,2020-08-03,2020-08-22
0.75,299,quantile,04015,3 wk ahead inc case,2020-08-03,2020-08-22
0.9,424,quantile,04015,3 wk ahead inc case,2020-08-03,2020-08-22
0.975,602,quantile,04015,3 wk ahead inc case,2020-08-03,2020-08-22
0.025,20,quantile,04015,4 wk ahead inc case,2020-08-03,2020-08-29
0.1,40,quantile,04015,4 wk ahead inc case,2020-08-03,2020-08-29
0.25,72,quantile,04015,4 wk ahead inc case,2020-08-03,2020-08-29
0.5,139,quantile,04015,4 wk ahead inc case,2020-08-03,2020-08-29
,139,point,04015,4 wk ahead inc case,2020-08-03,2020-08-29
0.75,252,quantile,04015,4 wk ahead inc case,2020-08-03,2020-08-29
0.9,386,quantile,04015,4 wk ahead inc case,2020-08-03,2020-08-29
0.975,571,quantile,04015,4 wk ahead inc case,2020-08-03,2020-08-29
0.025,279,quantile,12091,1 wk ahead inc case,2020-08-03,2020-08-08
0.1,372,quantile,12091,1 wk ahead inc case,2020-08-03,2020-08-08
0.25,470,quantile,12091,1 wk ahead inc case,2020-08-03,2020-08-08
0.5,622,quantile,12091,1 wk ahead inc case,2020-08-03,2020-08-08
,622,point,12091,1 wk ahead inc case,2020-08-03,2020-08-08
0.75,824,quantile,12091,1 wk ahead inc case,2020-08-03,2020-08-08
0.9,1076,quantile,12091,1 wk ahead inc case,2020-08-03,2020-08-08
0.975,1363,quantile,12091,1 wk ahead inc case,2020-08-03,2020-08-08
0.025,210,quantile,12091,2 wk ahead inc case,2020-08-03,2020-08-15
0.1,298,quantile,12091,2 wk ahead inc case,2020-08-03,2020-08-15
0.25,427,quantile,12091,2 wk ahead inc case,2020-08-03,2020-08-15
0.5,636,quantile,12091,2 wk ahead inc case,2020-08-03,2020-08-15
,636,point,12091,2 wk ahead inc case,2020-08-03,2020-08-15
0.75,910,quantile,12091,2 wk ahead inc case,2020-08-03,2020-08-15
0.9,1234,quantile,12091,2 wk ahead inc case,2020-08-03,2020-08-15
0.975,1674,quantile,12091,2 wk ahead inc case,2020-08-03,2020-08-15
0.025,144,quantile,12091,3 wk ahead inc case,2020-08-03,2020-08-22
0.1,242,quantile,12091,3 wk ahead inc case,2020-08-03,2020-08-22
0.25,392,quantile,12091,3 wk ahead inc case,2020-08-03,2020-08-22
0.5,660,quantile,12091,3 wk ahead inc case,2020-08-03,2020-08-22
,660,point,12091,3 wk ahead inc case,2020-08-03,2020-08-22
0.75,1009,quantile,12091,3 wk ahead inc case,2020-08-03,2020-08-22
0.9,1508,quantile,12091,3 wk ahead inc case,2020-08-03,2020-08-22
0.975,2121,quantile,12091,3 wk ahead inc case,2020-08-03,2020-08-22
0.025,114,quantile,12091,4 wk ahead inc case,2020-08-03,2020-08-29
0.1,186,quantile,12091,4 wk ahead inc case,2020-08-03,2020-08-29
0.25,324,quantile,12091,4 wk ahead inc case,2020-08-03,2020-08-29
0.5,648,quantile,12091,4 wk ahead inc case,2020-08-03,2020-08-29
,648,point,12091,4 wk ahead inc case,2020-08-03,2020-08-29
0.75,1126,quantile,12091,4 wk ahead inc case,2020-08-03,2020-08-29
0.9,1622,quantile,12091,4 wk ahead inc case,2020-08-03,2020-08-29
0.975,2457,quantile,12091,4 wk ahead inc case,2020-08-03,2020-08-29
0.025,66,quantile,17019,1 wk ahead inc case,2020-08-03,2020-08-08
0.1,90,quantile,17019,1 wk ahead inc case,2020-08-03,2020-08-08
0.25,117,quantile,17019,1 wk ahead inc case,2020-08-03,2020-08-08
0.5,158,quantile,17019,1 wk ahead inc case,2020-08-03,2020-08-08
,158,point,17019,1 wk ahead inc case,2020-08-03,2020-08-08
0.75,214,quantile,17019,1 wk ahead inc case,2020-08-03,2020-08-08
0.9,278,quantile,17019,1 wk ahead inc case,2020-08-03,2020-08-08
0.975,373,quantile,17019,1 wk ahead inc case,2020-08-03,2020-08-08
0.025,47,quantile,17019,2 wk ahead inc case,2020-08-03,2020-08-15
0.1,70,quantile,17019,2 wk ahead inc case,2020-08-03,2020-08-15
0.25,106,quantile,17019,2 wk ahead inc case,2020-08-03,2020-08-15
0.5,162,quantile,17019,2 wk ahead inc case,2020-08-03,2020-08-15
,162,point,17019,2 wk ahead inc case,2020-08-03,2020-08-15
0.75,235,quantile,17019,2 wk ahead inc case,2020-08-03,2020-08-15
0.9,319,quantile,17019,2 wk ahead inc case,2020-08-03,2020-08-15
0.975,423,quantile,17019,2 wk ahead inc case,2020-08-03,2020-08-15
0.025,35,quantile,17019,3 wk ahead inc case,2020-08-03,2020-08-22
0.1,58,quantile,17019,3 wk ahead inc case,2020-08-03,2020-08-22
0.25,94,quantile,17019,3 wk ahead inc case,2020-08-03,2020-08-22
0.5,169,quantile,17019,3 wk ahead inc case,2020-08-03,2020-08-22
,169,point,17019,3 wk ahead inc case,2020-08-03,2020-08-22
0.75,268,quantile,17019,3 wk ahead inc case,2020-08-03,2020-08-22
0.9,403,quantile,17019,3 wk ahead inc case,2020-08-03,2020-08-22
0.975,560,quantile,17019,3 wk ahead inc case,2020-08-03,2020-08-22
0.025,24,quantile,17019,4 wk ahead inc case,2020-08-03,2020-08-29
0.1,46,quantile,17019,4 wk ahead inc case,2020-08-03,2020-08-29
0.25,86,quantile,17019,4 wk ahead inc case,2020-08-03,2020-08-29
0.5,163,quantile,17019,4 wk ahead inc case,2020-08-03,2020-08-29
,163,point,17019,4 wk ahead inc case,2020-08-03,2020-08-29
0.75,294,quantile,17019,4 wk ahead inc case,2020-08-03,2020-08-29
0.9,468,quantile,17019,4 wk ahead inc case,2020-08-03,2020-08-29
0.975,670,quantile,17019,4 wk ahead inc case,2020-08-03,2020-08-29
0.025,14,quantile,42069,1 wk ahead inc case,2020-08-03,2020-08-08
0.1,19,quantile,42069,1 wk ahead inc case,2020-08-03,2020-08-08
0.25,24,quantile,42069,1 wk ahead inc case,2020-08-03,2020-08-08
0.5,34,quantile,42069,1 wk ahead inc case,2020-08-03,2020-08-08
,34,point,42069,1 wk ahead inc case,2020-08-03,2020-08-08
0.75,46,quantile,42069,1 wk ahead inc case,2020-08-03,2020-08-08
0.9,58,quantile,42069,1 wk ahead inc case,2020-08-03,2020-08-08
0.975,73,quantile,42069,1 wk ahead inc case,2020-08-03,2020-08-08
0.025,8,quantile,42069,2 wk ahead inc case,2020-08-03,2020-08-15
0.1,13,quantile,42069,2 wk ahead inc case,2020-08-03,2020-08-15
0.25,21,quantile,42069,2 wk ahead inc case,2020-08-03,2020-08-15
0.5,31,quantile,42069,2 wk ahead inc case,2020-08-03,2020-08-15
,31,point,42069,2 wk ahead inc case,2020-08-03,2020-08-15
0.75,45,quantile,42069,2 wk ahead inc case,2020-08-03,2020-08-15
0.9,60,quantile,42069,2 wk ahead inc case,2020-08-03,2020-08-15
0.975,81,quantile,42069,2 wk ahead inc case,2020-08-03,2020-08-15
0.025,5,quantile,42069,3 wk ahead inc case,2020-08-03,2020-08-22
0.1,10,quantile,42069,3 wk ahead inc case,2020-08-03,2020-08-22
0.25,17,quantile,42069,3 wk ahead inc case,2020-08-03,2020-08-22
0.5,28,quantile,42069,3 wk ahead inc case,2020-08-03,2020-08-22
,28,point,42069,3 wk ahead inc case,2020-08-03,2020-08-22
0.75,45,quantile,42069,3 wk ahead inc case,2020-08-03,2020-08-22
0.9,68,quantile,42069,3 wk ahead inc case,2020-08-03,2020-08-22
0.975,94,quantile,42069,3 wk ahead inc case,2020-08-03,2020-08-22
0.025,3,quantile,42069,4 wk ahead inc case,2020-08-03,2020-08-29
0.1,8,quantile,42069,4 wk ahead inc case,2020-08-03,2020-08-29
0.25,14,quantile,42069,4 wk ahead inc case,2020-08-03,2020-08-29
0.5,25,quantile,42069,4 wk ahead inc case,2020-08-03,2020-08-29
,25,point,42069,4 wk ahead inc case,2020-08-03,2020-08-29
0.75,47,quantile,42069,4 wk ahead inc case,2020-08-03,2020-08-29
0.9,73,quantile,42069,4 wk ahead inc case,2020-08-03,2020-08-29
0.975,97,quantile,42069,4 wk ahead inc case,2020-08-03,2020-08-29
0.025,128,quantile,01125,1 wk ahead inc case,2020-08-03,2020-08-08
0.1,179,quantile,01125,1 wk ahead inc case,2020-08-03,2020-08-08
0.25,235,quantile,01125,1 wk ahead inc case,2020-08-03,2020-08-08
0.5,326,quantile,01125,1 wk ahead inc case,2020-08-03,2020-08-08
,326,point,01125,1 wk ahead inc case,2020-08-03,2020-08-08
0.75,437,quantile,01125,1 wk ahead inc case,2020-08-03,2020-08-08
0.9,545,quantile,01125,1 wk ahead inc case,2020-08-03,2020-08-08
0.975,721,quantile,01125,1 wk ahead inc case,2020-08-03,2020-08-08
0.025,77,quantile,01125,2 wk ahead inc case,2020-08-03,2020-08-15
0.1,131,quantile,01125,2 wk ahead inc case,2020-08-03,2020-08-15
0.25,190,quantile,01125,2 wk ahead inc case,2020-08-03,2020-08-15
0.5,296,quantile,01125,2 wk ahead inc case,2020-08-03,2020-08-15
,296,point,01125,2 wk ahead inc case,2020-08-03,2020-08-15
0.75,421,quantile,01125,2 wk ahead inc case,2020-08-03,2020-08-15
0.9,581,quantile,01125,2 wk ahead inc case,2020-08-03,2020-08-15
0.975,769,quantile,01125,2 wk ahead inc case,2020-08-03,2020-08-15
0.025,50,quantile,01125,3 wk ahead inc case,2020-08-03,2020-08-22
0.1,91,quantile,01125,3 wk ahead inc case,2020-08-03,2020-08-22
0.25,159,quantile,01125,3 wk ahead inc case,2020-08-03,2020-08-22
0.5,263,quantile,01125,3 wk ahead inc case,2020-08-03,2020-08-22
,263,point,01125,3 wk ahead inc case,2020-08-03,2020-08-22
0.75,446,quantile,01125,3 wk ahead inc case,2020-08-03,2020-08-22
0.9,609,quantile,01125,3 wk ahead inc case,2020-08-03,2020-08-22
0.975,876,quantile,01125,3 wk ahead inc case,2020-08-03,2020-08-22
0.025,34,quantile,01125,4 wk ahead inc case,2020-08-03,2020-08-29
0.1,68,quantile,01125,4 wk ahead inc case,2020-08-03,2020-08-29
0.25,122,quantile,01125,4 wk ahead inc case,2020-08-03,2020-08-29
0.5,235,quantile,01125,4 wk ahead inc case,2020-08-03,2020-08-29
,235,point,01125,4 wk ahead inc case,2020-08-03,2020-08-29
0.75,438,quantile,01125,4 wk ahead inc case,2020-08-03,2020-08-29
0.9,663,quantile,01125,4 wk ahead inc case,2020-08-03,2020-08-29
0.975,1021,quantile,01125,4 wk ahead inc case,2020-08-03,2020-08-29
0.025,117,quantile,37101,1 wk ahead inc case,2020-08-03,2020-08-08
0.1,172,quantile,37101,1 wk ahead inc case,2020-08-03,2020-08-08
0.25,231,quantile,37101,1 wk ahead inc case,2020-08-03,2020-08-08
0.5,321,quantile,37101,1 wk ahead inc case,2020-08-03,2020-08-08
,321,point,37101,1 wk ahead inc case,2020-08-03,2020-08-08
0.75,436,quantile,37101,1 wk ahead inc case,2020-08-03,2020-08-08
0.9,574,quantile,37101,1 wk ahead inc case,2020-08-03,2020-08-08
0.975,746,quantile,37101,1 wk ahead inc case,2020-08-03,2020-08-08
0.025,90,quantile,37101,2 wk ahead inc case,2020-08-03,2020-08-15
0.1,138,quantile,37101,2 wk ahead inc case,2020-08-03,2020-08-15
0.25,203,quantile,37101,2 wk ahead inc case,2020-08-03,2020-08-15
0.5,314,quantile,37101,2 wk ahead inc case,2020-08-03,2020-08-15
,314,point,37101,2 wk ahead inc case,2020-08-03,2020-08-15
0.75,501,quantile,37101,2 wk ahead inc case,2020-08-03,2020-08-15
0.9,686,quantile,37101,2 wk ahead inc case,2020-08-03,2020-08-15
0.975,859,quantile,37101,2 wk ahead inc case,2020-08-03,2020-08-15
0.025,66,quantile,37101,3 wk ahead inc case,2020-08-03,2020-08-22
0.1,106,quantile,37101,3 wk ahead inc case,2020-08-03,2020-08-22
0.25,181,quantile,37101,3 wk ahead inc case,2020-08-03,2020-08-22
0.5,336,quantile,37101,3 wk ahead inc case,2020-08-03,2020-08-22
,336,point,37101,3 wk ahead inc case,2020-08-03,2020-08-22
0.75,591,quantile,37101,3 wk ahead inc case,2020-08-03,2020-08-22
0.9,837,quantile,37101,3 wk ahead inc case,2020-08-03,2020-08-22
0.975,1137,quantile,37101,3 wk ahead inc case,2020-08-03,2020-08-22
0.025,47,quantile,37101,4 wk ahead inc case,2020-08-03,2020-08-29
0.1,85,quantile,37101,4 wk ahead inc case,2020-08-03,2020-08-29
0.25,156,quantile,37101,4 wk ahead inc case,2020-08-03,2020-08-29
0.5,346,quantile,37101,4 wk ahead inc case,2020-08-03,2020-08-29
,346,point,37101,4 wk ahead inc case,2020-08-03,2020-08-29
0.75,633,quantile,37101,4 wk ahead inc case,2020-08-03,2020-08-29
0.9,969,quantile,37101,4 wk ahead inc case,2020-08-03,2020-08-29
0.975,1254,quantile,37101,4 wk ahead inc case,2020-08-03,2020-08-29
