quantile,value,type,location,target,forecast_date,target_end_date
0.3,228,quantile,41,1 wk ahead cum death,2020-07-06,2020-07-11
0.35,229,quantile,41,1 wk ahead cum death,2020-07-06,2020-07-11
0.4,230,quantile,41,1 wk ahead cum death,2020-07-06,2020-07-11
0.45,231,quantile,41,1 wk ahead cum death,2020-07-06,2020-07-11
0.5,231,quantile,41,1 wk ahead cum death,2020-07-06,2020-07-11
,231,point,41,1 wk ahead cum death,2020-07-06,2020-07-11
0.55,232,quantile,41,1 wk ahead cum death,2020-07-06,2020-07-11
0.6,233,quantile,41,1 wk ahead cum death,2020-07-06,2020-07-11
0.65,234,quantile,41,1 wk ahead cum death,2020-07-06,2020-07-11
0.7,235,quantile,41,1 wk ahead cum death,2020-07-06,2020-07-11
0.75,237,quantile,41,1 wk ahead cum death,2020-07-06,2020-07-11
0.8,239,quantile,41,1 wk ahead cum death,2020-07-06,2020-07-11
0.85,241,quantile,41,1 wk ahead cum death,2020-07-06,2020-07-11
0.9,243,quantile,41,1 wk ahead cum death,2020-07-06,2020-07-11
0.95,248,quantile,41,1 wk ahead cum death,2020-07-06,2020-07-11
0.975,251,quantile,41,1 wk ahead cum death,2020-07-06,2020-07-11
0.99,254,quantile,41,1 wk ahead cum death,2020-07-06,2020-07-11
0.01,231,quantile,41,2 wk ahead cum death,2020-07-06,2020-07-18
0.025,233,quantile,41,2 wk ahead cum death,2020-07-06,2020-07-18
0.05,235,quantile,41,2 wk ahead cum death,2020-07-06,2020-07-18
0.1,239,quantile,41,2 wk ahead cum death,2020-07-06,2020-07-18
0.15,241,quantile,41,2 wk ahead cum death,2020-07-06,2020-07-18
0.2,244,quantile,41,2 wk ahead cum death,2020-07-06,2020-07-18
0.25,247,quantile,41,2 wk ahead cum death,2020-07-06,2020-07-18
0.3,249,quantile,41,2 wk ahead cum death,2020-07-06,2020-07-18
0.35,251,quantile,41,2 wk ahead cum death,2020-07-06,2020-07-18
0.4,253,quantile,41,2 wk ahead cum death,2020-07-06,2020-07-18
0.45,255,quantile,41,2 wk ahead cum death,2020-07-06,2020-07-18
0.5,257,quantile,41,2 wk ahead cum death,2020-07-06,2020-07-18
,257,point,41,2 wk ahead cum death,2020-07-06,2020-07-18
0.55,259,quantile,41,2 wk ahead cum death,2020-07-06,2020-07-18
0.6,262,quantile,41,2 wk ahead cum death,2020-07-06,2020-07-18
0.65,265,quantile,41,2 wk ahead cum death,2020-07-06,2020-07-18
0.7,267,quantile,41,2 wk ahead cum death,2020-07-06,2020-07-18
0.75,270,quantile,41,2 wk ahead cum death,2020-07-06,2020-07-18
0.8,274,quantile,41,2 wk ahead cum death,2020-07-06,2020-07-18
0.85,278,quantile,41,2 wk ahead cum death,2020-07-06,2020-07-18
0.9,285,quantile,41,2 wk ahead cum death,2020-07-06,2020-07-18
0.95,296,quantile,41,2 wk ahead cum death,2020-07-06,2020-07-18
0.975,305,quantile,41,2 wk ahead cum death,2020-07-06,2020-07-18
0.99,323,quantile,41,2 wk ahead cum death,2020-07-06,2020-07-18
0.01,239,quantile,41,3 wk ahead cum death,2020-07-06,2020-07-25
0.025,246,quantile,41,3 wk ahead cum death,2020-07-06,2020-07-25
0.05,249,quantile,41,3 wk ahead cum death,2020-07-06,2020-07-25
0.1,253,quantile,41,3 wk ahead cum death,2020-07-06,2020-07-25
0.15,258,quantile,41,3 wk ahead cum death,2020-07-06,2020-07-25
0.2,263,quantile,41,3 wk ahead cum death,2020-07-06,2020-07-25
0.25,268,quantile,41,3 wk ahead cum death,2020-07-06,2020-07-25
0.3,273,quantile,41,3 wk ahead cum death,2020-07-06,2020-07-25
0.35,278,quantile,41,3 wk ahead cum death,2020-07-06,2020-07-25
0.4,282,quantile,41,3 wk ahead cum death,2020-07-06,2020-07-25
0.45,285,quantile,41,3 wk ahead cum death,2020-07-06,2020-07-25
0.5,290,quantile,41,3 wk ahead cum death,2020-07-06,2020-07-25
,290,point,41,3 wk ahead cum death,2020-07-06,2020-07-25
0.55,296,quantile,41,3 wk ahead cum death,2020-07-06,2020-07-25
0.6,301,quantile,41,3 wk ahead cum death,2020-07-06,2020-07-25
0.65,307,quantile,41,3 wk ahead cum death,2020-07-06,2020-07-25
0.7,315,quantile,41,3 wk ahead cum death,2020-07-06,2020-07-25
0.75,323,quantile,41,3 wk ahead cum death,2020-07-06,2020-07-25
0.8,332,quantile,41,3 wk ahead cum death,2020-07-06,2020-07-25
0.85,344,quantile,41,3 wk ahead cum death,2020-07-06,2020-07-25
0.9,363,quantile,41,3 wk ahead cum death,2020-07-06,2020-07-25
0.95,385,quantile,41,3 wk ahead cum death,2020-07-06,2020-07-25
0.975,410,quantile,41,3 wk ahead cum death,2020-07-06,2020-07-25
0.99,441,quantile,41,3 wk ahead cum death,2020-07-06,2020-07-25
0.01,246,quantile,41,4 wk ahead cum death,2020-07-06,2020-08-01
0.025,255,quantile,41,4 wk ahead cum death,2020-07-06,2020-08-01
0.05,261,quantile,41,4 wk ahead cum death,2020-07-06,2020-08-01
0.1,268,quantile,41,4 wk ahead cum death,2020-07-06,2020-08-01
0.15,276,quantile,41,4 wk ahead cum death,2020-07-06,2020-08-01
0.2,283,quantile,41,4 wk ahead cum death,2020-07-06,2020-08-01
0.25,291,quantile,41,4 wk ahead cum death,2020-07-06,2020-08-01
0.3,300,quantile,41,4 wk ahead cum death,2020-07-06,2020-08-01
0.35,309,quantile,41,4 wk ahead cum death,2020-07-06,2020-08-01
0.4,316,quantile,41,4 wk ahead cum death,2020-07-06,2020-08-01
0.45,324,quantile,41,4 wk ahead cum death,2020-07-06,2020-08-01
0.5,334,quantile,41,4 wk ahead cum death,2020-07-06,2020-08-01
,334,point,41,4 wk ahead cum death,2020-07-06,2020-08-01
0.55,346,quantile,41,4 wk ahead cum death,2020-07-06,2020-08-01
0.6,356,quantile,41,4 wk ahead cum death,2020-07-06,2020-08-01
0.65,368,quantile,41,4 wk ahead cum death,2020-07-06,2020-08-01
0.7,383,quantile,41,4 wk ahead cum death,2020-07-06,2020-08-01
0.75,403,quantile,41,4 wk ahead cum death,2020-07-06,2020-08-01
0.8,425,quantile,41,4 wk ahead cum death,2020-07-06,2020-08-01
0.85,457,quantile,41,4 wk ahead cum death,2020-07-06,2020-08-01
0.9,492,quantile,41,4 wk ahead cum death,2020-07-06,2020-08-01
0.95,557,quantile,41,4 wk ahead cum death,2020-07-06,2020-08-01
0.975,602,quantile,41,4 wk ahead cum death,2020-07-06,2020-08-01
0.99,673,quantile,41,4 wk ahead cum death,2020-07-06,2020-08-01
0.01,6804,quantile,42,1 wk ahead cum death,2020-07-06,2020-07-11
0.025,6811,quantile,42,1 wk ahead cum death,2020-07-06,2020-07-11
0.05,6817,quantile,42,1 wk ahead cum death,2020-07-06,2020-07-11
0.1,6828,quantile,42,1 wk ahead cum death,2020-07-06,2020-07-11
0.15,6837,quantile,42,1 wk ahead cum death,2020-07-06,2020-07-11
0.2,6842,quantile,42,1 wk ahead cum death,2020-07-06,2020-07-11
0.25,6849,quantile,42,1 wk ahead cum death,2020-07-06,2020-07-11
0.3,6854,quantile,42,1 wk ahead cum death,2020-07-06,2020-07-11
0.35,6860,quantile,42,1 wk ahead cum death,2020-07-06,2020-07-11
0.4,6867,quantile,42,1 wk ahead cum death,2020-07-06,2020-07-11
0.45,6871,quantile,42,1 wk ahead cum death,2020-07-06,2020-07-11
0.5,6878,quantile,42,1 wk ahead cum death,2020-07-06,2020-07-11
,6878,point,42,1 wk ahead cum death,2020-07-06,2020-07-11
0.55,6884,quantile,42,1 wk ahead cum death,2020-07-06,2020-07-11
0.6,6890,quantile,42,1 wk ahead cum death,2020-07-06,2020-07-11
0.65,6895,quantile,42,1 wk ahead cum death,2020-07-06,2020-07-11
0.7,6901,quantile,42,1 wk ahead cum death,2020-07-06,2020-07-11
0.75,6910,quantile,42,1 wk ahead cum death,2020-07-06,2020-07-11
0.8,6919,quantile,42,1 wk ahead cum death,2020-07-06,2020-07-11
0.85,6931,quantile,42,1 wk ahead cum death,2020-07-06,2020-07-11
0.9,6943,quantile,42,1 wk ahead cum death,2020-07-06,2020-07-11
0.95,6966,quantile,42,1 wk ahead cum death,2020-07-06,2020-07-11
0.975,6997,quantile,42,1 wk ahead cum death,2020-07-06,2020-07-11
0.99,7030,quantile,42,1 wk ahead cum death,2020-07-06,2020-07-11
0.01,6879,quantile,42,2 wk ahead cum death,2020-07-06,2020-07-18
0.025,6892,quantile,42,2 wk ahead cum death,2020-07-06,2020-07-18
0.05,6910,quantile,42,2 wk ahead cum death,2020-07-06,2020-07-18
0.1,6928,quantile,42,2 wk ahead cum death,2020-07-06,2020-07-18
0.15,6941,quantile,42,2 wk ahead cum death,2020-07-06,2020-07-18
0.2,6953,quantile,42,2 wk ahead cum death,2020-07-06,2020-07-18
0.25,6967,quantile,42,2 wk ahead cum death,2020-07-06,2020-07-18
0.3,6980,quantile,42,2 wk ahead cum death,2020-07-06,2020-07-18
0.35,6990,quantile,42,2 wk ahead cum death,2020-07-06,2020-07-18
0.4,6999,quantile,42,2 wk ahead cum death,2020-07-06,2020-07-18
0.45,7006,quantile,42,2 wk ahead cum death,2020-07-06,2020-07-18
0.5,7018,quantile,42,2 wk ahead cum death,2020-07-06,2020-07-18
,7018,point,42,2 wk ahead cum death,2020-07-06,2020-07-18
0.55,7029,quantile,42,2 wk ahead cum death,2020-07-06,2020-07-18
0.6,7038,quantile,42,2 wk ahead cum death,2020-07-06,2020-07-18
0.65,7048,quantile,42,2 wk ahead cum death,2020-07-06,2020-07-18
0.7,7064,quantile,42,2 wk ahead cum death,2020-07-06,2020-07-18
0.75,7081,quantile,42,2 wk ahead cum death,2020-07-06,2020-07-18
0.8,7098,quantile,42,2 wk ahead cum death,2020-07-06,2020-07-18
0.85,7119,quantile,42,2 wk ahead cum death,2020-07-06,2020-07-18
0.9,7149,quantile,42,2 wk ahead cum death,2020-07-06,2020-07-18
0.95,7192,quantile,42,2 wk ahead cum death,2020-07-06,2020-07-18
0.975,7240,quantile,42,2 wk ahead cum death,2020-07-06,2020-07-18
0.99,7292,quantile,42,2 wk ahead cum death,2020-07-06,2020-07-18
0.01,6945,quantile,42,3 wk ahead cum death,2020-07-06,2020-07-25
0.025,6962,quantile,42,3 wk ahead cum death,2020-07-06,2020-07-25
0.05,6986,quantile,42,3 wk ahead cum death,2020-07-06,2020-07-25
0.1,7021,quantile,42,3 wk ahead cum death,2020-07-06,2020-07-25
0.15,7039,quantile,42,3 wk ahead cum death,2020-07-06,2020-07-25
0.2,7055,quantile,42,3 wk ahead cum death,2020-07-06,2020-07-25
0.25,7072,quantile,42,3 wk ahead cum death,2020-07-06,2020-07-25
0.3,7089,quantile,42,3 wk ahead cum death,2020-07-06,2020-07-25
0.35,7107,quantile,42,3 wk ahead cum death,2020-07-06,2020-07-25
0.4,7122,quantile,42,3 wk ahead cum death,2020-07-06,2020-07-25
0.45,7134,quantile,42,3 wk ahead cum death,2020-07-06,2020-07-25
0.5,7153,quantile,42,3 wk ahead cum death,2020-07-06,2020-07-25
,7153,point,42,3 wk ahead cum death,2020-07-06,2020-07-25
0.55,7171,quantile,42,3 wk ahead cum death,2020-07-06,2020-07-25
0.6,7189,quantile,42,3 wk ahead cum death,2020-07-06,2020-07-25
0.65,7207,quantile,42,3 wk ahead cum death,2020-07-06,2020-07-25
0.7,7230,quantile,42,3 wk ahead cum death,2020-07-06,2020-07-25
0.75,7253,quantile,42,3 wk ahead cum death,2020-07-06,2020-07-25
0.8,7282,quantile,42,3 wk ahead cum death,2020-07-06,2020-07-25
0.85,7329,quantile,42,3 wk ahead cum death,2020-07-06,2020-07-25
0.9,7384,quantile,42,3 wk ahead cum death,2020-07-06,2020-07-25
0.95,7465,quantile,42,3 wk ahead cum death,2020-07-06,2020-07-25
0.975,7548,quantile,42,3 wk ahead cum death,2020-07-06,2020-07-25
0.99,7627,quantile,42,3 wk ahead cum death,2020-07-06,2020-07-25
0.01,6990,quantile,42,4 wk ahead cum death,2020-07-06,2020-08-01
0.025,7014,quantile,42,4 wk ahead cum death,2020-07-06,2020-08-01
0.05,7053,quantile,42,4 wk ahead cum death,2020-07-06,2020-08-01
0.1,7093,quantile,42,4 wk ahead cum death,2020-07-06,2020-08-01
0.15,7118,quantile,42,4 wk ahead cum death,2020-07-06,2020-08-01
0.2,7142,quantile,42,4 wk ahead cum death,2020-07-06,2020-08-01
0.25,7168,quantile,42,4 wk ahead cum death,2020-07-06,2020-08-01
0.3,7189,quantile,42,4 wk ahead cum death,2020-07-06,2020-08-01
0.35,7211,quantile,42,4 wk ahead cum death,2020-07-06,2020-08-01
0.4,7234,quantile,42,4 wk ahead cum death,2020-07-06,2020-08-01
0.45,7258,quantile,42,4 wk ahead cum death,2020-07-06,2020-08-01
0.5,7286,quantile,42,4 wk ahead cum death,2020-07-06,2020-08-01
,7286,point,42,4 wk ahead cum death,2020-07-06,2020-08-01
0.55,7313,quantile,42,4 wk ahead cum death,2020-07-06,2020-08-01
0.6,7344,quantile,42,4 wk ahead cum death,2020-07-06,2020-08-01
0.65,7374,quantile,42,4 wk ahead cum death,2020-07-06,2020-08-01
0.7,7404,quantile,42,4 wk ahead cum death,2020-07-06,2020-08-01
0.75,7458,quantile,42,4 wk ahead cum death,2020-07-06,2020-08-01
0.8,7500,quantile,42,4 wk ahead cum death,2020-07-06,2020-08-01
0.85,7558,quantile,42,4 wk ahead cum death,2020-07-06,2020-08-01
0.9,7640,quantile,42,4 wk ahead cum death,2020-07-06,2020-08-01
0.95,7800,quantile,42,4 wk ahead cum death,2020-07-06,2020-08-01
0.975,7885,quantile,42,4 wk ahead cum death,2020-07-06,2020-08-01
0.99,7989,quantile,42,4 wk ahead cum death,2020-07-06,2020-08-01
0.01,155,quantile,72,1 wk ahead cum death,2020-07-06,2020-07-11
0.025,155,quantile,72,1 wk ahead cum death,2020-07-06,2020-07-11
0.05,156,quantile,72,1 wk ahead cum death,2020-07-06,2020-07-11
0.1,156,quantile,72,1 wk ahead cum death,2020-07-06,2020-07-11
0.15,156,quantile,72,1 wk ahead cum death,2020-07-06,2020-07-11
0.2,157,quantile,72,1 wk ahead cum death,2020-07-06,2020-07-11
0.25,157,quantile,72,1 wk ahead cum death,2020-07-06,2020-07-11
0.3,157,quantile,72,1 wk ahead cum death,2020-07-06,2020-07-11
0.35,157,quantile,72,1 wk ahead cum death,2020-07-06,2020-07-11
0.4,158,quantile,72,1 wk ahead cum death,2020-07-06,2020-07-11
0.45,158,quantile,72,1 wk ahead cum death,2020-07-06,2020-07-11
0.5,158,quantile,72,1 wk ahead cum death,2020-07-06,2020-07-11
,158,point,72,1 wk ahead cum death,2020-07-06,2020-07-11
0.55,158,quantile,72,1 wk ahead cum death,2020-07-06,2020-07-11
0.6,159,quantile,72,1 wk ahead cum death,2020-07-06,2020-07-11
0.65,159,quantile,72,1 wk ahead cum death,2020-07-06,2020-07-11
0.7,159,quantile,72,1 wk ahead cum death,2020-07-06,2020-07-11
0.75,160,quantile,72,1 wk ahead cum death,2020-07-06,2020-07-11
0.8,160,quantile,72,1 wk ahead cum death,2020-07-06,2020-07-11
0.85,161,quantile,72,1 wk ahead cum death,2020-07-06,2020-07-11
0.9,161,quantile,72,1 wk ahead cum death,2020-07-06,2020-07-11
0.95,162,quantile,72,1 wk ahead cum death,2020-07-06,2020-07-11
0.975,163,quantile,72,1 wk ahead cum death,2020-07-06,2020-07-11
0.99,164,quantile,72,1 wk ahead cum death,2020-07-06,2020-07-11
0.01,156,quantile,72,2 wk ahead cum death,2020-07-06,2020-07-18
0.025,157,quantile,72,2 wk ahead cum death,2020-07-06,2020-07-18
0.05,157,quantile,72,2 wk ahead cum death,2020-07-06,2020-07-18
0.1,158,quantile,72,2 wk ahead cum death,2020-07-06,2020-07-18
0.15,159,quantile,72,2 wk ahead cum death,2020-07-06,2020-07-18
0.2,159,quantile,72,2 wk ahead cum death,2020-07-06,2020-07-18
0.25,160,quantile,72,2 wk ahead cum death,2020-07-06,2020-07-18
0.3,160,quantile,72,2 wk ahead cum death,2020-07-06,2020-07-18
0.35,161,quantile,72,2 wk ahead cum death,2020-07-06,2020-07-18
0.4,161,quantile,72,2 wk ahead cum death,2020-07-06,2020-07-18
0.45,161,quantile,72,2 wk ahead cum death,2020-07-06,2020-07-18
0.5,162,quantile,72,2 wk ahead cum death,2020-07-06,2020-07-18
,162,point,72,2 wk ahead cum death,2020-07-06,2020-07-18
0.55,162,quantile,72,2 wk ahead cum death,2020-07-06,2020-07-18
0.6,163,quantile,72,2 wk ahead cum death,2020-07-06,2020-07-18
0.65,163,quantile,72,2 wk ahead cum death,2020-07-06,2020-07-18
0.7,164,quantile,72,2 wk ahead cum death,2020-07-06,2020-07-18
0.75,164,quantile,72,2 wk ahead cum death,2020-07-06,2020-07-18
0.8,165,quantile,72,2 wk ahead cum death,2020-07-06,2020-07-18
0.85,166,quantile,72,2 wk ahead cum death,2020-07-06,2020-07-18
0.9,167,quantile,72,2 wk ahead cum death,2020-07-06,2020-07-18
0.95,169,quantile,72,2 wk ahead cum death,2020-07-06,2020-07-18
0.975,171,quantile,72,2 wk ahead cum death,2020-07-06,2020-07-18
0.99,173,quantile,72,2 wk ahead cum death,2020-07-06,2020-07-18
0.01,157,quantile,72,3 wk ahead cum death,2020-07-06,2020-07-25
0.025,158,quantile,72,3 wk ahead cum death,2020-07-06,2020-07-25
0.05,159,quantile,72,3 wk ahead cum death,2020-07-06,2020-07-25
0.1,160,quantile,72,3 wk ahead cum death,2020-07-06,2020-07-25
0.15,161,quantile,72,3 wk ahead cum death,2020-07-06,2020-07-25
0.2,162,quantile,72,3 wk ahead cum death,2020-07-06,2020-07-25
0.25,162,quantile,72,3 wk ahead cum death,2020-07-06,2020-07-25
0.3,163,quantile,72,3 wk ahead cum death,2020-07-06,2020-07-25
0.35,164,quantile,72,3 wk ahead cum death,2020-07-06,2020-07-25
0.4,164,quantile,72,3 wk ahead cum death,2020-07-06,2020-07-25
0.45,165,quantile,72,3 wk ahead cum death,2020-07-06,2020-07-25
0.5,166,quantile,72,3 wk ahead cum death,2020-07-06,2020-07-25
,166,point,72,3 wk ahead cum death,2020-07-06,2020-07-25
0.55,167,quantile,72,3 wk ahead cum death,2020-07-06,2020-07-25
0.6,167,quantile,72,3 wk ahead cum death,2020-07-06,2020-07-25
0.65,168,quantile,72,3 wk ahead cum death,2020-07-06,2020-07-25
0.7,169,quantile,72,3 wk ahead cum death,2020-07-06,2020-07-25
0.75,170,quantile,72,3 wk ahead cum death,2020-07-06,2020-07-25
0.8,171,quantile,72,3 wk ahead cum death,2020-07-06,2020-07-25
0.85,173,quantile,72,3 wk ahead cum death,2020-07-06,2020-07-25
0.9,174,quantile,72,3 wk ahead cum death,2020-07-06,2020-07-25
0.95,178,quantile,72,3 wk ahead cum death,2020-07-06,2020-07-25
0.975,181,quantile,72,3 wk ahead cum death,2020-07-06,2020-07-25
0.99,186,quantile,72,3 wk ahead cum death,2020-07-06,2020-07-25
0.01,158,quantile,72,4 wk ahead cum death,2020-07-06,2020-08-01
0.025,159,quantile,72,4 wk ahead cum death,2020-07-06,2020-08-01
0.05,160,quantile,72,4 wk ahead cum death,2020-07-06,2020-08-01
0.1,161,quantile,72,4 wk ahead cum death,2020-07-06,2020-08-01
0.15,162,quantile,72,4 wk ahead cum death,2020-07-06,2020-08-01
0.2,163,quantile,72,4 wk ahead cum death,2020-07-06,2020-08-01
0.25,165,quantile,72,4 wk ahead cum death,2020-07-06,2020-08-01
0.3,166,quantile,72,4 wk ahead cum death,2020-07-06,2020-08-01
0.35,167,quantile,72,4 wk ahead cum death,2020-07-06,2020-08-01
0.4,167,quantile,72,4 wk ahead cum death,2020-07-06,2020-08-01
0.45,168,quantile,72,4 wk ahead cum death,2020-07-06,2020-08-01
0.5,169,quantile,72,4 wk ahead cum death,2020-07-06,2020-08-01
,169,point,72,4 wk ahead cum death,2020-07-06,2020-08-01
0.55,171,quantile,72,4 wk ahead cum death,2020-07-06,2020-08-01
0.6,172,quantile,72,4 wk ahead cum death,2020-07-06,2020-08-01
0.65,173,quantile,72,4 wk ahead cum death,2020-07-06,2020-08-01
0.7,174,quantile,72,4 wk ahead cum death,2020-07-06,2020-08-01
0.75,176,quantile,72,4 wk ahead cum death,2020-07-06,2020-08-01
0.8,178,quantile,72,4 wk ahead cum death,2020-07-06,2020-08-01
0.85,181,quantile,72,4 wk ahead cum death,2020-07-06,2020-08-01
0.9,184,quantile,72,4 wk ahead cum death,2020-07-06,2020-08-01
0.95,190,quantile,72,4 wk ahead cum death,2020-07-06,2020-08-01
0.975,195,quantile,72,4 wk ahead cum death,2020-07-06,2020-08-01
0.99,201,quantile,72,4 wk ahead cum death,2020-07-06,2020-08-01
0.01,964,quantile,44,1 wk ahead cum death,2020-07-06,2020-07-11
0.025,965,quantile,44,1 wk ahead cum death,2020-07-06,2020-07-11
0.05,966,quantile,44,1 wk ahead cum death,2020-07-06,2020-07-11
0.1,968,quantile,44,1 wk ahead cum death,2020-07-06,2020-07-11
0.15,969,quantile,44,1 wk ahead cum death,2020-07-06,2020-07-11
0.2,970,quantile,44,1 wk ahead cum death,2020-07-06,2020-07-11
0.25,971,quantile,44,1 wk ahead cum death,2020-07-06,2020-07-11
0.3,972,quantile,44,1 wk ahead cum death,2020-07-06,2020-07-11
0.35,973,quantile,44,1 wk ahead cum death,2020-07-06,2020-07-11
0.4,973,quantile,44,1 wk ahead cum death,2020-07-06,2020-07-11
0.45,974,quantile,44,1 wk ahead cum death,2020-07-06,2020-07-11
0.5,975,quantile,44,1 wk ahead cum death,2020-07-06,2020-07-11
,975,point,44,1 wk ahead cum death,2020-07-06,2020-07-11
0.55,976,quantile,44,1 wk ahead cum death,2020-07-06,2020-07-11
0.6,977,quantile,44,1 wk ahead cum death,2020-07-06,2020-07-11
0.65,978,quantile,44,1 wk ahead cum death,2020-07-06,2020-07-11
0.7,979,quantile,44,1 wk ahead cum death,2020-07-06,2020-07-11
0.75,980,quantile,44,1 wk ahead cum death,2020-07-06,2020-07-11
0.8,981,quantile,44,1 wk ahead cum death,2020-07-06,2020-07-11
0.85,984,quantile,44,1 wk ahead cum death,2020-07-06,2020-07-11
0.9,986,quantile,44,1 wk ahead cum death,2020-07-06,2020-07-11
0.95,990,quantile,44,1 wk ahead cum death,2020-07-06,2020-07-11
0.975,993,quantile,44,1 wk ahead cum death,2020-07-06,2020-07-11
0.99,996,quantile,44,1 wk ahead cum death,2020-07-06,2020-07-11
0.01,969,quantile,44,2 wk ahead cum death,2020-07-06,2020-07-18
0.025,971,quantile,44,2 wk ahead cum death,2020-07-06,2020-07-18
0.05,973,quantile,44,2 wk ahead cum death,2020-07-06,2020-07-18
0.1,976,quantile,44,2 wk ahead cum death,2020-07-06,2020-07-18
0.15,978,quantile,44,2 wk ahead cum death,2020-07-06,2020-07-18
0.2,979,quantile,44,2 wk ahead cum death,2020-07-06,2020-07-18
0.25,981,quantile,44,2 wk ahead cum death,2020-07-06,2020-07-18
0.3,982,quantile,44,2 wk ahead cum death,2020-07-06,2020-07-18
0.35,983,quantile,44,2 wk ahead cum death,2020-07-06,2020-07-18
0.4,985,quantile,44,2 wk ahead cum death,2020-07-06,2020-07-18
0.45,986,quantile,44,2 wk ahead cum death,2020-07-06,2020-07-18
0.5,987,quantile,44,2 wk ahead cum death,2020-07-06,2020-07-18
,987,point,44,2 wk ahead cum death,2020-07-06,2020-07-18
0.55,989,quantile,44,2 wk ahead cum death,2020-07-06,2020-07-18
0.6,990,quantile,44,2 wk ahead cum death,2020-07-06,2020-07-18
0.65,992,quantile,44,2 wk ahead cum death,2020-07-06,2020-07-18
0.7,994,quantile,44,2 wk ahead cum death,2020-07-06,2020-07-18
0.75,996,quantile,44,2 wk ahead cum death,2020-07-06,2020-07-18
0.8,998,quantile,44,2 wk ahead cum death,2020-07-06,2020-07-18
0.85,1000,quantile,44,2 wk ahead cum death,2020-07-06,2020-07-18
0.9,1004,quantile,44,2 wk ahead cum death,2020-07-06,2020-07-18
0.95,1009,quantile,44,2 wk ahead cum death,2020-07-06,2020-07-18
0.975,1015,quantile,44,2 wk ahead cum death,2020-07-06,2020-07-18
0.99,1019,quantile,44,2 wk ahead cum death,2020-07-06,2020-07-18
0.01,972,quantile,44,3 wk ahead cum death,2020-07-06,2020-07-25
0.025,974,quantile,44,3 wk ahead cum death,2020-07-06,2020-07-25
0.05,978,quantile,44,3 wk ahead cum death,2020-07-06,2020-07-25
0.1,981,quantile,44,3 wk ahead cum death,2020-07-06,2020-07-25
0.15,983,quantile,44,3 wk ahead cum death,2020-07-06,2020-07-25
0.2,985,quantile,44,3 wk ahead cum death,2020-07-06,2020-07-25
0.25,987,quantile,44,3 wk ahead cum death,2020-07-06,2020-07-25
0.3,989,quantile,44,3 wk ahead cum death,2020-07-06,2020-07-25
0.35,991,quantile,44,3 wk ahead cum death,2020-07-06,2020-07-25
0.4,993,quantile,44,3 wk ahead cum death,2020-07-06,2020-07-25
0.45,995,quantile,44,3 wk ahead cum death,2020-07-06,2020-07-25
0.5,996,quantile,44,3 wk ahead cum death,2020-07-06,2020-07-25
,996,point,44,3 wk ahead cum death,2020-07-06,2020-07-25
0.55,998,quantile,44,3 wk ahead cum death,2020-07-06,2020-07-25
0.6,999,quantile,44,3 wk ahead cum death,2020-07-06,2020-07-25
0.65,1002,quantile,44,3 wk ahead cum death,2020-07-06,2020-07-25
0.7,1005,quantile,44,3 wk ahead cum death,2020-07-06,2020-07-25
0.75,1007,quantile,44,3 wk ahead cum death,2020-07-06,2020-07-25
0.8,1009,quantile,44,3 wk ahead cum death,2020-07-06,2020-07-25
0.85,1012,quantile,44,3 wk ahead cum death,2020-07-06,2020-07-25
0.9,1017,quantile,44,3 wk ahead cum death,2020-07-06,2020-07-25
0.95,1025,quantile,44,3 wk ahead cum death,2020-07-06,2020-07-25
0.975,1032,quantile,44,3 wk ahead cum death,2020-07-06,2020-07-25
0.99,1039,quantile,44,3 wk ahead cum death,2020-07-06,2020-07-25
0.01,973,quantile,44,4 wk ahead cum death,2020-07-06,2020-08-01
0.025,976,quantile,44,4 wk ahead cum death,2020-07-06,2020-08-01
0.05,980,quantile,44,4 wk ahead cum death,2020-07-06,2020-08-01
0.1,985,quantile,44,4 wk ahead cum death,2020-07-06,2020-08-01
0.15,987,quantile,44,4 wk ahead cum death,2020-07-06,2020-08-01
0.2,989,quantile,44,4 wk ahead cum death,2020-07-06,2020-08-01
0.25,991,quantile,44,4 wk ahead cum death,2020-07-06,2020-08-01
0.3,993,quantile,44,4 wk ahead cum death,2020-07-06,2020-08-01
0.35,995,quantile,44,4 wk ahead cum death,2020-07-06,2020-08-01
0.4,997,quantile,44,4 wk ahead cum death,2020-07-06,2020-08-01
0.45,1000,quantile,44,4 wk ahead cum death,2020-07-06,2020-08-01
0.5,1001,quantile,44,4 wk ahead cum death,2020-07-06,2020-08-01
,1001,point,44,4 wk ahead cum death,2020-07-06,2020-08-01
0.55,1004,quantile,44,4 wk ahead cum death,2020-07-06,2020-08-01
0.6,1006,quantile,44,4 wk ahead cum death,2020-07-06,2020-08-01
0.65,1009,quantile,44,4 wk ahead cum death,2020-07-06,2020-08-01
0.7,1011,quantile,44,4 wk ahead cum death,2020-07-06,2020-08-01
0.75,1014,quantile,44,4 wk ahead cum death,2020-07-06,2020-08-01
0.8,1017,quantile,44,4 wk ahead cum death,2020-07-06,2020-08-01
0.85,1022,quantile,44,4 wk ahead cum death,2020-07-06,2020-08-01
0.9,1027,quantile,44,4 wk ahead cum death,2020-07-06,2020-08-01
0.95,1035,quantile,44,4 wk ahead cum death,2020-07-06,2020-08-01
0.975,1044,quantile,44,4 wk ahead cum death,2020-07-06,2020-08-01
