quantile,value,type,location,target,forecast_date,target_end_date
0.01,849,quantile,37,3 wk ahead cum death,2020-05-18,2020-06-06
0.025,869,quantile,37,3 wk ahead cum death,2020-05-18,2020-06-06
0.05,882,quantile,37,3 wk ahead cum death,2020-05-18,2020-06-06
0.1,909,quantile,37,3 wk ahead cum death,2020-05-18,2020-06-06
0.15,925,quantile,37,3 wk ahead cum death,2020-05-18,2020-06-06
0.2,941,quantile,37,3 wk ahead cum death,2020-05-18,2020-06-06
0.25,958,quantile,37,3 wk ahead cum death,2020-05-18,2020-06-06
0.3,970,quantile,37,3 wk ahead cum death,2020-05-18,2020-06-06
0.35,988,quantile,37,3 wk ahead cum death,2020-05-18,2020-06-06
0.4,1005,quantile,37,3 wk ahead cum death,2020-05-18,2020-06-06
0.45,1021,quantile,37,3 wk ahead cum death,2020-05-18,2020-06-06
0.5,1034,quantile,37,3 wk ahead cum death,2020-05-18,2020-06-06
,1034,point,37,3 wk ahead cum death,2020-05-18,2020-06-06
0.55,1055,quantile,37,3 wk ahead cum death,2020-05-18,2020-06-06
0.6,1074,quantile,37,3 wk ahead cum death,2020-05-18,2020-06-06
0.65,1091,quantile,37,3 wk ahead cum death,2020-05-18,2020-06-06
0.7,1110,quantile,37,3 wk ahead cum death,2020-05-18,2020-06-06
0.75,1129,quantile,37,3 wk ahead cum death,2020-05-18,2020-06-06
0.8,1158,quantile,37,3 wk ahead cum death,2020-05-18,2020-06-06
0.85,1201,quantile,37,3 wk ahead cum death,2020-05-18,2020-06-06
0.9,1247,quantile,37,3 wk ahead cum death,2020-05-18,2020-06-06
0.95,1319,quantile,37,3 wk ahead cum death,2020-05-18,2020-06-06
0.975,1373,quantile,37,3 wk ahead cum death,2020-05-18,2020-06-06
0.99,1425,quantile,37,3 wk ahead cum death,2020-05-18,2020-06-06
0.01,878,quantile,37,4 wk ahead cum death,2020-05-18,2020-06-13
0.025,894,quantile,37,4 wk ahead cum death,2020-05-18,2020-06-13
0.05,918,quantile,37,4 wk ahead cum death,2020-05-18,2020-06-13
0.1,950,quantile,37,4 wk ahead cum death,2020-05-18,2020-06-13
0.15,979,quantile,37,4 wk ahead cum death,2020-05-18,2020-06-13
0.2,1001,quantile,37,4 wk ahead cum death,2020-05-18,2020-06-13
0.25,1021,quantile,37,4 wk ahead cum death,2020-05-18,2020-06-13
0.3,1041,quantile,37,4 wk ahead cum death,2020-05-18,2020-06-13
0.35,1067,quantile,37,4 wk ahead cum death,2020-05-18,2020-06-13
0.4,1092,quantile,37,4 wk ahead cum death,2020-05-18,2020-06-13
0.45,1114,quantile,37,4 wk ahead cum death,2020-05-18,2020-06-13
0.5,1146,quantile,37,4 wk ahead cum death,2020-05-18,2020-06-13
,1146,point,37,4 wk ahead cum death,2020-05-18,2020-06-13
0.55,1175,quantile,37,4 wk ahead cum death,2020-05-18,2020-06-13
0.6,1205,quantile,37,4 wk ahead cum death,2020-05-18,2020-06-13
0.65,1232,quantile,37,4 wk ahead cum death,2020-05-18,2020-06-13
0.7,1276,quantile,37,4 wk ahead cum death,2020-05-18,2020-06-13
0.75,1316,quantile,37,4 wk ahead cum death,2020-05-18,2020-06-13
0.8,1358,quantile,37,4 wk ahead cum death,2020-05-18,2020-06-13
0.85,1429,quantile,37,4 wk ahead cum death,2020-05-18,2020-06-13
0.9,1532,quantile,37,4 wk ahead cum death,2020-05-18,2020-06-13
0.95,1654,quantile,37,4 wk ahead cum death,2020-05-18,2020-06-13
0.975,1738,quantile,37,4 wk ahead cum death,2020-05-18,2020-06-13
0.99,1863,quantile,37,4 wk ahead cum death,2020-05-18,2020-06-13
0.01,45,quantile,38,1 wk ahead cum death,2020-05-18,2020-05-23
0.025,46,quantile,38,1 wk ahead cum death,2020-05-18,2020-05-23
0.05,46,quantile,38,1 wk ahead cum death,2020-05-18,2020-05-23
0.1,47,quantile,38,1 wk ahead cum death,2020-05-18,2020-05-23
0.15,48,quantile,38,1 wk ahead cum death,2020-05-18,2020-05-23
0.2,49,quantile,38,1 wk ahead cum death,2020-05-18,2020-05-23
0.25,49,quantile,38,1 wk ahead cum death,2020-05-18,2020-05-23
0.3,50,quantile,38,1 wk ahead cum death,2020-05-18,2020-05-23
0.35,50,quantile,38,1 wk ahead cum death,2020-05-18,2020-05-23
0.4,51,quantile,38,1 wk ahead cum death,2020-05-18,2020-05-23
0.45,52,quantile,38,1 wk ahead cum death,2020-05-18,2020-05-23
0.5,52,quantile,38,1 wk ahead cum death,2020-05-18,2020-05-23
,52,point,38,1 wk ahead cum death,2020-05-18,2020-05-23
0.55,53,quantile,38,1 wk ahead cum death,2020-05-18,2020-05-23
0.6,53,quantile,38,1 wk ahead cum death,2020-05-18,2020-05-23
0.65,54,quantile,38,1 wk ahead cum death,2020-05-18,2020-05-23
0.7,55,quantile,38,1 wk ahead cum death,2020-05-18,2020-05-23
0.75,55,quantile,38,1 wk ahead cum death,2020-05-18,2020-05-23
0.8,56,quantile,38,1 wk ahead cum death,2020-05-18,2020-05-23
0.85,57,quantile,38,1 wk ahead cum death,2020-05-18,2020-05-23
0.9,59,quantile,38,1 wk ahead cum death,2020-05-18,2020-05-23
0.95,62,quantile,38,1 wk ahead cum death,2020-05-18,2020-05-23
0.975,65,quantile,38,1 wk ahead cum death,2020-05-18,2020-05-23
0.99,69,quantile,38,1 wk ahead cum death,2020-05-18,2020-05-23
0.01,48,quantile,38,2 wk ahead cum death,2020-05-18,2020-05-30
0.025,50,quantile,38,2 wk ahead cum death,2020-05-18,2020-05-30
0.05,52,quantile,38,2 wk ahead cum death,2020-05-18,2020-05-30
0.1,53,quantile,38,2 wk ahead cum death,2020-05-18,2020-05-30
0.15,55,quantile,38,2 wk ahead cum death,2020-05-18,2020-05-30
0.2,56,quantile,38,2 wk ahead cum death,2020-05-18,2020-05-30
0.25,57,quantile,38,2 wk ahead cum death,2020-05-18,2020-05-30
0.3,58,quantile,38,2 wk ahead cum death,2020-05-18,2020-05-30
0.35,59,quantile,38,2 wk ahead cum death,2020-05-18,2020-05-30
0.4,60,quantile,38,2 wk ahead cum death,2020-05-18,2020-05-30
0.45,61,quantile,38,2 wk ahead cum death,2020-05-18,2020-05-30
0.5,62,quantile,38,2 wk ahead cum death,2020-05-18,2020-05-30
,62,point,38,2 wk ahead cum death,2020-05-18,2020-05-30
0.55,63,quantile,38,2 wk ahead cum death,2020-05-18,2020-05-30
0.6,64,quantile,38,2 wk ahead cum death,2020-05-18,2020-05-30
0.65,65,quantile,38,2 wk ahead cum death,2020-05-18,2020-05-30
0.7,66,quantile,38,2 wk ahead cum death,2020-05-18,2020-05-30
0.75,68,quantile,38,2 wk ahead cum death,2020-05-18,2020-05-30
0.8,70,quantile,38,2 wk ahead cum death,2020-05-18,2020-05-30
0.85,73,quantile,38,2 wk ahead cum death,2020-05-18,2020-05-30
0.9,77,quantile,38,2 wk ahead cum death,2020-05-18,2020-05-30
0.95,81,quantile,38,2 wk ahead cum death,2020-05-18,2020-05-30
0.975,87,quantile,38,2 wk ahead cum death,2020-05-18,2020-05-30
0.99,95,quantile,38,2 wk ahead cum death,2020-05-18,2020-05-30
0.01,51,quantile,38,3 wk ahead cum death,2020-05-18,2020-06-06
0.025,54,quantile,38,3 wk ahead cum death,2020-05-18,2020-06-06
0.05,55,quantile,38,3 wk ahead cum death,2020-05-18,2020-06-06
0.1,58,quantile,38,3 wk ahead cum death,2020-05-18,2020-06-06
0.15,60,quantile,38,3 wk ahead cum death,2020-05-18,2020-06-06
0.2,62,quantile,38,3 wk ahead cum death,2020-05-18,2020-06-06
0.25,64,quantile,38,3 wk ahead cum death,2020-05-18,2020-06-06
0.3,65,quantile,38,3 wk ahead cum death,2020-05-18,2020-06-06
0.35,67,quantile,38,3 wk ahead cum death,2020-05-18,2020-06-06
0.4,69,quantile,38,3 wk ahead cum death,2020-05-18,2020-06-06
0.45,70,quantile,38,3 wk ahead cum death,2020-05-18,2020-06-06
0.5,73,quantile,38,3 wk ahead cum death,2020-05-18,2020-06-06
,73,point,38,3 wk ahead cum death,2020-05-18,2020-06-06
0.55,75,quantile,38,3 wk ahead cum death,2020-05-18,2020-06-06
0.6,77,quantile,38,3 wk ahead cum death,2020-05-18,2020-06-06
0.65,79,quantile,38,3 wk ahead cum death,2020-05-18,2020-06-06
0.7,82,quantile,38,3 wk ahead cum death,2020-05-18,2020-06-06
0.75,86,quantile,38,3 wk ahead cum death,2020-05-18,2020-06-06
0.8,89,quantile,38,3 wk ahead cum death,2020-05-18,2020-06-06
0.85,95,quantile,38,3 wk ahead cum death,2020-05-18,2020-06-06
0.9,100,quantile,38,3 wk ahead cum death,2020-05-18,2020-06-06
0.95,110,quantile,38,3 wk ahead cum death,2020-05-18,2020-06-06
0.975,120,quantile,38,3 wk ahead cum death,2020-05-18,2020-06-06
0.99,133,quantile,38,3 wk ahead cum death,2020-05-18,2020-06-06
0.01,53,quantile,38,4 wk ahead cum death,2020-05-18,2020-06-13
0.025,56,quantile,38,4 wk ahead cum death,2020-05-18,2020-06-13
0.05,59,quantile,38,4 wk ahead cum death,2020-05-18,2020-06-13
0.1,62,quantile,38,4 wk ahead cum death,2020-05-18,2020-06-13
0.15,65,quantile,38,4 wk ahead cum death,2020-05-18,2020-06-13
0.2,67,quantile,38,4 wk ahead cum death,2020-05-18,2020-06-13
0.25,69,quantile,38,4 wk ahead cum death,2020-05-18,2020-06-13
0.3,72,quantile,38,4 wk ahead cum death,2020-05-18,2020-06-13
0.35,75,quantile,38,4 wk ahead cum death,2020-05-18,2020-06-13
0.4,76,quantile,38,4 wk ahead cum death,2020-05-18,2020-06-13
0.45,79,quantile,38,4 wk ahead cum death,2020-05-18,2020-06-13
0.5,82,quantile,38,4 wk ahead cum death,2020-05-18,2020-06-13
,82,point,38,4 wk ahead cum death,2020-05-18,2020-06-13
0.55,86,quantile,38,4 wk ahead cum death,2020-05-18,2020-06-13
0.6,91,quantile,38,4 wk ahead cum death,2020-05-18,2020-06-13
0.65,95,quantile,38,4 wk ahead cum death,2020-05-18,2020-06-13
0.7,100,quantile,38,4 wk ahead cum death,2020-05-18,2020-06-13
0.75,106,quantile,38,4 wk ahead cum death,2020-05-18,2020-06-13
0.8,113,quantile,38,4 wk ahead cum death,2020-05-18,2020-06-13
0.85,123,quantile,38,4 wk ahead cum death,2020-05-18,2020-06-13
0.9,134,quantile,38,4 wk ahead cum death,2020-05-18,2020-06-13
0.95,149,quantile,38,4 wk ahead cum death,2020-05-18,2020-06-13
0.975,167,quantile,38,4 wk ahead cum death,2020-05-18,2020-06-13
0.99,186,quantile,38,4 wk ahead cum death,2020-05-18,2020-06-13
0.01,132,quantile,31,1 wk ahead cum death,2020-05-18,2020-05-23
0.025,133,quantile,31,1 wk ahead cum death,2020-05-18,2020-05-23
0.05,136,quantile,31,1 wk ahead cum death,2020-05-18,2020-05-23
0.1,138,quantile,31,1 wk ahead cum death,2020-05-18,2020-05-23
0.15,140,quantile,31,1 wk ahead cum death,2020-05-18,2020-05-23
0.2,142,quantile,31,1 wk ahead cum death,2020-05-18,2020-05-23
0.25,143,quantile,31,1 wk ahead cum death,2020-05-18,2020-05-23
0.3,145,quantile,31,1 wk ahead cum death,2020-05-18,2020-05-23
0.35,147,quantile,31,1 wk ahead cum death,2020-05-18,2020-05-23
0.4,148,quantile,31,1 wk ahead cum death,2020-05-18,2020-05-23
0.45,150,quantile,31,1 wk ahead cum death,2020-05-18,2020-05-23
0.5,151,quantile,31,1 wk ahead cum death,2020-05-18,2020-05-23
,151,point,31,1 wk ahead cum death,2020-05-18,2020-05-23
0.55,153,quantile,31,1 wk ahead cum death,2020-05-18,2020-05-23
0.6,154,quantile,31,1 wk ahead cum death,2020-05-18,2020-05-23
0.65,156,quantile,31,1 wk ahead cum death,2020-05-18,2020-05-23
0.7,158,quantile,31,1 wk ahead cum death,2020-05-18,2020-05-23
0.75,160,quantile,31,1 wk ahead cum death,2020-05-18,2020-05-23
0.8,163,quantile,31,1 wk ahead cum death,2020-05-18,2020-05-23
0.85,166,quantile,31,1 wk ahead cum death,2020-05-18,2020-05-23
0.9,170,quantile,31,1 wk ahead cum death,2020-05-18,2020-05-23
0.95,179,quantile,31,1 wk ahead cum death,2020-05-18,2020-05-23
0.975,189,quantile,31,1 wk ahead cum death,2020-05-18,2020-05-23
0.99,201,quantile,31,1 wk ahead cum death,2020-05-18,2020-05-23
0.01,141,quantile,31,2 wk ahead cum death,2020-05-18,2020-05-30
0.025,146,quantile,31,2 wk ahead cum death,2020-05-18,2020-05-30
0.05,150,quantile,31,2 wk ahead cum death,2020-05-18,2020-05-30
0.1,155,quantile,31,2 wk ahead cum death,2020-05-18,2020-05-30
0.15,159,quantile,31,2 wk ahead cum death,2020-05-18,2020-05-30
0.2,162,quantile,31,2 wk ahead cum death,2020-05-18,2020-05-30
0.25,166,quantile,31,2 wk ahead cum death,2020-05-18,2020-05-30
0.3,169,quantile,31,2 wk ahead cum death,2020-05-18,2020-05-30
0.35,171,quantile,31,2 wk ahead cum death,2020-05-18,2020-05-30
0.4,173,quantile,31,2 wk ahead cum death,2020-05-18,2020-05-30
0.45,176,quantile,31,2 wk ahead cum death,2020-05-18,2020-05-30
0.5,179,quantile,31,2 wk ahead cum death,2020-05-18,2020-05-30
,179,point,31,2 wk ahead cum death,2020-05-18,2020-05-30
0.55,182,quantile,31,2 wk ahead cum death,2020-05-18,2020-05-30
0.6,186,quantile,31,2 wk ahead cum death,2020-05-18,2020-05-30
0.65,190,quantile,31,2 wk ahead cum death,2020-05-18,2020-05-30
0.7,193,quantile,31,2 wk ahead cum death,2020-05-18,2020-05-30
0.75,197,quantile,31,2 wk ahead cum death,2020-05-18,2020-05-30
0.8,202,quantile,31,2 wk ahead cum death,2020-05-18,2020-05-30
0.85,209,quantile,31,2 wk ahead cum death,2020-05-18,2020-05-30
0.9,220,quantile,31,2 wk ahead cum death,2020-05-18,2020-05-30
0.95,234,quantile,31,2 wk ahead cum death,2020-05-18,2020-05-30
0.975,254,quantile,31,2 wk ahead cum death,2020-05-18,2020-05-30
0.99,281,quantile,31,2 wk ahead cum death,2020-05-18,2020-05-30
0.01,151,quantile,31,3 wk ahead cum death,2020-05-18,2020-06-06
0.025,155,quantile,31,3 wk ahead cum death,2020-05-18,2020-06-06
0.05,160,quantile,31,3 wk ahead cum death,2020-05-18,2020-06-06
0.1,168,quantile,31,3 wk ahead cum death,2020-05-18,2020-06-06
0.15,174,quantile,31,3 wk ahead cum death,2020-05-18,2020-06-06
0.2,180,quantile,31,3 wk ahead cum death,2020-05-18,2020-06-06
0.25,185,quantile,31,3 wk ahead cum death,2020-05-18,2020-06-06
0.3,188,quantile,31,3 wk ahead cum death,2020-05-18,2020-06-06
0.35,193,quantile,31,3 wk ahead cum death,2020-05-18,2020-06-06
0.4,198,quantile,31,3 wk ahead cum death,2020-05-18,2020-06-06
0.45,202,quantile,31,3 wk ahead cum death,2020-05-18,2020-06-06
0.5,206,quantile,31,3 wk ahead cum death,2020-05-18,2020-06-06
,206,point,31,3 wk ahead cum death,2020-05-18,2020-06-06
0.55,210,quantile,31,3 wk ahead cum death,2020-05-18,2020-06-06
0.6,216,quantile,31,3 wk ahead cum death,2020-05-18,2020-06-06
0.65,222,quantile,31,3 wk ahead cum death,2020-05-18,2020-06-06
0.7,230,quantile,31,3 wk ahead cum death,2020-05-18,2020-06-06
0.75,238,quantile,31,3 wk ahead cum death,2020-05-18,2020-06-06
0.8,247,quantile,31,3 wk ahead cum death,2020-05-18,2020-06-06
0.85,257,quantile,31,3 wk ahead cum death,2020-05-18,2020-06-06
0.9,274,quantile,31,3 wk ahead cum death,2020-05-18,2020-06-06
0.95,316,quantile,31,3 wk ahead cum death,2020-05-18,2020-06-06
0.975,348,quantile,31,3 wk ahead cum death,2020-05-18,2020-06-06
0.99,380,quantile,31,3 wk ahead cum death,2020-05-18,2020-06-06
0.01,156,quantile,31,4 wk ahead cum death,2020-05-18,2020-06-13
0.025,162,quantile,31,4 wk ahead cum death,2020-05-18,2020-06-13
0.05,168,quantile,31,4 wk ahead cum death,2020-05-18,2020-06-13
0.1,177,quantile,31,4 wk ahead cum death,2020-05-18,2020-06-13
0.15,184,quantile,31,4 wk ahead cum death,2020-05-18,2020-06-13
0.2,192,quantile,31,4 wk ahead cum death,2020-05-18,2020-06-13
0.25,198,quantile,31,4 wk ahead cum death,2020-05-18,2020-06-13
0.3,205,quantile,31,4 wk ahead cum death,2020-05-18,2020-06-13
0.35,210,quantile,31,4 wk ahead cum death,2020-05-18,2020-06-13
0.4,216,quantile,31,4 wk ahead cum death,2020-05-18,2020-06-13
0.45,223,quantile,31,4 wk ahead cum death,2020-05-18,2020-06-13
0.5,230,quantile,31,4 wk ahead cum death,2020-05-18,2020-06-13
,230,point,31,4 wk ahead cum death,2020-05-18,2020-06-13
0.55,237,quantile,31,4 wk ahead cum death,2020-05-18,2020-06-13
0.6,247,quantile,31,4 wk ahead cum death,2020-05-18,2020-06-13
0.65,258,quantile,31,4 wk ahead cum death,2020-05-18,2020-06-13
0.7,270,quantile,31,4 wk ahead cum death,2020-05-18,2020-06-13
0.75,279,quantile,31,4 wk ahead cum death,2020-05-18,2020-06-13
0.8,292,quantile,31,4 wk ahead cum death,2020-05-18,2020-06-13
0.85,316,quantile,31,4 wk ahead cum death,2020-05-18,2020-06-13
0.9,354,quantile,31,4 wk ahead cum death,2020-05-18,2020-06-13
0.95,406,quantile,31,4 wk ahead cum death,2020-05-18,2020-06-13
0.975,465,quantile,31,4 wk ahead cum death,2020-05-18,2020-06-13
0.99,533,quantile,31,4 wk ahead cum death,2020-05-18,2020-06-13
0.01,184,quantile,33,1 wk ahead cum death,2020-05-18,2020-05-23
0.025,187,quantile,33,1 wk ahead cum death,2020-05-18,2020-05-23
0.05,190,quantile,33,1 wk ahead cum death,2020-05-18,2020-05-23
0.1,193,quantile,33,1 wk ahead cum death,2020-05-18,2020-05-23
0.15,196,quantile,33,1 wk ahead cum death,2020-05-18,2020-05-23
0.2,199,quantile,33,1 wk ahead cum death,2020-05-18,2020-05-23
0.25,201,quantile,33,1 wk ahead cum death,2020-05-18,2020-05-23
0.3,203,quantile,33,1 wk ahead cum death,2020-05-18,2020-05-23
0.35,205,quantile,33,1 wk ahead cum death,2020-05-18,2020-05-23
0.4,208,quantile,33,1 wk ahead cum death,2020-05-18,2020-05-23
0.45,210,quantile,33,1 wk ahead cum death,2020-05-18,2020-05-23
0.5,212,quantile,33,1 wk ahead cum death,2020-05-18,2020-05-23
,212,point,33,1 wk ahead cum death,2020-05-18,2020-05-23
0.55,214,quantile,33,1 wk ahead cum death,2020-05-18,2020-05-23
0.6,216,quantile,33,1 wk ahead cum death,2020-05-18,2020-05-23
0.65,220,quantile,33,1 wk ahead cum death,2020-05-18,2020-05-23
0.7,223,quantile,33,1 wk ahead cum death,2020-05-18,2020-05-23
0.75,228,quantile,33,1 wk ahead cum death,2020-05-18,2020-05-23
0.8,233,quantile,33,1 wk ahead cum death,2020-05-18,2020-05-23
0.85,238,quantile,33,1 wk ahead cum death,2020-05-18,2020-05-23
0.9,246,quantile,33,1 wk ahead cum death,2020-05-18,2020-05-23
0.95,258,quantile,33,1 wk ahead cum death,2020-05-18,2020-05-23
0.975,268,quantile,33,1 wk ahead cum death,2020-05-18,2020-05-23
0.99,280,quantile,33,1 wk ahead cum death,2020-05-18,2020-05-23
0.01,201,quantile,33,2 wk ahead cum death,2020-05-18,2020-05-30
0.025,206,quantile,33,2 wk ahead cum death,2020-05-18,2020-05-30
0.05,210,quantile,33,2 wk ahead cum death,2020-05-18,2020-05-30
0.1,216,quantile,33,2 wk ahead cum death,2020-05-18,2020-05-30
0.15,221,quantile,33,2 wk ahead cum death,2020-05-18,2020-05-30
0.2,226,quantile,33,2 wk ahead cum death,2020-05-18,2020-05-30
0.25,230,quantile,33,2 wk ahead cum death,2020-05-18,2020-05-30
0.3,235,quantile,33,2 wk ahead cum death,2020-05-18,2020-05-30
0.35,238,quantile,33,2 wk ahead cum death,2020-05-18,2020-05-30
0.4,242,quantile,33,2 wk ahead cum death,2020-05-18,2020-05-30
0.45,247,quantile,33,2 wk ahead cum death,2020-05-18,2020-05-30
0.5,252,quantile,33,2 wk ahead cum death,2020-05-18,2020-05-30
,252,point,33,2 wk ahead cum death,2020-05-18,2020-05-30
0.55,257,quantile,33,2 wk ahead cum death,2020-05-18,2020-05-30
0.6,261,quantile,33,2 wk ahead cum death,2020-05-18,2020-05-30
0.65,266,quantile,33,2 wk ahead cum death,2020-05-18,2020-05-30
0.7,272,quantile,33,2 wk ahead cum death,2020-05-18,2020-05-30
0.75,280,quantile,33,2 wk ahead cum death,2020-05-18,2020-05-30
0.8,289,quantile,33,2 wk ahead cum death,2020-05-18,2020-05-30
0.85,300,quantile,33,2 wk ahead cum death,2020-05-18,2020-05-30
0.9,316,quantile,33,2 wk ahead cum death,2020-05-18,2020-05-30
0.95,342,quantile,33,2 wk ahead cum death,2020-05-18,2020-05-30
0.975,366,quantile,33,2 wk ahead cum death,2020-05-18,2020-05-30
0.99,391,quantile,33,2 wk ahead cum death,2020-05-18,2020-05-30
0.01,213,quantile,33,3 wk ahead cum death,2020-05-18,2020-06-06
0.025,218,quantile,33,3 wk ahead cum death,2020-05-18,2020-06-06
0.05,224,quantile,33,3 wk ahead cum death,2020-05-18,2020-06-06
0.1,233,quantile,33,3 wk ahead cum death,2020-05-18,2020-06-06
0.15,241,quantile,33,3 wk ahead cum death,2020-05-18,2020-06-06
0.2,248,quantile,33,3 wk ahead cum death,2020-05-18,2020-06-06
0.25,254,quantile,33,3 wk ahead cum death,2020-05-18,2020-06-06
0.3,260,quantile,33,3 wk ahead cum death,2020-05-18,2020-06-06
0.35,266,quantile,33,3 wk ahead cum death,2020-05-18,2020-06-06
0.4,273,quantile,33,3 wk ahead cum death,2020-05-18,2020-06-06
0.45,279,quantile,33,3 wk ahead cum death,2020-05-18,2020-06-06
0.5,286,quantile,33,3 wk ahead cum death,2020-05-18,2020-06-06
,286,point,33,3 wk ahead cum death,2020-05-18,2020-06-06
0.55,294,quantile,33,3 wk ahead cum death,2020-05-18,2020-06-06
0.6,305,quantile,33,3 wk ahead cum death,2020-05-18,2020-06-06
0.65,313,quantile,33,3 wk ahead cum death,2020-05-18,2020-06-06
0.7,323,quantile,33,3 wk ahead cum death,2020-05-18,2020-06-06
0.75,337,quantile,33,3 wk ahead cum death,2020-05-18,2020-06-06
0.8,355,quantile,33,3 wk ahead cum death,2020-05-18,2020-06-06
0.85,375,quantile,33,3 wk ahead cum death,2020-05-18,2020-06-06
0.9,395,quantile,33,3 wk ahead cum death,2020-05-18,2020-06-06
0.95,437,quantile,33,3 wk ahead cum death,2020-05-18,2020-06-06
0.975,477,quantile,33,3 wk ahead cum death,2020-05-18,2020-06-06
0.99,527,quantile,33,3 wk ahead cum death,2020-05-18,2020-06-06
0.01,217,quantile,33,4 wk ahead cum death,2020-05-18,2020-06-13
0.025,225,quantile,33,4 wk ahead cum death,2020-05-18,2020-06-13
0.05,234,quantile,33,4 wk ahead cum death,2020-05-18,2020-06-13
0.1,246,quantile,33,4 wk ahead cum death,2020-05-18,2020-06-13
0.15,255,quantile,33,4 wk ahead cum death,2020-05-18,2020-06-13
0.2,263,quantile,33,4 wk ahead cum death,2020-05-18,2020-06-13
0.25,271,quantile,33,4 wk ahead cum death,2020-05-18,2020-06-13
0.3,279,quantile,33,4 wk ahead cum death,2020-05-18,2020-06-13
0.35,288,quantile,33,4 wk ahead cum death,2020-05-18,2020-06-13
0.4,296,quantile,33,4 wk ahead cum death,2020-05-18,2020-06-13
0.45,306,quantile,33,4 wk ahead cum death,2020-05-18,2020-06-13
0.5,316,quantile,33,4 wk ahead cum death,2020-05-18,2020-06-13
,316,point,33,4 wk ahead cum death,2020-05-18,2020-06-13
0.55,326,quantile,33,4 wk ahead cum death,2020-05-18,2020-06-13
0.6,340,quantile,33,4 wk ahead cum death,2020-05-18,2020-06-13
0.65,352,quantile,33,4 wk ahead cum death,2020-05-18,2020-06-13
0.7,371,quantile,33,4 wk ahead cum death,2020-05-18,2020-06-13
0.75,391,quantile,33,4 wk ahead cum death,2020-05-18,2020-06-13
0.8,415,quantile,33,4 wk ahead cum death,2020-05-18,2020-06-13
0.85,452,quantile,33,4 wk ahead cum death,2020-05-18,2020-06-13
0.9,492,quantile,33,4 wk ahead cum death,2020-05-18,2020-06-13
0.95,551,quantile,33,4 wk ahead cum death,2020-05-18,2020-06-13
0.975,610,quantile,33,4 wk ahead cum death,2020-05-18,2020-06-13
0.99,663,quantile,33,4 wk ahead cum death,2020-05-18,2020-06-13
0.01,10802,quantile,34,1 wk ahead cum death,2020-05-18,2020-05-23
0.025,10840,quantile,34,1 wk ahead cum death,2020-05-18,2020-05-23
0.05,10883,quantile,34,1 wk ahead cum death,2020-05-18,2020-05-23
0.1,10945,quantile,34,1 wk ahead cum death,2020-05-18,2020-05-23
0.15,10985,quantile,34,1 wk ahead cum death,2020-05-18,2020-05-23
0.2,11022,quantile,34,1 wk ahead cum death,2020-05-18,2020-05-23
0.25,11050,quantile,34,1 wk ahead cum death,2020-05-18,2020-05-23
0.3,11077,quantile,34,1 wk ahead cum death,2020-05-18,2020-05-23
0.35,11104,quantile,34,1 wk ahead cum death,2020-05-18,2020-05-23
0.4,11126,quantile,34,1 wk ahead cum death,2020-05-18,2020-05-23
0.45,11145,quantile,34,1 wk ahead cum death,2020-05-18,2020-05-23
0.5,11170,quantile,34,1 wk ahead cum death,2020-05-18,2020-05-23
,11170,point,34,1 wk ahead cum death,2020-05-18,2020-05-23
0.55,11192,quantile,34,1 wk ahead cum death,2020-05-18,2020-05-23
0.6,11217,quantile,34,1 wk ahead cum death,2020-05-18,2020-05-23
0.65,11244,quantile,34,1 wk ahead cum death,2020-05-18,2020-05-23
0.7,11273,quantile,34,1 wk ahead cum death,2020-05-18,2020-05-23
0.75,11309,quantile,34,1 wk ahead cum death,2020-05-18,2020-05-23
0.8,11344,quantile,34,1 wk ahead cum death,2020-05-18,2020-05-23
0.85,11388,quantile,34,1 wk ahead cum death,2020-05-18,2020-05-23
0.9,11450,quantile,34,1 wk ahead cum death,2020-05-18,2020-05-23
0.95,11552,quantile,34,1 wk ahead cum death,2020-05-18,2020-05-23
0.975,11641,quantile,34,1 wk ahead cum death,2020-05-18,2020-05-23
0.99,11784,quantile,34,1 wk ahead cum death,2020-05-18,2020-05-23
0.01,11112,quantile,34,2 wk ahead cum death,2020-05-18,2020-05-30
0.025,11215,quantile,34,2 wk ahead cum death,2020-05-18,2020-05-30
0.05,11291,quantile,34,2 wk ahead cum death,2020-05-18,2020-05-30
0.1,11384,quantile,34,2 wk ahead cum death,2020-05-18,2020-05-30
0.15,11467,quantile,34,2 wk ahead cum death,2020-05-18,2020-05-30
0.2,11517,quantile,34,2 wk ahead cum death,2020-05-18,2020-05-30
0.25,11560,quantile,34,2 wk ahead cum death,2020-05-18,2020-05-30
0.3,11611,quantile,34,2 wk ahead cum death,2020-05-18,2020-05-30
0.35,11663,quantile,34,2 wk ahead cum death,2020-05-18,2020-05-30
0.4,11695,quantile,34,2 wk ahead cum death,2020-05-18,2020-05-30
0.45,11729,quantile,34,2 wk ahead cum death,2020-05-18,2020-05-30
0.5,11780,quantile,34,2 wk ahead cum death,2020-05-18,2020-05-30
,11780,point,34,2 wk ahead cum death,2020-05-18,2020-05-30
0.55,11820,quantile,34,2 wk ahead cum death,2020-05-18,2020-05-30
0.6,11853,quantile,34,2 wk ahead cum death,2020-05-18,2020-05-30
0.65,11895,quantile,34,2 wk ahead cum death,2020-05-18,2020-05-30
0.7,11937,quantile,34,2 wk ahead cum death,2020-05-18,2020-05-30
