quantile,value,type,location,target,forecast_date,target_end_date
0.025,498,quantile,32,3 wk ahead cum death,2020-06-15,2020-07-04
0.05,504,quantile,32,3 wk ahead cum death,2020-06-15,2020-07-04
0.1,513,quantile,32,3 wk ahead cum death,2020-06-15,2020-07-04
0.15,521,quantile,32,3 wk ahead cum death,2020-06-15,2020-07-04
0.2,526,quantile,32,3 wk ahead cum death,2020-06-15,2020-07-04
0.25,530,quantile,32,3 wk ahead cum death,2020-06-15,2020-07-04
0.3,534,quantile,32,3 wk ahead cum death,2020-06-15,2020-07-04
0.35,538,quantile,32,3 wk ahead cum death,2020-06-15,2020-07-04
0.4,544,quantile,32,3 wk ahead cum death,2020-06-15,2020-07-04
0.45,549,quantile,32,3 wk ahead cum death,2020-06-15,2020-07-04
0.5,554,quantile,32,3 wk ahead cum death,2020-06-15,2020-07-04
,554,point,32,3 wk ahead cum death,2020-06-15,2020-07-04
0.55,559,quantile,32,3 wk ahead cum death,2020-06-15,2020-07-04
0.6,566,quantile,32,3 wk ahead cum death,2020-06-15,2020-07-04
0.65,573,quantile,32,3 wk ahead cum death,2020-06-15,2020-07-04
0.7,581,quantile,32,3 wk ahead cum death,2020-06-15,2020-07-04
0.75,592,quantile,32,3 wk ahead cum death,2020-06-15,2020-07-04
0.8,603,quantile,32,3 wk ahead cum death,2020-06-15,2020-07-04
0.85,617,quantile,32,3 wk ahead cum death,2020-06-15,2020-07-04
0.9,634,quantile,32,3 wk ahead cum death,2020-06-15,2020-07-04
0.95,661,quantile,32,3 wk ahead cum death,2020-06-15,2020-07-04
0.975,690,quantile,32,3 wk ahead cum death,2020-06-15,2020-07-04
0.99,745,quantile,32,3 wk ahead cum death,2020-06-15,2020-07-04
0.01,497,quantile,32,4 wk ahead cum death,2020-06-15,2020-07-11
0.025,507,quantile,32,4 wk ahead cum death,2020-06-15,2020-07-11
0.05,515,quantile,32,4 wk ahead cum death,2020-06-15,2020-07-11
0.1,530,quantile,32,4 wk ahead cum death,2020-06-15,2020-07-11
0.15,540,quantile,32,4 wk ahead cum death,2020-06-15,2020-07-11
0.2,549,quantile,32,4 wk ahead cum death,2020-06-15,2020-07-11
0.25,556,quantile,32,4 wk ahead cum death,2020-06-15,2020-07-11
0.3,562,quantile,32,4 wk ahead cum death,2020-06-15,2020-07-11
0.35,569,quantile,32,4 wk ahead cum death,2020-06-15,2020-07-11
0.4,578,quantile,32,4 wk ahead cum death,2020-06-15,2020-07-11
0.45,588,quantile,32,4 wk ahead cum death,2020-06-15,2020-07-11
0.5,598,quantile,32,4 wk ahead cum death,2020-06-15,2020-07-11
,598,point,32,4 wk ahead cum death,2020-06-15,2020-07-11
0.55,609,quantile,32,4 wk ahead cum death,2020-06-15,2020-07-11
0.6,622,quantile,32,4 wk ahead cum death,2020-06-15,2020-07-11
0.65,636,quantile,32,4 wk ahead cum death,2020-06-15,2020-07-11
0.7,650,quantile,32,4 wk ahead cum death,2020-06-15,2020-07-11
0.75,666,quantile,32,4 wk ahead cum death,2020-06-15,2020-07-11
0.8,687,quantile,32,4 wk ahead cum death,2020-06-15,2020-07-11
0.85,713,quantile,32,4 wk ahead cum death,2020-06-15,2020-07-11
0.9,750,quantile,32,4 wk ahead cum death,2020-06-15,2020-07-11
0.95,811,quantile,32,4 wk ahead cum death,2020-06-15,2020-07-11
0.975,862,quantile,32,4 wk ahead cum death,2020-06-15,2020-07-11
0.99,958,quantile,32,4 wk ahead cum death,2020-06-15,2020-07-11
0.01,30985,quantile,36,1 wk ahead cum death,2020-06-15,2020-06-20
0.025,30999,quantile,36,1 wk ahead cum death,2020-06-15,2020-06-20
0.05,31013,quantile,36,1 wk ahead cum death,2020-06-15,2020-06-20
0.1,31033,quantile,36,1 wk ahead cum death,2020-06-15,2020-06-20
0.15,31045,quantile,36,1 wk ahead cum death,2020-06-15,2020-06-20
0.2,31055,quantile,36,1 wk ahead cum death,2020-06-15,2020-06-20
0.25,31065,quantile,36,1 wk ahead cum death,2020-06-15,2020-06-20
0.3,31075,quantile,36,1 wk ahead cum death,2020-06-15,2020-06-20
0.35,31083,quantile,36,1 wk ahead cum death,2020-06-15,2020-06-20
0.4,31090,quantile,36,1 wk ahead cum death,2020-06-15,2020-06-20
0.45,31097,quantile,36,1 wk ahead cum death,2020-06-15,2020-06-20
0.5,31106,quantile,36,1 wk ahead cum death,2020-06-15,2020-06-20
,31106,point,36,1 wk ahead cum death,2020-06-15,2020-06-20
0.55,31115,quantile,36,1 wk ahead cum death,2020-06-15,2020-06-20
0.6,31125,quantile,36,1 wk ahead cum death,2020-06-15,2020-06-20
0.65,31132,quantile,36,1 wk ahead cum death,2020-06-15,2020-06-20
0.7,31142,quantile,36,1 wk ahead cum death,2020-06-15,2020-06-20
0.75,31155,quantile,36,1 wk ahead cum death,2020-06-15,2020-06-20
0.8,31172,quantile,36,1 wk ahead cum death,2020-06-15,2020-06-20
0.85,31186,quantile,36,1 wk ahead cum death,2020-06-15,2020-06-20
0.9,31210,quantile,36,1 wk ahead cum death,2020-06-15,2020-06-20
0.95,31239,quantile,36,1 wk ahead cum death,2020-06-15,2020-06-20
0.975,31270,quantile,36,1 wk ahead cum death,2020-06-15,2020-06-20
0.99,31314,quantile,36,1 wk ahead cum death,2020-06-15,2020-06-20
0.01,31149,quantile,36,2 wk ahead cum death,2020-06-15,2020-06-27
0.025,31173,quantile,36,2 wk ahead cum death,2020-06-15,2020-06-27
0.05,31197,quantile,36,2 wk ahead cum death,2020-06-15,2020-06-27
0.1,31227,quantile,36,2 wk ahead cum death,2020-06-15,2020-06-27
0.15,31250,quantile,36,2 wk ahead cum death,2020-06-15,2020-06-27
0.2,31265,quantile,36,2 wk ahead cum death,2020-06-15,2020-06-27
0.25,31285,quantile,36,2 wk ahead cum death,2020-06-15,2020-06-27
0.3,31299,quantile,36,2 wk ahead cum death,2020-06-15,2020-06-27
0.35,31311,quantile,36,2 wk ahead cum death,2020-06-15,2020-06-27
0.4,31325,quantile,36,2 wk ahead cum death,2020-06-15,2020-06-27
0.45,31338,quantile,36,2 wk ahead cum death,2020-06-15,2020-06-27
0.5,31354,quantile,36,2 wk ahead cum death,2020-06-15,2020-06-27
,31354,point,36,2 wk ahead cum death,2020-06-15,2020-06-27
0.55,31370,quantile,36,2 wk ahead cum death,2020-06-15,2020-06-27
0.6,31388,quantile,36,2 wk ahead cum death,2020-06-15,2020-06-27
0.65,31403,quantile,36,2 wk ahead cum death,2020-06-15,2020-06-27
0.7,31418,quantile,36,2 wk ahead cum death,2020-06-15,2020-06-27
0.75,31439,quantile,36,2 wk ahead cum death,2020-06-15,2020-06-27
0.8,31458,quantile,36,2 wk ahead cum death,2020-06-15,2020-06-27
0.85,31498,quantile,36,2 wk ahead cum death,2020-06-15,2020-06-27
0.9,31540,quantile,36,2 wk ahead cum death,2020-06-15,2020-06-27
0.95,31613,quantile,36,2 wk ahead cum death,2020-06-15,2020-06-27
0.975,31665,quantile,36,2 wk ahead cum death,2020-06-15,2020-06-27
0.99,31752,quantile,36,2 wk ahead cum death,2020-06-15,2020-06-27
0.01,31243,quantile,36,3 wk ahead cum death,2020-06-15,2020-07-04
0.025,31286,quantile,36,3 wk ahead cum death,2020-06-15,2020-07-04
0.05,31321,quantile,36,3 wk ahead cum death,2020-06-15,2020-07-04
0.1,31356,quantile,36,3 wk ahead cum death,2020-06-15,2020-07-04
0.15,31381,quantile,36,3 wk ahead cum death,2020-06-15,2020-07-04
0.2,31406,quantile,36,3 wk ahead cum death,2020-06-15,2020-07-04
0.25,31430,quantile,36,3 wk ahead cum death,2020-06-15,2020-07-04
0.3,31449,quantile,36,3 wk ahead cum death,2020-06-15,2020-07-04
0.35,31474,quantile,36,3 wk ahead cum death,2020-06-15,2020-07-04
0.4,31496,quantile,36,3 wk ahead cum death,2020-06-15,2020-07-04
0.45,31514,quantile,36,3 wk ahead cum death,2020-06-15,2020-07-04
0.5,31538,quantile,36,3 wk ahead cum death,2020-06-15,2020-07-04
,31538,point,36,3 wk ahead cum death,2020-06-15,2020-07-04
0.55,31560,quantile,36,3 wk ahead cum death,2020-06-15,2020-07-04
0.6,31590,quantile,36,3 wk ahead cum death,2020-06-15,2020-07-04
0.65,31612,quantile,36,3 wk ahead cum death,2020-06-15,2020-07-04
0.7,31639,quantile,36,3 wk ahead cum death,2020-06-15,2020-07-04
0.75,31667,quantile,36,3 wk ahead cum death,2020-06-15,2020-07-04
0.8,31699,quantile,36,3 wk ahead cum death,2020-06-15,2020-07-04
0.85,31749,quantile,36,3 wk ahead cum death,2020-06-15,2020-07-04
0.9,31823,quantile,36,3 wk ahead cum death,2020-06-15,2020-07-04
0.95,31941,quantile,36,3 wk ahead cum death,2020-06-15,2020-07-04
0.975,32019,quantile,36,3 wk ahead cum death,2020-06-15,2020-07-04
0.99,32092,quantile,36,3 wk ahead cum death,2020-06-15,2020-07-04
0.01,31291,quantile,36,4 wk ahead cum death,2020-06-15,2020-07-11
0.025,31341,quantile,36,4 wk ahead cum death,2020-06-15,2020-07-11
0.05,31393,quantile,36,4 wk ahead cum death,2020-06-15,2020-07-11
0.1,31427,quantile,36,4 wk ahead cum death,2020-06-15,2020-07-11
0.15,31464,quantile,36,4 wk ahead cum death,2020-06-15,2020-07-11
0.2,31502,quantile,36,4 wk ahead cum death,2020-06-15,2020-07-11
0.25,31528,quantile,36,4 wk ahead cum death,2020-06-15,2020-07-11
0.3,31553,quantile,36,4 wk ahead cum death,2020-06-15,2020-07-11
0.35,31582,quantile,36,4 wk ahead cum death,2020-06-15,2020-07-11
0.4,31611,quantile,36,4 wk ahead cum death,2020-06-15,2020-07-11
0.45,31635,quantile,36,4 wk ahead cum death,2020-06-15,2020-07-11
0.5,31668,quantile,36,4 wk ahead cum death,2020-06-15,2020-07-11
,31668,point,36,4 wk ahead cum death,2020-06-15,2020-07-11
0.55,31699,quantile,36,4 wk ahead cum death,2020-06-15,2020-07-11
0.6,31732,quantile,36,4 wk ahead cum death,2020-06-15,2020-07-11
0.65,31771,quantile,36,4 wk ahead cum death,2020-06-15,2020-07-11
0.7,31809,quantile,36,4 wk ahead cum death,2020-06-15,2020-07-11
0.75,31847,quantile,36,4 wk ahead cum death,2020-06-15,2020-07-11
0.8,31897,quantile,36,4 wk ahead cum death,2020-06-15,2020-07-11
0.85,31969,quantile,36,4 wk ahead cum death,2020-06-15,2020-07-11
0.9,32063,quantile,36,4 wk ahead cum death,2020-06-15,2020-07-11
0.95,32212,quantile,36,4 wk ahead cum death,2020-06-15,2020-07-11
0.975,32320,quantile,36,4 wk ahead cum death,2020-06-15,2020-07-11
0.99,32395,quantile,36,4 wk ahead cum death,2020-06-15,2020-07-11
0.01,2620,quantile,39,1 wk ahead cum death,2020-06-15,2020-06-20
0.025,2624,quantile,39,1 wk ahead cum death,2020-06-15,2020-06-20
0.05,2631,quantile,39,1 wk ahead cum death,2020-06-15,2020-06-20
0.1,2641,quantile,39,1 wk ahead cum death,2020-06-15,2020-06-20
0.15,2649,quantile,39,1 wk ahead cum death,2020-06-15,2020-06-20
0.2,2654,quantile,39,1 wk ahead cum death,2020-06-15,2020-06-20
0.25,2658,quantile,39,1 wk ahead cum death,2020-06-15,2020-06-20
0.3,2665,quantile,39,1 wk ahead cum death,2020-06-15,2020-06-20
0.35,2670,quantile,39,1 wk ahead cum death,2020-06-15,2020-06-20
0.4,2675,quantile,39,1 wk ahead cum death,2020-06-15,2020-06-20
0.45,2679,quantile,39,1 wk ahead cum death,2020-06-15,2020-06-20
0.5,2683,quantile,39,1 wk ahead cum death,2020-06-15,2020-06-20
,2683,point,39,1 wk ahead cum death,2020-06-15,2020-06-20
0.55,2687,quantile,39,1 wk ahead cum death,2020-06-15,2020-06-20
0.6,2691,quantile,39,1 wk ahead cum death,2020-06-15,2020-06-20
0.65,2698,quantile,39,1 wk ahead cum death,2020-06-15,2020-06-20
0.7,2703,quantile,39,1 wk ahead cum death,2020-06-15,2020-06-20
0.75,2709,quantile,39,1 wk ahead cum death,2020-06-15,2020-06-20
0.8,2716,quantile,39,1 wk ahead cum death,2020-06-15,2020-06-20
0.85,2723,quantile,39,1 wk ahead cum death,2020-06-15,2020-06-20
0.9,2734,quantile,39,1 wk ahead cum death,2020-06-15,2020-06-20
0.95,2755,quantile,39,1 wk ahead cum death,2020-06-15,2020-06-20
0.975,2776,quantile,39,1 wk ahead cum death,2020-06-15,2020-06-20
0.99,2791,quantile,39,1 wk ahead cum death,2020-06-15,2020-06-20
0.01,2689,quantile,39,2 wk ahead cum death,2020-06-15,2020-06-27
0.025,2705,quantile,39,2 wk ahead cum death,2020-06-15,2020-06-27
0.05,2719,quantile,39,2 wk ahead cum death,2020-06-15,2020-06-27
0.1,2734,quantile,39,2 wk ahead cum death,2020-06-15,2020-06-27
0.15,2747,quantile,39,2 wk ahead cum death,2020-06-15,2020-06-27
0.2,2757,quantile,39,2 wk ahead cum death,2020-06-15,2020-06-27
0.25,2765,quantile,39,2 wk ahead cum death,2020-06-15,2020-06-27
0.3,2775,quantile,39,2 wk ahead cum death,2020-06-15,2020-06-27
0.35,2783,quantile,39,2 wk ahead cum death,2020-06-15,2020-06-27
0.4,2790,quantile,39,2 wk ahead cum death,2020-06-15,2020-06-27
0.45,2800,quantile,39,2 wk ahead cum death,2020-06-15,2020-06-27
0.5,2809,quantile,39,2 wk ahead cum death,2020-06-15,2020-06-27
,2809,point,39,2 wk ahead cum death,2020-06-15,2020-06-27
0.55,2816,quantile,39,2 wk ahead cum death,2020-06-15,2020-06-27
0.6,2823,quantile,39,2 wk ahead cum death,2020-06-15,2020-06-27
0.65,2831,quantile,39,2 wk ahead cum death,2020-06-15,2020-06-27
0.7,2839,quantile,39,2 wk ahead cum death,2020-06-15,2020-06-27
0.75,2851,quantile,39,2 wk ahead cum death,2020-06-15,2020-06-27
0.8,2860,quantile,39,2 wk ahead cum death,2020-06-15,2020-06-27
0.85,2873,quantile,39,2 wk ahead cum death,2020-06-15,2020-06-27
0.9,2890,quantile,39,2 wk ahead cum death,2020-06-15,2020-06-27
0.95,2918,quantile,39,2 wk ahead cum death,2020-06-15,2020-06-27
0.975,2947,quantile,39,2 wk ahead cum death,2020-06-15,2020-06-27
0.99,2993,quantile,39,2 wk ahead cum death,2020-06-15,2020-06-27
0.01,2744,quantile,39,3 wk ahead cum death,2020-06-15,2020-07-04
0.025,2763,quantile,39,3 wk ahead cum death,2020-06-15,2020-07-04
0.05,2780,quantile,39,3 wk ahead cum death,2020-06-15,2020-07-04
0.1,2801,quantile,39,3 wk ahead cum death,2020-06-15,2020-07-04
0.15,2823,quantile,39,3 wk ahead cum death,2020-06-15,2020-07-04
0.2,2840,quantile,39,3 wk ahead cum death,2020-06-15,2020-07-04
0.25,2854,quantile,39,3 wk ahead cum death,2020-06-15,2020-07-04
0.3,2870,quantile,39,3 wk ahead cum death,2020-06-15,2020-07-04
0.35,2880,quantile,39,3 wk ahead cum death,2020-06-15,2020-07-04
0.4,2890,quantile,39,3 wk ahead cum death,2020-06-15,2020-07-04
0.45,2900,quantile,39,3 wk ahead cum death,2020-06-15,2020-07-04
0.5,2909,quantile,39,3 wk ahead cum death,2020-06-15,2020-07-04
,2909,point,39,3 wk ahead cum death,2020-06-15,2020-07-04
0.55,2921,quantile,39,3 wk ahead cum death,2020-06-15,2020-07-04
0.6,2934,quantile,39,3 wk ahead cum death,2020-06-15,2020-07-04
0.65,2943,quantile,39,3 wk ahead cum death,2020-06-15,2020-07-04
0.7,2957,quantile,39,3 wk ahead cum death,2020-06-15,2020-07-04
0.75,2970,quantile,39,3 wk ahead cum death,2020-06-15,2020-07-04
0.8,2987,quantile,39,3 wk ahead cum death,2020-06-15,2020-07-04
0.85,3006,quantile,39,3 wk ahead cum death,2020-06-15,2020-07-04
0.9,3029,quantile,39,3 wk ahead cum death,2020-06-15,2020-07-04
0.95,3069,quantile,39,3 wk ahead cum death,2020-06-15,2020-07-04
0.975,3104,quantile,39,3 wk ahead cum death,2020-06-15,2020-07-04
0.99,3164,quantile,39,3 wk ahead cum death,2020-06-15,2020-07-04
0.01,2777,quantile,39,4 wk ahead cum death,2020-06-15,2020-07-11
0.025,2802,quantile,39,4 wk ahead cum death,2020-06-15,2020-07-11
0.05,2822,quantile,39,4 wk ahead cum death,2020-06-15,2020-07-11
0.1,2854,quantile,39,4 wk ahead cum death,2020-06-15,2020-07-11
0.15,2875,quantile,39,4 wk ahead cum death,2020-06-15,2020-07-11
0.2,2900,quantile,39,4 wk ahead cum death,2020-06-15,2020-07-11
0.25,2919,quantile,39,4 wk ahead cum death,2020-06-15,2020-07-11
0.3,2939,quantile,39,4 wk ahead cum death,2020-06-15,2020-07-11
0.35,2953,quantile,39,4 wk ahead cum death,2020-06-15,2020-07-11
0.4,2967,quantile,39,4 wk ahead cum death,2020-06-15,2020-07-11
0.45,2983,quantile,39,4 wk ahead cum death,2020-06-15,2020-07-11
0.5,2996,quantile,39,4 wk ahead cum death,2020-06-15,2020-07-11
,2996,point,39,4 wk ahead cum death,2020-06-15,2020-07-11
0.55,3010,quantile,39,4 wk ahead cum death,2020-06-15,2020-07-11
0.6,3024,quantile,39,4 wk ahead cum death,2020-06-15,2020-07-11
0.65,3042,quantile,39,4 wk ahead cum death,2020-06-15,2020-07-11
0.7,3056,quantile,39,4 wk ahead cum death,2020-06-15,2020-07-11
0.75,3080,quantile,39,4 wk ahead cum death,2020-06-15,2020-07-11
0.8,3097,quantile,39,4 wk ahead cum death,2020-06-15,2020-07-11
0.85,3120,quantile,39,4 wk ahead cum death,2020-06-15,2020-07-11
0.9,3156,quantile,39,4 wk ahead cum death,2020-06-15,2020-07-11
0.95,3214,quantile,39,4 wk ahead cum death,2020-06-15,2020-07-11
0.975,3278,quantile,39,4 wk ahead cum death,2020-06-15,2020-07-11
0.99,3369,quantile,39,4 wk ahead cum death,2020-06-15,2020-07-11
0.01,362,quantile,40,1 wk ahead cum death,2020-06-15,2020-06-20
0.025,363,quantile,40,1 wk ahead cum death,2020-06-15,2020-06-20
0.05,364,quantile,40,1 wk ahead cum death,2020-06-15,2020-06-20
0.1,366,quantile,40,1 wk ahead cum death,2020-06-15,2020-06-20
0.15,367,quantile,40,1 wk ahead cum death,2020-06-15,2020-06-20
0.2,368,quantile,40,1 wk ahead cum death,2020-06-15,2020-06-20
0.25,369,quantile,40,1 wk ahead cum death,2020-06-15,2020-06-20
0.3,369,quantile,40,1 wk ahead cum death,2020-06-15,2020-06-20
0.35,370,quantile,40,1 wk ahead cum death,2020-06-15,2020-06-20
0.4,371,quantile,40,1 wk ahead cum death,2020-06-15,2020-06-20
0.45,371,quantile,40,1 wk ahead cum death,2020-06-15,2020-06-20
0.5,372,quantile,40,1 wk ahead cum death,2020-06-15,2020-06-20
,372,point,40,1 wk ahead cum death,2020-06-15,2020-06-20
0.55,373,quantile,40,1 wk ahead cum death,2020-06-15,2020-06-20
0.6,374,quantile,40,1 wk ahead cum death,2020-06-15,2020-06-20
0.65,375,quantile,40,1 wk ahead cum death,2020-06-15,2020-06-20
0.7,375,quantile,40,1 wk ahead cum death,2020-06-15,2020-06-20
0.75,376,quantile,40,1 wk ahead cum death,2020-06-15,2020-06-20
0.8,377,quantile,40,1 wk ahead cum death,2020-06-15,2020-06-20
0.85,379,quantile,40,1 wk ahead cum death,2020-06-15,2020-06-20
0.9,381,quantile,40,1 wk ahead cum death,2020-06-15,2020-06-20
0.95,385,quantile,40,1 wk ahead cum death,2020-06-15,2020-06-20
0.975,388,quantile,40,1 wk ahead cum death,2020-06-15,2020-06-20
0.99,393,quantile,40,1 wk ahead cum death,2020-06-15,2020-06-20
0.01,368,quantile,40,2 wk ahead cum death,2020-06-15,2020-06-27
0.025,371,quantile,40,2 wk ahead cum death,2020-06-15,2020-06-27
0.05,374,quantile,40,2 wk ahead cum death,2020-06-15,2020-06-27
0.1,377,quantile,40,2 wk ahead cum death,2020-06-15,2020-06-27
0.15,379,quantile,40,2 wk ahead cum death,2020-06-15,2020-06-27
0.2,382,quantile,40,2 wk ahead cum death,2020-06-15,2020-06-27
0.25,383,quantile,40,2 wk ahead cum death,2020-06-15,2020-06-27
0.3,385,quantile,40,2 wk ahead cum death,2020-06-15,2020-06-27
0.35,386,quantile,40,2 wk ahead cum death,2020-06-15,2020-06-27
0.4,388,quantile,40,2 wk ahead cum death,2020-06-15,2020-06-27
0.45,390,quantile,40,2 wk ahead cum death,2020-06-15,2020-06-27
0.5,391,quantile,40,2 wk ahead cum death,2020-06-15,2020-06-27
,391,point,40,2 wk ahead cum death,2020-06-15,2020-06-27
0.55,393,quantile,40,2 wk ahead cum death,2020-06-15,2020-06-27
0.6,395,quantile,40,2 wk ahead cum death,2020-06-15,2020-06-27
0.65,397,quantile,40,2 wk ahead cum death,2020-06-15,2020-06-27
0.7,399,quantile,40,2 wk ahead cum death,2020-06-15,2020-06-27
0.75,402,quantile,40,2 wk ahead cum death,2020-06-15,2020-06-27
0.8,405,quantile,40,2 wk ahead cum death,2020-06-15,2020-06-27
0.85,409,quantile,40,2 wk ahead cum death,2020-06-15,2020-06-27
0.9,412,quantile,40,2 wk ahead cum death,2020-06-15,2020-06-27
0.95,420,quantile,40,2 wk ahead cum death,2020-06-15,2020-06-27
0.975,424,quantile,40,2 wk ahead cum death,2020-06-15,2020-06-27
0.99,431,quantile,40,2 wk ahead cum death,2020-06-15,2020-06-27
0.01,375,quantile,40,3 wk ahead cum death,2020-06-15,2020-07-04
0.025,379,quantile,40,3 wk ahead cum death,2020-06-15,2020-07-04
0.05,384,quantile,40,3 wk ahead cum death,2020-06-15,2020-07-04
0.1,389,quantile,40,3 wk ahead cum death,2020-06-15,2020-07-04
0.15,393,quantile,40,3 wk ahead cum death,2020-06-15,2020-07-04
0.2,397,quantile,40,3 wk ahead cum death,2020-06-15,2020-07-04
0.25,401,quantile,40,3 wk ahead cum death,2020-06-15,2020-07-04
0.3,404,quantile,40,3 wk ahead cum death,2020-06-15,2020-07-04
0.35,407,quantile,40,3 wk ahead cum death,2020-06-15,2020-07-04
0.4,411,quantile,40,3 wk ahead cum death,2020-06-15,2020-07-04
0.45,414,quantile,40,3 wk ahead cum death,2020-06-15,2020-07-04
0.5,418,quantile,40,3 wk ahead cum death,2020-06-15,2020-07-04
,418,point,40,3 wk ahead cum death,2020-06-15,2020-07-04
0.55,423,quantile,40,3 wk ahead cum death,2020-06-15,2020-07-04
0.6,425,quantile,40,3 wk ahead cum death,2020-06-15,2020-07-04
0.65,430,quantile,40,3 wk ahead cum death,2020-06-15,2020-07-04
0.7,435,quantile,40,3 wk ahead cum death,2020-06-15,2020-07-04
0.75,440,quantile,40,3 wk ahead cum death,2020-06-15,2020-07-04
0.8,446,quantile,40,3 wk ahead cum death,2020-06-15,2020-07-04
0.85,451,quantile,40,3 wk ahead cum death,2020-06-15,2020-07-04
0.9,461,quantile,40,3 wk ahead cum death,2020-06-15,2020-07-04
0.95,476,quantile,40,3 wk ahead cum death,2020-06-15,2020-07-04
0.975,492,quantile,40,3 wk ahead cum death,2020-06-15,2020-07-04
0.99,516,quantile,40,3 wk ahead cum death,2020-06-15,2020-07-04
0.01,378,quantile,40,4 wk ahead cum death,2020-06-15,2020-07-11
0.025,385,quantile,40,4 wk ahead cum death,2020-06-15,2020-07-11
0.05,391,quantile,40,4 wk ahead cum death,2020-06-15,2020-07-11
0.1,400,quantile,40,4 wk ahead cum death,2020-06-15,2020-07-11
0.15,407,quantile,40,4 wk ahead cum death,2020-06-15,2020-07-11
0.2,414,quantile,40,4 wk ahead cum death,2020-06-15,2020-07-11
0.25,419,quantile,40,4 wk ahead cum death,2020-06-15,2020-07-11
0.3,425,quantile,40,4 wk ahead cum death,2020-06-15,2020-07-11
0.35,431,quantile,40,4 wk ahead cum death,2020-06-15,2020-07-11
0.4,438,quantile,40,4 wk ahead cum death,2020-06-15,2020-07-11
0.45,447,quantile,40,4 wk ahead cum death,2020-06-15,2020-07-11
0.5,454,quantile,40,4 wk ahead cum death,2020-06-15,2020-07-11
,454,point,40,4 wk ahead cum death,2020-06-15,2020-07-11
0.55,459,quantile,40,4 wk ahead cum death,2020-06-15,2020-07-11
0.6,468,quantile,40,4 wk ahead cum death,2020-06-15,2020-07-11
0.65,479,quantile,40,4 wk ahead cum death,2020-06-15,2020-07-11
0.7,489,quantile,40,4 wk ahead cum death,2020-06-15,2020-07-11
0.75,498,quantile,40,4 wk ahead cum death,2020-06-15,2020-07-11
0.8,512,quantile,40,4 wk ahead cum death,2020-06-15,2020-07-11
0.85,526,quantile,40,4 wk ahead cum death,2020-06-15,2020-07-11
0.9,545,quantile,40,4 wk ahead cum death,2020-06-15,2020-07-11
0.95,566,quantile,40,4 wk ahead cum death,2020-06-15,2020-07-11
0.975,583,quantile,40,4 wk ahead cum death,2020-06-15,2020-07-11
0.99,642,quantile,40,4 wk ahead cum death,2020-06-15,2020-07-11
0.01,174,quantile,41,1 wk ahead cum death,2020-06-15,2020-06-20
0.025,175,quantile,41,1 wk ahead cum death,2020-06-15,2020-06-20
0.05,176,quantile,41,1 wk ahead cum death,2020-06-15,2020-06-20
0.1,177,quantile,41,1 wk ahead cum death,2020-06-15,2020-06-20
0.15,177,quantile,41,1 wk ahead cum death,2020-06-15,2020-06-20
0.2,178,quantile,41,1 wk ahead cum death,2020-06-15,2020-06-20
0.25,179,quantile,41,1 wk ahead cum death,2020-06-15,2020-06-20
0.3,179,quantile,41,1 wk ahead cum death,2020-06-15,2020-06-20
0.35,180,quantile,41,1 wk ahead cum death,2020-06-15,2020-06-20
0.4,180,quantile,41,1 wk ahead cum death,2020-06-15,2020-06-20
0.45,181,quantile,41,1 wk ahead cum death,2020-06-15,2020-06-20
0.5,181,quantile,41,1 wk ahead cum death,2020-06-15,2020-06-20
,181,point,41,1 wk ahead cum death,2020-06-15,2020-06-20
0.55,182,quantile,41,1 wk ahead cum death,2020-06-15,2020-06-20
0.6,182,quantile,41,1 wk ahead cum death,2020-06-15,2020-06-20
0.65,183,quantile,41,1 wk ahead cum death,2020-06-15,2020-06-20
0.7,183,quantile,41,1 wk ahead cum death,2020-06-15,2020-06-20
0.75,184,quantile,41,1 wk ahead cum death,2020-06-15,2020-06-20
0.8,185,quantile,41,1 wk ahead cum death,2020-06-15,2020-06-20
0.85,186,quantile,41,1 wk ahead cum death,2020-06-15,2020-06-20
0.9,187,quantile,41,1 wk ahead cum death,2020-06-15,2020-06-20
0.95,189,quantile,41,1 wk ahead cum death,2020-06-15,2020-06-20
0.975,191,quantile,41,1 wk ahead cum death,2020-06-15,2020-06-20
0.99,193,quantile,41,1 wk ahead cum death,2020-06-15,2020-06-20
0.01,179,quantile,41,2 wk ahead cum death,2020-06-15,2020-06-27
0.025,180,quantile,41,2 wk ahead cum death,2020-06-15,2020-06-27
0.05,181,quantile,41,2 wk ahead cum death,2020-06-15,2020-06-27
0.1,182,quantile,41,2 wk ahead cum death,2020-06-15,2020-06-27
0.15,184,quantile,41,2 wk ahead cum death,2020-06-15,2020-06-27
0.2,185,quantile,41,2 wk ahead cum death,2020-06-15,2020-06-27
0.25,185,quantile,41,2 wk ahead cum death,2020-06-15,2020-06-27
0.3,187,quantile,41,2 wk ahead cum death,2020-06-15,2020-06-27
0.35,188,quantile,41,2 wk ahead cum death,2020-06-15,2020-06-27
0.4,188,quantile,41,2 wk ahead cum death,2020-06-15,2020-06-27
0.45,189,quantile,41,2 wk ahead cum death,2020-06-15,2020-06-27
0.5,190,quantile,41,2 wk ahead cum death,2020-06-15,2020-06-27
,190,point,41,2 wk ahead cum death,2020-06-15,2020-06-27
0.55,191,quantile,41,2 wk ahead cum death,2020-06-15,2020-06-27
0.6,192,quantile,41,2 wk ahead cum death,2020-06-15,2020-06-27
