quantile,value,type,location,target,forecast_date,target_end_date
0.01,5707,quantile,26,1 wk ahead cum death,2020-06-08,2020-06-13
0.025,5713,quantile,26,1 wk ahead cum death,2020-06-08,2020-06-13
0.05,5720,quantile,26,1 wk ahead cum death,2020-06-08,2020-06-13
0.1,5729,quantile,26,1 wk ahead cum death,2020-06-08,2020-06-13
0.15,5734,quantile,26,1 wk ahead cum death,2020-06-08,2020-06-13
0.2,5739,quantile,26,1 wk ahead cum death,2020-06-08,2020-06-13
0.25,5742,quantile,26,1 wk ahead cum death,2020-06-08,2020-06-13
0.3,5747,quantile,26,1 wk ahead cum death,2020-06-08,2020-06-13
0.35,5751,quantile,26,1 wk ahead cum death,2020-06-08,2020-06-13
0.4,5755,quantile,26,1 wk ahead cum death,2020-06-08,2020-06-13
0.45,5759,quantile,26,1 wk ahead cum death,2020-06-08,2020-06-13
0.5,5762,quantile,26,1 wk ahead cum death,2020-06-08,2020-06-13
,5762,point,26,1 wk ahead cum death,2020-06-08,2020-06-13
0.55,5765,quantile,26,1 wk ahead cum death,2020-06-08,2020-06-13
0.6,5769,quantile,26,1 wk ahead cum death,2020-06-08,2020-06-13
0.65,5773,quantile,26,1 wk ahead cum death,2020-06-08,2020-06-13
0.7,5776,quantile,26,1 wk ahead cum death,2020-06-08,2020-06-13
0.75,5781,quantile,26,1 wk ahead cum death,2020-06-08,2020-06-13
0.8,5788,quantile,26,1 wk ahead cum death,2020-06-08,2020-06-13
0.85,5793,quantile,26,1 wk ahead cum death,2020-06-08,2020-06-13
0.9,5802,quantile,26,1 wk ahead cum death,2020-06-08,2020-06-13
0.95,5817,quantile,26,1 wk ahead cum death,2020-06-08,2020-06-13
0.975,5832,quantile,26,1 wk ahead cum death,2020-06-08,2020-06-13
0.99,5847,quantile,26,1 wk ahead cum death,2020-06-08,2020-06-13
0.01,5760,quantile,26,2 wk ahead cum death,2020-06-08,2020-06-20
0.025,5770,quantile,26,2 wk ahead cum death,2020-06-08,2020-06-20
0.05,5781,quantile,26,2 wk ahead cum death,2020-06-08,2020-06-20
0.1,5793,quantile,26,2 wk ahead cum death,2020-06-08,2020-06-20
0.15,5803,quantile,26,2 wk ahead cum death,2020-06-08,2020-06-20
0.2,5810,quantile,26,2 wk ahead cum death,2020-06-08,2020-06-20
0.25,5816,quantile,26,2 wk ahead cum death,2020-06-08,2020-06-20
0.3,5821,quantile,26,2 wk ahead cum death,2020-06-08,2020-06-20
0.35,5825,quantile,26,2 wk ahead cum death,2020-06-08,2020-06-20
0.4,5832,quantile,26,2 wk ahead cum death,2020-06-08,2020-06-20
0.45,5837,quantile,26,2 wk ahead cum death,2020-06-08,2020-06-20
0.5,5844,quantile,26,2 wk ahead cum death,2020-06-08,2020-06-20
,5844,point,26,2 wk ahead cum death,2020-06-08,2020-06-20
0.55,5848,quantile,26,2 wk ahead cum death,2020-06-08,2020-06-20
0.6,5854,quantile,26,2 wk ahead cum death,2020-06-08,2020-06-20
0.65,5862,quantile,26,2 wk ahead cum death,2020-06-08,2020-06-20
0.7,5868,quantile,26,2 wk ahead cum death,2020-06-08,2020-06-20
0.75,5877,quantile,26,2 wk ahead cum death,2020-06-08,2020-06-20
0.8,5886,quantile,26,2 wk ahead cum death,2020-06-08,2020-06-20
0.85,5895,quantile,26,2 wk ahead cum death,2020-06-08,2020-06-20
0.9,5908,quantile,26,2 wk ahead cum death,2020-06-08,2020-06-20
0.95,5929,quantile,26,2 wk ahead cum death,2020-06-08,2020-06-20
0.975,5953,quantile,26,2 wk ahead cum death,2020-06-08,2020-06-20
0.99,5980,quantile,26,2 wk ahead cum death,2020-06-08,2020-06-20
0.01,5788,quantile,26,3 wk ahead cum death,2020-06-08,2020-06-27
0.025,5799,quantile,26,3 wk ahead cum death,2020-06-08,2020-06-27
0.05,5814,quantile,26,3 wk ahead cum death,2020-06-08,2020-06-27
0.1,5831,quantile,26,3 wk ahead cum death,2020-06-08,2020-06-27
0.15,5842,quantile,26,3 wk ahead cum death,2020-06-08,2020-06-27
0.2,5853,quantile,26,3 wk ahead cum death,2020-06-08,2020-06-27
0.25,5859,quantile,26,3 wk ahead cum death,2020-06-08,2020-06-27
0.3,5866,quantile,26,3 wk ahead cum death,2020-06-08,2020-06-27
0.35,5874,quantile,26,3 wk ahead cum death,2020-06-08,2020-06-27
0.4,5880,quantile,26,3 wk ahead cum death,2020-06-08,2020-06-27
0.45,5887,quantile,26,3 wk ahead cum death,2020-06-08,2020-06-27
0.5,5896,quantile,26,3 wk ahead cum death,2020-06-08,2020-06-27
,5896,point,26,3 wk ahead cum death,2020-06-08,2020-06-27
0.55,5903,quantile,26,3 wk ahead cum death,2020-06-08,2020-06-27
0.6,5910,quantile,26,3 wk ahead cum death,2020-06-08,2020-06-27
0.65,5920,quantile,26,3 wk ahead cum death,2020-06-08,2020-06-27
0.7,5930,quantile,26,3 wk ahead cum death,2020-06-08,2020-06-27
0.75,5937,quantile,26,3 wk ahead cum death,2020-06-08,2020-06-27
0.8,5951,quantile,26,3 wk ahead cum death,2020-06-08,2020-06-27
0.85,5965,quantile,26,3 wk ahead cum death,2020-06-08,2020-06-27
0.9,5981,quantile,26,3 wk ahead cum death,2020-06-08,2020-06-27
0.95,6007,quantile,26,3 wk ahead cum death,2020-06-08,2020-06-27
0.975,6036,quantile,26,3 wk ahead cum death,2020-06-08,2020-06-27
0.99,6070,quantile,26,3 wk ahead cum death,2020-06-08,2020-06-27
0.01,5801,quantile,26,4 wk ahead cum death,2020-06-08,2020-07-04
0.025,5813,quantile,26,4 wk ahead cum death,2020-06-08,2020-07-04
0.05,5830,quantile,26,4 wk ahead cum death,2020-06-08,2020-07-04
0.1,5849,quantile,26,4 wk ahead cum death,2020-06-08,2020-07-04
0.15,5865,quantile,26,4 wk ahead cum death,2020-06-08,2020-07-04
0.2,5874,quantile,26,4 wk ahead cum death,2020-06-08,2020-07-04
0.25,5884,quantile,26,4 wk ahead cum death,2020-06-08,2020-07-04
0.3,5894,quantile,26,4 wk ahead cum death,2020-06-08,2020-07-04
0.35,5901,quantile,26,4 wk ahead cum death,2020-06-08,2020-07-04
0.4,5910,quantile,26,4 wk ahead cum death,2020-06-08,2020-07-04
0.45,5920,quantile,26,4 wk ahead cum death,2020-06-08,2020-07-04
0.5,5929,quantile,26,4 wk ahead cum death,2020-06-08,2020-07-04
,5929,point,26,4 wk ahead cum death,2020-06-08,2020-07-04
0.55,5936,quantile,26,4 wk ahead cum death,2020-06-08,2020-07-04
0.6,5946,quantile,26,4 wk ahead cum death,2020-06-08,2020-07-04
0.65,5958,quantile,26,4 wk ahead cum death,2020-06-08,2020-07-04
0.7,5967,quantile,26,4 wk ahead cum death,2020-06-08,2020-07-04
0.75,5977,quantile,26,4 wk ahead cum death,2020-06-08,2020-07-04
0.8,5993,quantile,26,4 wk ahead cum death,2020-06-08,2020-07-04
0.85,6012,quantile,26,4 wk ahead cum death,2020-06-08,2020-07-04
0.9,6033,quantile,26,4 wk ahead cum death,2020-06-08,2020-07-04
0.95,6066,quantile,26,4 wk ahead cum death,2020-06-08,2020-07-04
0.975,6095,quantile,26,4 wk ahead cum death,2020-06-08,2020-07-04
0.99,6129,quantile,26,4 wk ahead cum death,2020-06-08,2020-07-04
0.01,1260,quantile,27,1 wk ahead cum death,2020-06-08,2020-06-13
0.025,1267,quantile,27,1 wk ahead cum death,2020-06-08,2020-06-13
0.05,1273,quantile,27,1 wk ahead cum death,2020-06-08,2020-06-13
0.1,1281,quantile,27,1 wk ahead cum death,2020-06-08,2020-06-13
0.15,1286,quantile,27,1 wk ahead cum death,2020-06-08,2020-06-13
0.2,1291,quantile,27,1 wk ahead cum death,2020-06-08,2020-06-13
0.25,1294,quantile,27,1 wk ahead cum death,2020-06-08,2020-06-13
0.3,1298,quantile,27,1 wk ahead cum death,2020-06-08,2020-06-13
0.35,1301,quantile,27,1 wk ahead cum death,2020-06-08,2020-06-13
0.4,1305,quantile,27,1 wk ahead cum death,2020-06-08,2020-06-13
0.45,1309,quantile,27,1 wk ahead cum death,2020-06-08,2020-06-13
0.5,1312,quantile,27,1 wk ahead cum death,2020-06-08,2020-06-13
,1312,point,27,1 wk ahead cum death,2020-06-08,2020-06-13
0.55,1315,quantile,27,1 wk ahead cum death,2020-06-08,2020-06-13
0.6,1319,quantile,27,1 wk ahead cum death,2020-06-08,2020-06-13
0.65,1323,quantile,27,1 wk ahead cum death,2020-06-08,2020-06-13
0.7,1327,quantile,27,1 wk ahead cum death,2020-06-08,2020-06-13
0.75,1331,quantile,27,1 wk ahead cum death,2020-06-08,2020-06-13
0.8,1337,quantile,27,1 wk ahead cum death,2020-06-08,2020-06-13
0.85,1342,quantile,27,1 wk ahead cum death,2020-06-08,2020-06-13
0.9,1351,quantile,27,1 wk ahead cum death,2020-06-08,2020-06-13
0.95,1364,quantile,27,1 wk ahead cum death,2020-06-08,2020-06-13
0.975,1379,quantile,27,1 wk ahead cum death,2020-06-08,2020-06-13
0.99,1398,quantile,27,1 wk ahead cum death,2020-06-08,2020-06-13
0.01,1327,quantile,27,2 wk ahead cum death,2020-06-08,2020-06-20
0.025,1340,quantile,27,2 wk ahead cum death,2020-06-08,2020-06-20
0.05,1349,quantile,27,2 wk ahead cum death,2020-06-08,2020-06-20
0.1,1361,quantile,27,2 wk ahead cum death,2020-06-08,2020-06-20
0.15,1374,quantile,27,2 wk ahead cum death,2020-06-08,2020-06-20
0.2,1383,quantile,27,2 wk ahead cum death,2020-06-08,2020-06-20
0.25,1391,quantile,27,2 wk ahead cum death,2020-06-08,2020-06-20
0.3,1400,quantile,27,2 wk ahead cum death,2020-06-08,2020-06-20
0.35,1406,quantile,27,2 wk ahead cum death,2020-06-08,2020-06-20
0.4,1413,quantile,27,2 wk ahead cum death,2020-06-08,2020-06-20
0.45,1420,quantile,27,2 wk ahead cum death,2020-06-08,2020-06-20
0.5,1427,quantile,27,2 wk ahead cum death,2020-06-08,2020-06-20
,1427,point,27,2 wk ahead cum death,2020-06-08,2020-06-20
0.55,1434,quantile,27,2 wk ahead cum death,2020-06-08,2020-06-20
0.6,1442,quantile,27,2 wk ahead cum death,2020-06-08,2020-06-20
0.65,1450,quantile,27,2 wk ahead cum death,2020-06-08,2020-06-20
0.7,1458,quantile,27,2 wk ahead cum death,2020-06-08,2020-06-20
0.75,1466,quantile,27,2 wk ahead cum death,2020-06-08,2020-06-20
0.8,1479,quantile,27,2 wk ahead cum death,2020-06-08,2020-06-20
0.85,1494,quantile,27,2 wk ahead cum death,2020-06-08,2020-06-20
0.9,1510,quantile,27,2 wk ahead cum death,2020-06-08,2020-06-20
0.95,1546,quantile,27,2 wk ahead cum death,2020-06-08,2020-06-20
0.975,1577,quantile,27,2 wk ahead cum death,2020-06-08,2020-06-20
0.99,1610,quantile,27,2 wk ahead cum death,2020-06-08,2020-06-20
0.01,1363,quantile,27,3 wk ahead cum death,2020-06-08,2020-06-27
0.025,1382,quantile,27,3 wk ahead cum death,2020-06-08,2020-06-27
0.05,1399,quantile,27,3 wk ahead cum death,2020-06-08,2020-06-27
0.1,1420,quantile,27,3 wk ahead cum death,2020-06-08,2020-06-27
0.15,1439,quantile,27,3 wk ahead cum death,2020-06-08,2020-06-27
0.2,1452,quantile,27,3 wk ahead cum death,2020-06-08,2020-06-27
0.25,1463,quantile,27,3 wk ahead cum death,2020-06-08,2020-06-27
0.3,1475,quantile,27,3 wk ahead cum death,2020-06-08,2020-06-27
0.35,1486,quantile,27,3 wk ahead cum death,2020-06-08,2020-06-27
0.4,1500,quantile,27,3 wk ahead cum death,2020-06-08,2020-06-27
0.45,1513,quantile,27,3 wk ahead cum death,2020-06-08,2020-06-27
0.5,1525,quantile,27,3 wk ahead cum death,2020-06-08,2020-06-27
,1525,point,27,3 wk ahead cum death,2020-06-08,2020-06-27
0.55,1538,quantile,27,3 wk ahead cum death,2020-06-08,2020-06-27
0.6,1551,quantile,27,3 wk ahead cum death,2020-06-08,2020-06-27
0.65,1562,quantile,27,3 wk ahead cum death,2020-06-08,2020-06-27
0.7,1580,quantile,27,3 wk ahead cum death,2020-06-08,2020-06-27
0.75,1596,quantile,27,3 wk ahead cum death,2020-06-08,2020-06-27
0.8,1613,quantile,27,3 wk ahead cum death,2020-06-08,2020-06-27
0.85,1640,quantile,27,3 wk ahead cum death,2020-06-08,2020-06-27
0.9,1661,quantile,27,3 wk ahead cum death,2020-06-08,2020-06-27
0.95,1723,quantile,27,3 wk ahead cum death,2020-06-08,2020-06-27
0.975,1776,quantile,27,3 wk ahead cum death,2020-06-08,2020-06-27
0.99,1835,quantile,27,3 wk ahead cum death,2020-06-08,2020-06-27
0.01,1384,quantile,27,4 wk ahead cum death,2020-06-08,2020-07-04
0.025,1408,quantile,27,4 wk ahead cum death,2020-06-08,2020-07-04
0.05,1425,quantile,27,4 wk ahead cum death,2020-06-08,2020-07-04
0.1,1455,quantile,27,4 wk ahead cum death,2020-06-08,2020-07-04
0.15,1478,quantile,27,4 wk ahead cum death,2020-06-08,2020-07-04
0.2,1494,quantile,27,4 wk ahead cum death,2020-06-08,2020-07-04
0.25,1516,quantile,27,4 wk ahead cum death,2020-06-08,2020-07-04
0.3,1533,quantile,27,4 wk ahead cum death,2020-06-08,2020-07-04
0.35,1548,quantile,27,4 wk ahead cum death,2020-06-08,2020-07-04
0.4,1562,quantile,27,4 wk ahead cum death,2020-06-08,2020-07-04
0.45,1582,quantile,27,4 wk ahead cum death,2020-06-08,2020-07-04
0.5,1604,quantile,27,4 wk ahead cum death,2020-06-08,2020-07-04
,1604,point,27,4 wk ahead cum death,2020-06-08,2020-07-04
0.55,1623,quantile,27,4 wk ahead cum death,2020-06-08,2020-07-04
0.6,1645,quantile,27,4 wk ahead cum death,2020-06-08,2020-07-04
0.65,1666,quantile,27,4 wk ahead cum death,2020-06-08,2020-07-04
0.7,1690,quantile,27,4 wk ahead cum death,2020-06-08,2020-07-04
0.75,1714,quantile,27,4 wk ahead cum death,2020-06-08,2020-07-04
0.8,1742,quantile,27,4 wk ahead cum death,2020-06-08,2020-07-04
0.85,1770,quantile,27,4 wk ahead cum death,2020-06-08,2020-07-04
0.9,1825,quantile,27,4 wk ahead cum death,2020-06-08,2020-07-04
0.95,1905,quantile,27,4 wk ahead cum death,2020-06-08,2020-07-04
0.975,1981,quantile,27,4 wk ahead cum death,2020-06-08,2020-07-04
0.99,2070,quantile,27,4 wk ahead cum death,2020-06-08,2020-07-04
0.01,831,quantile,29,1 wk ahead cum death,2020-06-08,2020-06-13
0.025,833,quantile,29,1 wk ahead cum death,2020-06-08,2020-06-13
0.05,837,quantile,29,1 wk ahead cum death,2020-06-08,2020-06-13
0.1,841,quantile,29,1 wk ahead cum death,2020-06-08,2020-06-13
0.15,845,quantile,29,1 wk ahead cum death,2020-06-08,2020-06-13
0.2,847,quantile,29,1 wk ahead cum death,2020-06-08,2020-06-13
0.25,849,quantile,29,1 wk ahead cum death,2020-06-08,2020-06-13
0.3,851,quantile,29,1 wk ahead cum death,2020-06-08,2020-06-13
0.35,854,quantile,29,1 wk ahead cum death,2020-06-08,2020-06-13
0.4,855,quantile,29,1 wk ahead cum death,2020-06-08,2020-06-13
0.45,857,quantile,29,1 wk ahead cum death,2020-06-08,2020-06-13
0.5,859,quantile,29,1 wk ahead cum death,2020-06-08,2020-06-13
,859,point,29,1 wk ahead cum death,2020-06-08,2020-06-13
0.55,861,quantile,29,1 wk ahead cum death,2020-06-08,2020-06-13
0.6,863,quantile,29,1 wk ahead cum death,2020-06-08,2020-06-13
0.65,866,quantile,29,1 wk ahead cum death,2020-06-08,2020-06-13
0.7,868,quantile,29,1 wk ahead cum death,2020-06-08,2020-06-13
0.75,871,quantile,29,1 wk ahead cum death,2020-06-08,2020-06-13
0.8,874,quantile,29,1 wk ahead cum death,2020-06-08,2020-06-13
0.85,878,quantile,29,1 wk ahead cum death,2020-06-08,2020-06-13
0.9,885,quantile,29,1 wk ahead cum death,2020-06-08,2020-06-13
0.95,895,quantile,29,1 wk ahead cum death,2020-06-08,2020-06-13
0.975,902,quantile,29,1 wk ahead cum death,2020-06-08,2020-06-13
0.99,910,quantile,29,1 wk ahead cum death,2020-06-08,2020-06-13
0.01,853,quantile,29,2 wk ahead cum death,2020-06-08,2020-06-20
0.025,858,quantile,29,2 wk ahead cum death,2020-06-08,2020-06-20
0.05,865,quantile,29,2 wk ahead cum death,2020-06-08,2020-06-20
0.1,873,quantile,29,2 wk ahead cum death,2020-06-08,2020-06-20
0.15,878,quantile,29,2 wk ahead cum death,2020-06-08,2020-06-20
0.2,883,quantile,29,2 wk ahead cum death,2020-06-08,2020-06-20
0.25,887,quantile,29,2 wk ahead cum death,2020-06-08,2020-06-20
0.3,892,quantile,29,2 wk ahead cum death,2020-06-08,2020-06-20
0.35,895,quantile,29,2 wk ahead cum death,2020-06-08,2020-06-20
0.4,899,quantile,29,2 wk ahead cum death,2020-06-08,2020-06-20
0.45,902,quantile,29,2 wk ahead cum death,2020-06-08,2020-06-20
0.5,905,quantile,29,2 wk ahead cum death,2020-06-08,2020-06-20
,905,point,29,2 wk ahead cum death,2020-06-08,2020-06-20
0.55,910,quantile,29,2 wk ahead cum death,2020-06-08,2020-06-20
0.6,915,quantile,29,2 wk ahead cum death,2020-06-08,2020-06-20
0.65,919,quantile,29,2 wk ahead cum death,2020-06-08,2020-06-20
0.7,925,quantile,29,2 wk ahead cum death,2020-06-08,2020-06-20
0.75,929,quantile,29,2 wk ahead cum death,2020-06-08,2020-06-20
0.8,936,quantile,29,2 wk ahead cum death,2020-06-08,2020-06-20
0.85,943,quantile,29,2 wk ahead cum death,2020-06-08,2020-06-20
0.9,953,quantile,29,2 wk ahead cum death,2020-06-08,2020-06-20
0.95,971,quantile,29,2 wk ahead cum death,2020-06-08,2020-06-20
0.975,987,quantile,29,2 wk ahead cum death,2020-06-08,2020-06-20
0.99,1002,quantile,29,2 wk ahead cum death,2020-06-08,2020-06-20
0.01,871,quantile,29,3 wk ahead cum death,2020-06-08,2020-06-27
0.025,877,quantile,29,3 wk ahead cum death,2020-06-08,2020-06-27
0.05,884,quantile,29,3 wk ahead cum death,2020-06-08,2020-06-27
0.1,895,quantile,29,3 wk ahead cum death,2020-06-08,2020-06-27
0.15,903,quantile,29,3 wk ahead cum death,2020-06-08,2020-06-27
0.2,911,quantile,29,3 wk ahead cum death,2020-06-08,2020-06-27
0.25,920,quantile,29,3 wk ahead cum death,2020-06-08,2020-06-27
0.3,926,quantile,29,3 wk ahead cum death,2020-06-08,2020-06-27
0.35,933,quantile,29,3 wk ahead cum death,2020-06-08,2020-06-27
0.4,937,quantile,29,3 wk ahead cum death,2020-06-08,2020-06-27
0.45,942,quantile,29,3 wk ahead cum death,2020-06-08,2020-06-27
0.5,948,quantile,29,3 wk ahead cum death,2020-06-08,2020-06-27
,948,point,29,3 wk ahead cum death,2020-06-08,2020-06-27
0.55,954,quantile,29,3 wk ahead cum death,2020-06-08,2020-06-27
0.6,962,quantile,29,3 wk ahead cum death,2020-06-08,2020-06-27
0.65,969,quantile,29,3 wk ahead cum death,2020-06-08,2020-06-27
0.7,976,quantile,29,3 wk ahead cum death,2020-06-08,2020-06-27
0.75,985,quantile,29,3 wk ahead cum death,2020-06-08,2020-06-27
0.8,995,quantile,29,3 wk ahead cum death,2020-06-08,2020-06-27
0.85,1005,quantile,29,3 wk ahead cum death,2020-06-08,2020-06-27
0.9,1026,quantile,29,3 wk ahead cum death,2020-06-08,2020-06-27
0.95,1056,quantile,29,3 wk ahead cum death,2020-06-08,2020-06-27
0.975,1085,quantile,29,3 wk ahead cum death,2020-06-08,2020-06-27
0.99,1115,quantile,29,3 wk ahead cum death,2020-06-08,2020-06-27
0.01,881,quantile,29,4 wk ahead cum death,2020-06-08,2020-07-04
0.025,888,quantile,29,4 wk ahead cum death,2020-06-08,2020-07-04
0.05,896,quantile,29,4 wk ahead cum death,2020-06-08,2020-07-04
0.1,911,quantile,29,4 wk ahead cum death,2020-06-08,2020-07-04
0.15,922,quantile,29,4 wk ahead cum death,2020-06-08,2020-07-04
0.2,937,quantile,29,4 wk ahead cum death,2020-06-08,2020-07-04
0.25,945,quantile,29,4 wk ahead cum death,2020-06-08,2020-07-04
0.3,953,quantile,29,4 wk ahead cum death,2020-06-08,2020-07-04
0.35,962,quantile,29,4 wk ahead cum death,2020-06-08,2020-07-04
0.4,969,quantile,29,4 wk ahead cum death,2020-06-08,2020-07-04
0.45,976,quantile,29,4 wk ahead cum death,2020-06-08,2020-07-04
0.5,986,quantile,29,4 wk ahead cum death,2020-06-08,2020-07-04
,986,point,29,4 wk ahead cum death,2020-06-08,2020-07-04
0.55,995,quantile,29,4 wk ahead cum death,2020-06-08,2020-07-04
0.6,1003,quantile,29,4 wk ahead cum death,2020-06-08,2020-07-04
0.65,1013,quantile,29,4 wk ahead cum death,2020-06-08,2020-07-04
0.7,1027,quantile,29,4 wk ahead cum death,2020-06-08,2020-07-04
0.75,1037,quantile,29,4 wk ahead cum death,2020-06-08,2020-07-04
0.8,1053,quantile,29,4 wk ahead cum death,2020-06-08,2020-07-04
0.85,1077,quantile,29,4 wk ahead cum death,2020-06-08,2020-07-04
0.9,1111,quantile,29,4 wk ahead cum death,2020-06-08,2020-07-04
0.95,1158,quantile,29,4 wk ahead cum death,2020-06-08,2020-07-04
0.975,1188,quantile,29,4 wk ahead cum death,2020-06-08,2020-07-04
0.99,1234,quantile,29,4 wk ahead cum death,2020-06-08,2020-07-04
0.01,848,quantile,28,1 wk ahead cum death,2020-06-08,2020-06-13
0.025,853,quantile,28,1 wk ahead cum death,2020-06-08,2020-06-13
0.05,856,quantile,28,1 wk ahead cum death,2020-06-08,2020-06-13
0.1,860,quantile,28,1 wk ahead cum death,2020-06-08,2020-06-13
0.15,864,quantile,28,1 wk ahead cum death,2020-06-08,2020-06-13
0.2,866,quantile,28,1 wk ahead cum death,2020-06-08,2020-06-13
0.25,869,quantile,28,1 wk ahead cum death,2020-06-08,2020-06-13
0.3,871,quantile,28,1 wk ahead cum death,2020-06-08,2020-06-13
0.35,873,quantile,28,1 wk ahead cum death,2020-06-08,2020-06-13
0.4,874,quantile,28,1 wk ahead cum death,2020-06-08,2020-06-13
0.45,877,quantile,28,1 wk ahead cum death,2020-06-08,2020-06-13
0.5,879,quantile,28,1 wk ahead cum death,2020-06-08,2020-06-13
,879,point,28,1 wk ahead cum death,2020-06-08,2020-06-13
0.55,881,quantile,28,1 wk ahead cum death,2020-06-08,2020-06-13
0.6,883,quantile,28,1 wk ahead cum death,2020-06-08,2020-06-13
0.65,885,quantile,28,1 wk ahead cum death,2020-06-08,2020-06-13
0.7,887,quantile,28,1 wk ahead cum death,2020-06-08,2020-06-13
0.75,890,quantile,28,1 wk ahead cum death,2020-06-08,2020-06-13
0.8,893,quantile,28,1 wk ahead cum death,2020-06-08,2020-06-13
0.85,897,quantile,28,1 wk ahead cum death,2020-06-08,2020-06-13
0.9,901,quantile,28,1 wk ahead cum death,2020-06-08,2020-06-13
0.95,908,quantile,28,1 wk ahead cum death,2020-06-08,2020-06-13
0.975,914,quantile,28,1 wk ahead cum death,2020-06-08,2020-06-13
0.99,920,quantile,28,1 wk ahead cum death,2020-06-08,2020-06-13
0.01,878,quantile,28,2 wk ahead cum death,2020-06-08,2020-06-20
0.025,886,quantile,28,2 wk ahead cum death,2020-06-08,2020-06-20
0.05,891,quantile,28,2 wk ahead cum death,2020-06-08,2020-06-20
0.1,901,quantile,28,2 wk ahead cum death,2020-06-08,2020-06-20
0.15,907,quantile,28,2 wk ahead cum death,2020-06-08,2020-06-20
0.2,911,quantile,28,2 wk ahead cum death,2020-06-08,2020-06-20
0.25,916,quantile,28,2 wk ahead cum death,2020-06-08,2020-06-20
0.3,920,quantile,28,2 wk ahead cum death,2020-06-08,2020-06-20
0.35,923,quantile,28,2 wk ahead cum death,2020-06-08,2020-06-20
0.4,927,quantile,28,2 wk ahead cum death,2020-06-08,2020-06-20
0.45,931,quantile,28,2 wk ahead cum death,2020-06-08,2020-06-20
0.5,935,quantile,28,2 wk ahead cum death,2020-06-08,2020-06-20
,935,point,28,2 wk ahead cum death,2020-06-08,2020-06-20
0.55,938,quantile,28,2 wk ahead cum death,2020-06-08,2020-06-20
0.6,942,quantile,28,2 wk ahead cum death,2020-06-08,2020-06-20
0.65,947,quantile,28,2 wk ahead cum death,2020-06-08,2020-06-20
0.7,951,quantile,28,2 wk ahead cum death,2020-06-08,2020-06-20
0.75,955,quantile,28,2 wk ahead cum death,2020-06-08,2020-06-20
0.8,961,quantile,28,2 wk ahead cum death,2020-06-08,2020-06-20
0.85,967,quantile,28,2 wk ahead cum death,2020-06-08,2020-06-20
0.9,975,quantile,28,2 wk ahead cum death,2020-06-08,2020-06-20
0.95,987,quantile,28,2 wk ahead cum death,2020-06-08,2020-06-20
0.975,1001,quantile,28,2 wk ahead cum death,2020-06-08,2020-06-20
0.99,1010,quantile,28,2 wk ahead cum death,2020-06-08,2020-06-20
0.01,892,quantile,28,3 wk ahead cum death,2020-06-08,2020-06-27
0.025,903,quantile,28,3 wk ahead cum death,2020-06-08,2020-06-27
0.05,912,quantile,28,3 wk ahead cum death,2020-06-08,2020-06-27
0.1,926,quantile,28,3 wk ahead cum death,2020-06-08,2020-06-27
0.15,935,quantile,28,3 wk ahead cum death,2020-06-08,2020-06-27
0.2,943,quantile,28,3 wk ahead cum death,2020-06-08,2020-06-27
0.25,949,quantile,28,3 wk ahead cum death,2020-06-08,2020-06-27
0.3,955,quantile,28,3 wk ahead cum death,2020-06-08,2020-06-27
0.35,960,quantile,28,3 wk ahead cum death,2020-06-08,2020-06-27
0.4,964,quantile,28,3 wk ahead cum death,2020-06-08,2020-06-27
0.45,969,quantile,28,3 wk ahead cum death,2020-06-08,2020-06-27
0.5,976,quantile,28,3 wk ahead cum death,2020-06-08,2020-06-27
,976,point,28,3 wk ahead cum death,2020-06-08,2020-06-27
0.55,982,quantile,28,3 wk ahead cum death,2020-06-08,2020-06-27
0.6,988,quantile,28,3 wk ahead cum death,2020-06-08,2020-06-27
0.65,993,quantile,28,3 wk ahead cum death,2020-06-08,2020-06-27
0.7,1001,quantile,28,3 wk ahead cum death,2020-06-08,2020-06-27
0.75,1008,quantile,28,3 wk ahead cum death,2020-06-08,2020-06-27
0.8,1015,quantile,28,3 wk ahead cum death,2020-06-08,2020-06-27
0.85,1026,quantile,28,3 wk ahead cum death,2020-06-08,2020-06-27
0.9,1039,quantile,28,3 wk ahead cum death,2020-06-08,2020-06-27
0.95,1056,quantile,28,3 wk ahead cum death,2020-06-08,2020-06-27
0.975,1076,quantile,28,3 wk ahead cum death,2020-06-08,2020-06-27
0.99,1091,quantile,28,3 wk ahead cum death,2020-06-08,2020-06-27
0.01,897,quantile,28,4 wk ahead cum death,2020-06-08,2020-07-04
0.025,915,quantile,28,4 wk ahead cum death,2020-06-08,2020-07-04
0.05,922,quantile,28,4 wk ahead cum death,2020-06-08,2020-07-04
0.1,941,quantile,28,4 wk ahead cum death,2020-06-08,2020-07-04
0.15,952,quantile,28,4 wk ahead cum death,2020-06-08,2020-07-04
0.2,963,quantile,28,4 wk ahead cum death,2020-06-08,2020-07-04
0.25,972,quantile,28,4 wk ahead cum death,2020-06-08,2020-07-04
0.3,979,quantile,28,4 wk ahead cum death,2020-06-08,2020-07-04
0.35,985,quantile,28,4 wk ahead cum death,2020-06-08,2020-07-04
0.4,991,quantile,28,4 wk ahead cum death,2020-06-08,2020-07-04
0.45,998,quantile,28,4 wk ahead cum death,2020-06-08,2020-07-04
0.5,1005,quantile,28,4 wk ahead cum death,2020-06-08,2020-07-04
,1005,point,28,4 wk ahead cum death,2020-06-08,2020-07-04
