quantile,value,type,location,target,forecast_date,target_end_date
0.6,1196,quantile,29,4 wk ahead cum death,2020-06-29,2020-07-25
0.65,1207,quantile,29,4 wk ahead cum death,2020-06-29,2020-07-25
0.7,1218,quantile,29,4 wk ahead cum death,2020-06-29,2020-07-25
0.75,1229,quantile,29,4 wk ahead cum death,2020-06-29,2020-07-25
0.8,1242,quantile,29,4 wk ahead cum death,2020-06-29,2020-07-25
0.85,1261,quantile,29,4 wk ahead cum death,2020-06-29,2020-07-25
0.9,1281,quantile,29,4 wk ahead cum death,2020-06-29,2020-07-25
0.95,1322,quantile,29,4 wk ahead cum death,2020-06-29,2020-07-25
0.975,1351,quantile,29,4 wk ahead cum death,2020-06-29,2020-07-25
0.99,1383,quantile,29,4 wk ahead cum death,2020-06-29,2020-07-25
0.01,1071,quantile,28,1 wk ahead cum death,2020-06-29,2020-07-04
0.025,1074,quantile,28,1 wk ahead cum death,2020-06-29,2020-07-04
0.05,1078,quantile,28,1 wk ahead cum death,2020-06-29,2020-07-04
0.1,1083,quantile,28,1 wk ahead cum death,2020-06-29,2020-07-04
0.15,1088,quantile,28,1 wk ahead cum death,2020-06-29,2020-07-04
0.2,1090,quantile,28,1 wk ahead cum death,2020-06-29,2020-07-04
0.25,1094,quantile,28,1 wk ahead cum death,2020-06-29,2020-07-04
0.3,1096,quantile,28,1 wk ahead cum death,2020-06-29,2020-07-04
0.35,1099,quantile,28,1 wk ahead cum death,2020-06-29,2020-07-04
0.4,1102,quantile,28,1 wk ahead cum death,2020-06-29,2020-07-04
0.45,1104,quantile,28,1 wk ahead cum death,2020-06-29,2020-07-04
0.5,1106,quantile,28,1 wk ahead cum death,2020-06-29,2020-07-04
,1106,point,28,1 wk ahead cum death,2020-06-29,2020-07-04
0.55,1108,quantile,28,1 wk ahead cum death,2020-06-29,2020-07-04
0.6,1111,quantile,28,1 wk ahead cum death,2020-06-29,2020-07-04
0.65,1114,quantile,28,1 wk ahead cum death,2020-06-29,2020-07-04
0.7,1116,quantile,28,1 wk ahead cum death,2020-06-29,2020-07-04
0.75,1120,quantile,28,1 wk ahead cum death,2020-06-29,2020-07-04
0.8,1123,quantile,28,1 wk ahead cum death,2020-06-29,2020-07-04
0.85,1127,quantile,28,1 wk ahead cum death,2020-06-29,2020-07-04
0.9,1131,quantile,28,1 wk ahead cum death,2020-06-29,2020-07-04
0.95,1142,quantile,28,1 wk ahead cum death,2020-06-29,2020-07-04
0.975,1149,quantile,28,1 wk ahead cum death,2020-06-29,2020-07-04
0.99,1161,quantile,28,1 wk ahead cum death,2020-06-29,2020-07-04
0.01,1107,quantile,28,2 wk ahead cum death,2020-06-29,2020-07-11
0.025,1115,quantile,28,2 wk ahead cum death,2020-06-29,2020-07-11
0.05,1126,quantile,28,2 wk ahead cum death,2020-06-29,2020-07-11
0.1,1141,quantile,28,2 wk ahead cum death,2020-06-29,2020-07-11
0.15,1149,quantile,28,2 wk ahead cum death,2020-06-29,2020-07-11
0.2,1158,quantile,28,2 wk ahead cum death,2020-06-29,2020-07-11
0.25,1164,quantile,28,2 wk ahead cum death,2020-06-29,2020-07-11
0.3,1172,quantile,28,2 wk ahead cum death,2020-06-29,2020-07-11
0.35,1177,quantile,28,2 wk ahead cum death,2020-06-29,2020-07-11
0.4,1182,quantile,28,2 wk ahead cum death,2020-06-29,2020-07-11
0.45,1188,quantile,28,2 wk ahead cum death,2020-06-29,2020-07-11
0.5,1194,quantile,28,2 wk ahead cum death,2020-06-29,2020-07-11
,1194,point,28,2 wk ahead cum death,2020-06-29,2020-07-11
0.55,1199,quantile,28,2 wk ahead cum death,2020-06-29,2020-07-11
0.6,1205,quantile,28,2 wk ahead cum death,2020-06-29,2020-07-11
0.65,1212,quantile,28,2 wk ahead cum death,2020-06-29,2020-07-11
0.7,1218,quantile,28,2 wk ahead cum death,2020-06-29,2020-07-11
0.75,1226,quantile,28,2 wk ahead cum death,2020-06-29,2020-07-11
0.8,1235,quantile,28,2 wk ahead cum death,2020-06-29,2020-07-11
0.85,1249,quantile,28,2 wk ahead cum death,2020-06-29,2020-07-11
0.9,1263,quantile,28,2 wk ahead cum death,2020-06-29,2020-07-11
0.95,1290,quantile,28,2 wk ahead cum death,2020-06-29,2020-07-11
0.975,1312,quantile,28,2 wk ahead cum death,2020-06-29,2020-07-11
0.99,1337,quantile,28,2 wk ahead cum death,2020-06-29,2020-07-11
0.01,1134,quantile,28,3 wk ahead cum death,2020-06-29,2020-07-18
0.025,1148,quantile,28,3 wk ahead cum death,2020-06-29,2020-07-18
0.05,1166,quantile,28,3 wk ahead cum death,2020-06-29,2020-07-18
0.1,1190,quantile,28,3 wk ahead cum death,2020-06-29,2020-07-18
0.15,1207,quantile,28,3 wk ahead cum death,2020-06-29,2020-07-18
0.2,1222,quantile,28,3 wk ahead cum death,2020-06-29,2020-07-18
0.25,1235,quantile,28,3 wk ahead cum death,2020-06-29,2020-07-18
0.3,1249,quantile,28,3 wk ahead cum death,2020-06-29,2020-07-18
0.35,1261,quantile,28,3 wk ahead cum death,2020-06-29,2020-07-18
0.4,1271,quantile,28,3 wk ahead cum death,2020-06-29,2020-07-18
0.45,1283,quantile,28,3 wk ahead cum death,2020-06-29,2020-07-18
0.5,1297,quantile,28,3 wk ahead cum death,2020-06-29,2020-07-18
,1297,point,28,3 wk ahead cum death,2020-06-29,2020-07-18
0.55,1306,quantile,28,3 wk ahead cum death,2020-06-29,2020-07-18
0.6,1319,quantile,28,3 wk ahead cum death,2020-06-29,2020-07-18
0.65,1333,quantile,28,3 wk ahead cum death,2020-06-29,2020-07-18
0.7,1353,quantile,28,3 wk ahead cum death,2020-06-29,2020-07-18
0.75,1372,quantile,28,3 wk ahead cum death,2020-06-29,2020-07-18
0.8,1393,quantile,28,3 wk ahead cum death,2020-06-29,2020-07-18
0.85,1423,quantile,28,3 wk ahead cum death,2020-06-29,2020-07-18
0.9,1447,quantile,28,3 wk ahead cum death,2020-06-29,2020-07-18
0.95,1491,quantile,28,3 wk ahead cum death,2020-06-29,2020-07-18
0.975,1539,quantile,28,3 wk ahead cum death,2020-06-29,2020-07-18
0.99,1591,quantile,28,3 wk ahead cum death,2020-06-29,2020-07-18
0.01,1149,quantile,28,4 wk ahead cum death,2020-06-29,2020-07-25
0.025,1171,quantile,28,4 wk ahead cum death,2020-06-29,2020-07-25
0.05,1198,quantile,28,4 wk ahead cum death,2020-06-29,2020-07-25
0.1,1232,quantile,28,4 wk ahead cum death,2020-06-29,2020-07-25
0.15,1257,quantile,28,4 wk ahead cum death,2020-06-29,2020-07-25
0.2,1283,quantile,28,4 wk ahead cum death,2020-06-29,2020-07-25
0.25,1305,quantile,28,4 wk ahead cum death,2020-06-29,2020-07-25
0.3,1325,quantile,28,4 wk ahead cum death,2020-06-29,2020-07-25
0.35,1348,quantile,28,4 wk ahead cum death,2020-06-29,2020-07-25
0.4,1369,quantile,28,4 wk ahead cum death,2020-06-29,2020-07-25
0.45,1389,quantile,28,4 wk ahead cum death,2020-06-29,2020-07-25
0.5,1410,quantile,28,4 wk ahead cum death,2020-06-29,2020-07-25
,1410,point,28,4 wk ahead cum death,2020-06-29,2020-07-25
0.55,1436,quantile,28,4 wk ahead cum death,2020-06-29,2020-07-25
0.6,1459,quantile,28,4 wk ahead cum death,2020-06-29,2020-07-25
0.65,1486,quantile,28,4 wk ahead cum death,2020-06-29,2020-07-25
0.7,1512,quantile,28,4 wk ahead cum death,2020-06-29,2020-07-25
0.75,1560,quantile,28,4 wk ahead cum death,2020-06-29,2020-07-25
0.8,1610,quantile,28,4 wk ahead cum death,2020-06-29,2020-07-25
0.85,1663,quantile,28,4 wk ahead cum death,2020-06-29,2020-07-25
0.9,1716,quantile,28,4 wk ahead cum death,2020-06-29,2020-07-25
0.95,1795,quantile,28,4 wk ahead cum death,2020-06-29,2020-07-25
0.975,1903,quantile,28,4 wk ahead cum death,2020-06-29,2020-07-25
0.99,1981,quantile,28,4 wk ahead cum death,2020-06-29,2020-07-25
0.01,22,quantile,30,1 wk ahead cum death,2020-06-29,2020-07-04
0.025,22,quantile,30,1 wk ahead cum death,2020-06-29,2020-07-04
0.05,22,quantile,30,1 wk ahead cum death,2020-06-29,2020-07-04
0.1,22,quantile,30,1 wk ahead cum death,2020-06-29,2020-07-04
0.15,23,quantile,30,1 wk ahead cum death,2020-06-29,2020-07-04
0.2,23,quantile,30,1 wk ahead cum death,2020-06-29,2020-07-04
0.25,23,quantile,30,1 wk ahead cum death,2020-06-29,2020-07-04
0.3,23,quantile,30,1 wk ahead cum death,2020-06-29,2020-07-04
0.35,23,quantile,30,1 wk ahead cum death,2020-06-29,2020-07-04
0.4,24,quantile,30,1 wk ahead cum death,2020-06-29,2020-07-04
0.45,24,quantile,30,1 wk ahead cum death,2020-06-29,2020-07-04
0.5,24,quantile,30,1 wk ahead cum death,2020-06-29,2020-07-04
,24,point,30,1 wk ahead cum death,2020-06-29,2020-07-04
0.55,24,quantile,30,1 wk ahead cum death,2020-06-29,2020-07-04
0.6,24,quantile,30,1 wk ahead cum death,2020-06-29,2020-07-04
0.65,25,quantile,30,1 wk ahead cum death,2020-06-29,2020-07-04
0.7,25,quantile,30,1 wk ahead cum death,2020-06-29,2020-07-04
0.75,25,quantile,30,1 wk ahead cum death,2020-06-29,2020-07-04
0.8,26,quantile,30,1 wk ahead cum death,2020-06-29,2020-07-04
0.85,26,quantile,30,1 wk ahead cum death,2020-06-29,2020-07-04
0.9,27,quantile,30,1 wk ahead cum death,2020-06-29,2020-07-04
0.95,28,quantile,30,1 wk ahead cum death,2020-06-29,2020-07-04
0.975,29,quantile,30,1 wk ahead cum death,2020-06-29,2020-07-04
0.99,31,quantile,30,1 wk ahead cum death,2020-06-29,2020-07-04
0.01,22,quantile,30,2 wk ahead cum death,2020-06-29,2020-07-11
0.025,23,quantile,30,2 wk ahead cum death,2020-06-29,2020-07-11
0.05,23,quantile,30,2 wk ahead cum death,2020-06-29,2020-07-11
0.1,24,quantile,30,2 wk ahead cum death,2020-06-29,2020-07-11
0.15,24,quantile,30,2 wk ahead cum death,2020-06-29,2020-07-11
0.2,25,quantile,30,2 wk ahead cum death,2020-06-29,2020-07-11
0.25,25,quantile,30,2 wk ahead cum death,2020-06-29,2020-07-11
0.3,26,quantile,30,2 wk ahead cum death,2020-06-29,2020-07-11
0.35,26,quantile,30,2 wk ahead cum death,2020-06-29,2020-07-11
0.4,26,quantile,30,2 wk ahead cum death,2020-06-29,2020-07-11
0.45,27,quantile,30,2 wk ahead cum death,2020-06-29,2020-07-11
0.5,27,quantile,30,2 wk ahead cum death,2020-06-29,2020-07-11
,27,point,30,2 wk ahead cum death,2020-06-29,2020-07-11
0.55,28,quantile,30,2 wk ahead cum death,2020-06-29,2020-07-11
0.6,28,quantile,30,2 wk ahead cum death,2020-06-29,2020-07-11
0.65,29,quantile,30,2 wk ahead cum death,2020-06-29,2020-07-11
0.7,29,quantile,30,2 wk ahead cum death,2020-06-29,2020-07-11
0.75,30,quantile,30,2 wk ahead cum death,2020-06-29,2020-07-11
0.8,30,quantile,30,2 wk ahead cum death,2020-06-29,2020-07-11
0.85,31,quantile,30,2 wk ahead cum death,2020-06-29,2020-07-11
0.9,33,quantile,30,2 wk ahead cum death,2020-06-29,2020-07-11
0.95,35,quantile,30,2 wk ahead cum death,2020-06-29,2020-07-11
0.975,36,quantile,30,2 wk ahead cum death,2020-06-29,2020-07-11
0.99,41,quantile,30,2 wk ahead cum death,2020-06-29,2020-07-11
0.01,23,quantile,30,3 wk ahead cum death,2020-06-29,2020-07-18
0.025,24,quantile,30,3 wk ahead cum death,2020-06-29,2020-07-18
0.05,25,quantile,30,3 wk ahead cum death,2020-06-29,2020-07-18
0.1,26,quantile,30,3 wk ahead cum death,2020-06-29,2020-07-18
0.15,26,quantile,30,3 wk ahead cum death,2020-06-29,2020-07-18
0.2,27,quantile,30,3 wk ahead cum death,2020-06-29,2020-07-18
0.25,28,quantile,30,3 wk ahead cum death,2020-06-29,2020-07-18
0.3,29,quantile,30,3 wk ahead cum death,2020-06-29,2020-07-18
0.35,29,quantile,30,3 wk ahead cum death,2020-06-29,2020-07-18
0.4,30,quantile,30,3 wk ahead cum death,2020-06-29,2020-07-18
0.45,30,quantile,30,3 wk ahead cum death,2020-06-29,2020-07-18
0.5,31,quantile,30,3 wk ahead cum death,2020-06-29,2020-07-18
,31,point,30,3 wk ahead cum death,2020-06-29,2020-07-18
0.55,32,quantile,30,3 wk ahead cum death,2020-06-29,2020-07-18
0.6,32,quantile,30,3 wk ahead cum death,2020-06-29,2020-07-18
0.65,33,quantile,30,3 wk ahead cum death,2020-06-29,2020-07-18
0.7,34,quantile,30,3 wk ahead cum death,2020-06-29,2020-07-18
0.75,36,quantile,30,3 wk ahead cum death,2020-06-29,2020-07-18
0.8,37,quantile,30,3 wk ahead cum death,2020-06-29,2020-07-18
0.85,39,quantile,30,3 wk ahead cum death,2020-06-29,2020-07-18
0.9,42,quantile,30,3 wk ahead cum death,2020-06-29,2020-07-18
0.95,46,quantile,30,3 wk ahead cum death,2020-06-29,2020-07-18
0.975,51,quantile,30,3 wk ahead cum death,2020-06-29,2020-07-18
0.99,58,quantile,30,3 wk ahead cum death,2020-06-29,2020-07-18
0.01,24,quantile,30,4 wk ahead cum death,2020-06-29,2020-07-25
0.025,25,quantile,30,4 wk ahead cum death,2020-06-29,2020-07-25
0.05,26,quantile,30,4 wk ahead cum death,2020-06-29,2020-07-25
0.1,27,quantile,30,4 wk ahead cum death,2020-06-29,2020-07-25
0.15,29,quantile,30,4 wk ahead cum death,2020-06-29,2020-07-25
0.2,30,quantile,30,4 wk ahead cum death,2020-06-29,2020-07-25
0.25,31,quantile,30,4 wk ahead cum death,2020-06-29,2020-07-25
0.3,31,quantile,30,4 wk ahead cum death,2020-06-29,2020-07-25
0.35,33,quantile,30,4 wk ahead cum death,2020-06-29,2020-07-25
0.4,34,quantile,30,4 wk ahead cum death,2020-06-29,2020-07-25
0.45,35,quantile,30,4 wk ahead cum death,2020-06-29,2020-07-25
0.5,36,quantile,30,4 wk ahead cum death,2020-06-29,2020-07-25
,36,point,30,4 wk ahead cum death,2020-06-29,2020-07-25
0.55,37,quantile,30,4 wk ahead cum death,2020-06-29,2020-07-25
0.6,39,quantile,30,4 wk ahead cum death,2020-06-29,2020-07-25
0.65,40,quantile,30,4 wk ahead cum death,2020-06-29,2020-07-25
0.7,42,quantile,30,4 wk ahead cum death,2020-06-29,2020-07-25
0.75,44,quantile,30,4 wk ahead cum death,2020-06-29,2020-07-25
0.8,47,quantile,30,4 wk ahead cum death,2020-06-29,2020-07-25
0.85,50,quantile,30,4 wk ahead cum death,2020-06-29,2020-07-25
0.9,56,quantile,30,4 wk ahead cum death,2020-06-29,2020-07-25
0.95,64,quantile,30,4 wk ahead cum death,2020-06-29,2020-07-25
0.975,73,quantile,30,4 wk ahead cum death,2020-06-29,2020-07-25
0.99,84,quantile,30,4 wk ahead cum death,2020-06-29,2020-07-25
0.01,1390,quantile,37,1 wk ahead cum death,2020-06-29,2020-07-04
0.025,1395,quantile,37,1 wk ahead cum death,2020-06-29,2020-07-04
0.05,1404,quantile,37,1 wk ahead cum death,2020-06-29,2020-07-04
0.1,1411,quantile,37,1 wk ahead cum death,2020-06-29,2020-07-04
0.15,1415,quantile,37,1 wk ahead cum death,2020-06-29,2020-07-04
0.2,1420,quantile,37,1 wk ahead cum death,2020-06-29,2020-07-04
0.25,1425,quantile,37,1 wk ahead cum death,2020-06-29,2020-07-04
0.3,1429,quantile,37,1 wk ahead cum death,2020-06-29,2020-07-04
0.35,1433,quantile,37,1 wk ahead cum death,2020-06-29,2020-07-04
0.4,1437,quantile,37,1 wk ahead cum death,2020-06-29,2020-07-04
0.45,1441,quantile,37,1 wk ahead cum death,2020-06-29,2020-07-04
0.5,1444,quantile,37,1 wk ahead cum death,2020-06-29,2020-07-04
,1444,point,37,1 wk ahead cum death,2020-06-29,2020-07-04
0.55,1448,quantile,37,1 wk ahead cum death,2020-06-29,2020-07-04
0.6,1452,quantile,37,1 wk ahead cum death,2020-06-29,2020-07-04
0.65,1458,quantile,37,1 wk ahead cum death,2020-06-29,2020-07-04
0.7,1461,quantile,37,1 wk ahead cum death,2020-06-29,2020-07-04
0.75,1466,quantile,37,1 wk ahead cum death,2020-06-29,2020-07-04
0.8,1473,quantile,37,1 wk ahead cum death,2020-06-29,2020-07-04
0.85,1482,quantile,37,1 wk ahead cum death,2020-06-29,2020-07-04
0.9,1491,quantile,37,1 wk ahead cum death,2020-06-29,2020-07-04
0.95,1506,quantile,37,1 wk ahead cum death,2020-06-29,2020-07-04
0.975,1523,quantile,37,1 wk ahead cum death,2020-06-29,2020-07-04
0.99,1547,quantile,37,1 wk ahead cum death,2020-06-29,2020-07-04
0.01,1441,quantile,37,2 wk ahead cum death,2020-06-29,2020-07-11
0.025,1457,quantile,37,2 wk ahead cum death,2020-06-29,2020-07-11
0.05,1471,quantile,37,2 wk ahead cum death,2020-06-29,2020-07-11
0.1,1486,quantile,37,2 wk ahead cum death,2020-06-29,2020-07-11
0.15,1498,quantile,37,2 wk ahead cum death,2020-06-29,2020-07-11
0.2,1505,quantile,37,2 wk ahead cum death,2020-06-29,2020-07-11
0.25,1515,quantile,37,2 wk ahead cum death,2020-06-29,2020-07-11
0.3,1522,quantile,37,2 wk ahead cum death,2020-06-29,2020-07-11
0.35,1529,quantile,37,2 wk ahead cum death,2020-06-29,2020-07-11
0.4,1537,quantile,37,2 wk ahead cum death,2020-06-29,2020-07-11
0.45,1545,quantile,37,2 wk ahead cum death,2020-06-29,2020-07-11
0.5,1552,quantile,37,2 wk ahead cum death,2020-06-29,2020-07-11
,1552,point,37,2 wk ahead cum death,2020-06-29,2020-07-11
0.55,1558,quantile,37,2 wk ahead cum death,2020-06-29,2020-07-11
0.6,1565,quantile,37,2 wk ahead cum death,2020-06-29,2020-07-11
0.65,1574,quantile,37,2 wk ahead cum death,2020-06-29,2020-07-11
0.7,1583,quantile,37,2 wk ahead cum death,2020-06-29,2020-07-11
0.75,1594,quantile,37,2 wk ahead cum death,2020-06-29,2020-07-11
0.8,1607,quantile,37,2 wk ahead cum death,2020-06-29,2020-07-11
0.85,1622,quantile,37,2 wk ahead cum death,2020-06-29,2020-07-11
0.9,1643,quantile,37,2 wk ahead cum death,2020-06-29,2020-07-11
0.95,1675,quantile,37,2 wk ahead cum death,2020-06-29,2020-07-11
0.975,1699,quantile,37,2 wk ahead cum death,2020-06-29,2020-07-11
0.99,1724,quantile,37,2 wk ahead cum death,2020-06-29,2020-07-11
0.01,1472,quantile,37,3 wk ahead cum death,2020-06-29,2020-07-18
0.025,1502,quantile,37,3 wk ahead cum death,2020-06-29,2020-07-18
0.05,1524,quantile,37,3 wk ahead cum death,2020-06-29,2020-07-18
0.1,1553,quantile,37,3 wk ahead cum death,2020-06-29,2020-07-18
0.15,1567,quantile,37,3 wk ahead cum death,2020-06-29,2020-07-18
0.2,1583,quantile,37,3 wk ahead cum death,2020-06-29,2020-07-18
0.25,1596,quantile,37,3 wk ahead cum death,2020-06-29,2020-07-18
0.3,1611,quantile,37,3 wk ahead cum death,2020-06-29,2020-07-18
0.35,1624,quantile,37,3 wk ahead cum death,2020-06-29,2020-07-18
0.4,1635,quantile,37,3 wk ahead cum death,2020-06-29,2020-07-18
0.45,1647,quantile,37,3 wk ahead cum death,2020-06-29,2020-07-18
0.5,1656,quantile,37,3 wk ahead cum death,2020-06-29,2020-07-18
,1656,point,37,3 wk ahead cum death,2020-06-29,2020-07-18
0.55,1666,quantile,37,3 wk ahead cum death,2020-06-29,2020-07-18
0.6,1677,quantile,37,3 wk ahead cum death,2020-06-29,2020-07-18
0.65,1691,quantile,37,3 wk ahead cum death,2020-06-29,2020-07-18
0.7,1707,quantile,37,3 wk ahead cum death,2020-06-29,2020-07-18
0.75,1725,quantile,37,3 wk ahead cum death,2020-06-29,2020-07-18
0.8,1747,quantile,37,3 wk ahead cum death,2020-06-29,2020-07-18
0.85,1777,quantile,37,3 wk ahead cum death,2020-06-29,2020-07-18
0.9,1806,quantile,37,3 wk ahead cum death,2020-06-29,2020-07-18
0.95,1847,quantile,37,3 wk ahead cum death,2020-06-29,2020-07-18
0.975,1893,quantile,37,3 wk ahead cum death,2020-06-29,2020-07-18
0.99,1960,quantile,37,3 wk ahead cum death,2020-06-29,2020-07-18
0.01,1485,quantile,37,4 wk ahead cum death,2020-06-29,2020-07-25
0.025,1529,quantile,37,4 wk ahead cum death,2020-06-29,2020-07-25
0.05,1560,quantile,37,4 wk ahead cum death,2020-06-29,2020-07-25
0.1,1602,quantile,37,4 wk ahead cum death,2020-06-29,2020-07-25
0.15,1626,quantile,37,4 wk ahead cum death,2020-06-29,2020-07-25
0.2,1650,quantile,37,4 wk ahead cum death,2020-06-29,2020-07-25
0.25,1669,quantile,37,4 wk ahead cum death,2020-06-29,2020-07-25
0.3,1685,quantile,37,4 wk ahead cum death,2020-06-29,2020-07-25
0.35,1706,quantile,37,4 wk ahead cum death,2020-06-29,2020-07-25
0.4,1722,quantile,37,4 wk ahead cum death,2020-06-29,2020-07-25
0.45,1740,quantile,37,4 wk ahead cum death,2020-06-29,2020-07-25
0.5,1753,quantile,37,4 wk ahead cum death,2020-06-29,2020-07-25
,1753,point,37,4 wk ahead cum death,2020-06-29,2020-07-25
0.55,1773,quantile,37,4 wk ahead cum death,2020-06-29,2020-07-25
0.6,1790,quantile,37,4 wk ahead cum death,2020-06-29,2020-07-25
0.65,1813,quantile,37,4 wk ahead cum death,2020-06-29,2020-07-25
0.7,1838,quantile,37,4 wk ahead cum death,2020-06-29,2020-07-25
0.75,1869,quantile,37,4 wk ahead cum death,2020-06-29,2020-07-25
0.8,1900,quantile,37,4 wk ahead cum death,2020-06-29,2020-07-25
0.85,1936,quantile,37,4 wk ahead cum death,2020-06-29,2020-07-25
0.9,1990,quantile,37,4 wk ahead cum death,2020-06-29,2020-07-25
0.95,2059,quantile,37,4 wk ahead cum death,2020-06-29,2020-07-25
0.975,2117,quantile,37,4 wk ahead cum death,2020-06-29,2020-07-25
0.99,2201,quantile,37,4 wk ahead cum death,2020-06-29,2020-07-25
0.01,79,quantile,38,1 wk ahead cum death,2020-06-29,2020-07-04
0.025,79,quantile,38,1 wk ahead cum death,2020-06-29,2020-07-04
0.05,79,quantile,38,1 wk ahead cum death,2020-06-29,2020-07-04
0.1,79,quantile,38,1 wk ahead cum death,2020-06-29,2020-07-04
0.15,80,quantile,38,1 wk ahead cum death,2020-06-29,2020-07-04
0.2,80,quantile,38,1 wk ahead cum death,2020-06-29,2020-07-04
0.25,80,quantile,38,1 wk ahead cum death,2020-06-29,2020-07-04
0.3,80,quantile,38,1 wk ahead cum death,2020-06-29,2020-07-04
0.35,81,quantile,38,1 wk ahead cum death,2020-06-29,2020-07-04
0.4,81,quantile,38,1 wk ahead cum death,2020-06-29,2020-07-04
0.45,81,quantile,38,1 wk ahead cum death,2020-06-29,2020-07-04
0.5,81,quantile,38,1 wk ahead cum death,2020-06-29,2020-07-04
,81,point,38,1 wk ahead cum death,2020-06-29,2020-07-04
0.55,81,quantile,38,1 wk ahead cum death,2020-06-29,2020-07-04
0.6,82,quantile,38,1 wk ahead cum death,2020-06-29,2020-07-04
0.65,82,quantile,38,1 wk ahead cum death,2020-06-29,2020-07-04
0.7,82,quantile,38,1 wk ahead cum death,2020-06-29,2020-07-04
0.75,83,quantile,38,1 wk ahead cum death,2020-06-29,2020-07-04
0.8,83,quantile,38,1 wk ahead cum death,2020-06-29,2020-07-04
0.85,84,quantile,38,1 wk ahead cum death,2020-06-29,2020-07-04
0.9,84,quantile,38,1 wk ahead cum death,2020-06-29,2020-07-04
0.95,85,quantile,38,1 wk ahead cum death,2020-06-29,2020-07-04
0.975,86,quantile,38,1 wk ahead cum death,2020-06-29,2020-07-04
0.99,87,quantile,38,1 wk ahead cum death,2020-06-29,2020-07-04
0.01,79,quantile,38,2 wk ahead cum death,2020-06-29,2020-07-11
0.025,80,quantile,38,2 wk ahead cum death,2020-06-29,2020-07-11
0.05,80,quantile,38,2 wk ahead cum death,2020-06-29,2020-07-11
0.1,81,quantile,38,2 wk ahead cum death,2020-06-29,2020-07-11
0.15,81,quantile,38,2 wk ahead cum death,2020-06-29,2020-07-11
0.2,82,quantile,38,2 wk ahead cum death,2020-06-29,2020-07-11
0.25,82,quantile,38,2 wk ahead cum death,2020-06-29,2020-07-11
0.3,83,quantile,38,2 wk ahead cum death,2020-06-29,2020-07-11
0.35,83,quantile,38,2 wk ahead cum death,2020-06-29,2020-07-11
0.4,83,quantile,38,2 wk ahead cum death,2020-06-29,2020-07-11
0.45,84,quantile,38,2 wk ahead cum death,2020-06-29,2020-07-11
0.5,84,quantile,38,2 wk ahead cum death,2020-06-29,2020-07-11
,84,point,38,2 wk ahead cum death,2020-06-29,2020-07-11
0.55,84,quantile,38,2 wk ahead cum death,2020-06-29,2020-07-11
0.6,85,quantile,38,2 wk ahead cum death,2020-06-29,2020-07-11
0.65,85,quantile,38,2 wk ahead cum death,2020-06-29,2020-07-11
0.7,86,quantile,38,2 wk ahead cum death,2020-06-29,2020-07-11
0.75,86,quantile,38,2 wk ahead cum death,2020-06-29,2020-07-11
0.8,87,quantile,38,2 wk ahead cum death,2020-06-29,2020-07-11
0.85,88,quantile,38,2 wk ahead cum death,2020-06-29,2020-07-11
0.9,89,quantile,38,2 wk ahead cum death,2020-06-29,2020-07-11
0.95,90,quantile,38,2 wk ahead cum death,2020-06-29,2020-07-11
0.975,92,quantile,38,2 wk ahead cum death,2020-06-29,2020-07-11
0.99,93,quantile,38,2 wk ahead cum death,2020-06-29,2020-07-11
0.01,80,quantile,38,3 wk ahead cum death,2020-06-29,2020-07-18
0.025,81,quantile,38,3 wk ahead cum death,2020-06-29,2020-07-18
0.05,81,quantile,38,3 wk ahead cum death,2020-06-29,2020-07-18
0.1,83,quantile,38,3 wk ahead cum death,2020-06-29,2020-07-18
0.15,83,quantile,38,3 wk ahead cum death,2020-06-29,2020-07-18
0.2,84,quantile,38,3 wk ahead cum death,2020-06-29,2020-07-18
0.25,84,quantile,38,3 wk ahead cum death,2020-06-29,2020-07-18
0.3,85,quantile,38,3 wk ahead cum death,2020-06-29,2020-07-18
0.35,85,quantile,38,3 wk ahead cum death,2020-06-29,2020-07-18
0.4,86,quantile,38,3 wk ahead cum death,2020-06-29,2020-07-18
0.45,86,quantile,38,3 wk ahead cum death,2020-06-29,2020-07-18
0.5,87,quantile,38,3 wk ahead cum death,2020-06-29,2020-07-18
,87,point,38,3 wk ahead cum death,2020-06-29,2020-07-18
0.55,87,quantile,38,3 wk ahead cum death,2020-06-29,2020-07-18
0.6,88,quantile,38,3 wk ahead cum death,2020-06-29,2020-07-18
0.65,88,quantile,38,3 wk ahead cum death,2020-06-29,2020-07-18
0.7,89,quantile,38,3 wk ahead cum death,2020-06-29,2020-07-18
0.75,90,quantile,38,3 wk ahead cum death,2020-06-29,2020-07-18
0.8,91,quantile,38,3 wk ahead cum death,2020-06-29,2020-07-18
0.85,92,quantile,38,3 wk ahead cum death,2020-06-29,2020-07-18
0.9,94,quantile,38,3 wk ahead cum death,2020-06-29,2020-07-18
0.95,97,quantile,38,3 wk ahead cum death,2020-06-29,2020-07-18
0.975,99,quantile,38,3 wk ahead cum death,2020-06-29,2020-07-18
0.99,101,quantile,38,3 wk ahead cum death,2020-06-29,2020-07-18
0.01,81,quantile,38,4 wk ahead cum death,2020-06-29,2020-07-25
0.025,81,quantile,38,4 wk ahead cum death,2020-06-29,2020-07-25
0.05,82,quantile,38,4 wk ahead cum death,2020-06-29,2020-07-25
0.1,84,quantile,38,4 wk ahead cum death,2020-06-29,2020-07-25
