quantile,value,type,location,target,forecast_date,target_end_date
0.05,517,quantile,35,4 wk ahead cum death,2020-06-22,2020-07-18
0.1,525,quantile,35,4 wk ahead cum death,2020-06-22,2020-07-18
0.15,531,quantile,35,4 wk ahead cum death,2020-06-22,2020-07-18
0.2,535,quantile,35,4 wk ahead cum death,2020-06-22,2020-07-18
0.25,540,quantile,35,4 wk ahead cum death,2020-06-22,2020-07-18
0.3,545,quantile,35,4 wk ahead cum death,2020-06-22,2020-07-18
0.35,549,quantile,35,4 wk ahead cum death,2020-06-22,2020-07-18
0.4,553,quantile,35,4 wk ahead cum death,2020-06-22,2020-07-18
0.45,556,quantile,35,4 wk ahead cum death,2020-06-22,2020-07-18
0.5,560,quantile,35,4 wk ahead cum death,2020-06-22,2020-07-18
,560,point,35,4 wk ahead cum death,2020-06-22,2020-07-18
0.55,563,quantile,35,4 wk ahead cum death,2020-06-22,2020-07-18
0.6,568,quantile,35,4 wk ahead cum death,2020-06-22,2020-07-18
0.65,573,quantile,35,4 wk ahead cum death,2020-06-22,2020-07-18
0.7,578,quantile,35,4 wk ahead cum death,2020-06-22,2020-07-18
0.75,585,quantile,35,4 wk ahead cum death,2020-06-22,2020-07-18
0.8,593,quantile,35,4 wk ahead cum death,2020-06-22,2020-07-18
0.85,602,quantile,35,4 wk ahead cum death,2020-06-22,2020-07-18
0.9,617,quantile,35,4 wk ahead cum death,2020-06-22,2020-07-18
0.95,640,quantile,35,4 wk ahead cum death,2020-06-22,2020-07-18
0.975,658,quantile,35,4 wk ahead cum death,2020-06-22,2020-07-18
0.99,677,quantile,35,4 wk ahead cum death,2020-06-22,2020-07-18
0.01,496,quantile,32,1 wk ahead cum death,2020-06-22,2020-06-27
0.025,497,quantile,32,1 wk ahead cum death,2020-06-22,2020-06-27
0.05,500,quantile,32,1 wk ahead cum death,2020-06-22,2020-06-27
0.1,502,quantile,32,1 wk ahead cum death,2020-06-22,2020-06-27
0.15,504,quantile,32,1 wk ahead cum death,2020-06-22,2020-06-27
0.2,506,quantile,32,1 wk ahead cum death,2020-06-22,2020-06-27
0.25,507,quantile,32,1 wk ahead cum death,2020-06-22,2020-06-27
0.3,509,quantile,32,1 wk ahead cum death,2020-06-22,2020-06-27
0.35,510,quantile,32,1 wk ahead cum death,2020-06-22,2020-06-27
0.4,511,quantile,32,1 wk ahead cum death,2020-06-22,2020-06-27
0.45,513,quantile,32,1 wk ahead cum death,2020-06-22,2020-06-27
0.5,514,quantile,32,1 wk ahead cum death,2020-06-22,2020-06-27
,514,point,32,1 wk ahead cum death,2020-06-22,2020-06-27
0.55,516,quantile,32,1 wk ahead cum death,2020-06-22,2020-06-27
0.6,517,quantile,32,1 wk ahead cum death,2020-06-22,2020-06-27
0.65,520,quantile,32,1 wk ahead cum death,2020-06-22,2020-06-27
0.7,521,quantile,32,1 wk ahead cum death,2020-06-22,2020-06-27
0.75,523,quantile,32,1 wk ahead cum death,2020-06-22,2020-06-27
0.8,526,quantile,32,1 wk ahead cum death,2020-06-22,2020-06-27
0.85,529,quantile,32,1 wk ahead cum death,2020-06-22,2020-06-27
0.9,533,quantile,32,1 wk ahead cum death,2020-06-22,2020-06-27
0.95,540,quantile,32,1 wk ahead cum death,2020-06-22,2020-06-27
0.975,548,quantile,32,1 wk ahead cum death,2020-06-22,2020-06-27
0.99,555,quantile,32,1 wk ahead cum death,2020-06-22,2020-06-27
0.01,510,quantile,32,2 wk ahead cum death,2020-06-22,2020-07-04
0.025,515,quantile,32,2 wk ahead cum death,2020-06-22,2020-07-04
0.05,520,quantile,32,2 wk ahead cum death,2020-06-22,2020-07-04
0.1,526,quantile,32,2 wk ahead cum death,2020-06-22,2020-07-04
0.15,531,quantile,32,2 wk ahead cum death,2020-06-22,2020-07-04
0.2,534,quantile,32,2 wk ahead cum death,2020-06-22,2020-07-04
0.25,538,quantile,32,2 wk ahead cum death,2020-06-22,2020-07-04
0.3,542,quantile,32,2 wk ahead cum death,2020-06-22,2020-07-04
0.35,545,quantile,32,2 wk ahead cum death,2020-06-22,2020-07-04
0.4,548,quantile,32,2 wk ahead cum death,2020-06-22,2020-07-04
0.45,552,quantile,32,2 wk ahead cum death,2020-06-22,2020-07-04
0.5,556,quantile,32,2 wk ahead cum death,2020-06-22,2020-07-04
,556,point,32,2 wk ahead cum death,2020-06-22,2020-07-04
0.55,560,quantile,32,2 wk ahead cum death,2020-06-22,2020-07-04
0.6,564,quantile,32,2 wk ahead cum death,2020-06-22,2020-07-04
0.65,568,quantile,32,2 wk ahead cum death,2020-06-22,2020-07-04
0.7,573,quantile,32,2 wk ahead cum death,2020-06-22,2020-07-04
0.75,577,quantile,32,2 wk ahead cum death,2020-06-22,2020-07-04
0.8,584,quantile,32,2 wk ahead cum death,2020-06-22,2020-07-04
0.85,593,quantile,32,2 wk ahead cum death,2020-06-22,2020-07-04
0.9,606,quantile,32,2 wk ahead cum death,2020-06-22,2020-07-04
0.95,621,quantile,32,2 wk ahead cum death,2020-06-22,2020-07-04
0.975,640,quantile,32,2 wk ahead cum death,2020-06-22,2020-07-04
0.99,658,quantile,32,2 wk ahead cum death,2020-06-22,2020-07-04
0.01,523,quantile,32,3 wk ahead cum death,2020-06-22,2020-07-11
0.025,531,quantile,32,3 wk ahead cum death,2020-06-22,2020-07-11
0.05,537,quantile,32,3 wk ahead cum death,2020-06-22,2020-07-11
0.1,549,quantile,32,3 wk ahead cum death,2020-06-22,2020-07-11
0.15,558,quantile,32,3 wk ahead cum death,2020-06-22,2020-07-11
0.2,565,quantile,32,3 wk ahead cum death,2020-06-22,2020-07-11
0.25,572,quantile,32,3 wk ahead cum death,2020-06-22,2020-07-11
0.3,579,quantile,32,3 wk ahead cum death,2020-06-22,2020-07-11
0.35,587,quantile,32,3 wk ahead cum death,2020-06-22,2020-07-11
0.4,593,quantile,32,3 wk ahead cum death,2020-06-22,2020-07-11
0.45,601,quantile,32,3 wk ahead cum death,2020-06-22,2020-07-11
0.5,610,quantile,32,3 wk ahead cum death,2020-06-22,2020-07-11
,610,point,32,3 wk ahead cum death,2020-06-22,2020-07-11
0.55,618,quantile,32,3 wk ahead cum death,2020-06-22,2020-07-11
0.6,628,quantile,32,3 wk ahead cum death,2020-06-22,2020-07-11
0.65,638,quantile,32,3 wk ahead cum death,2020-06-22,2020-07-11
0.7,651,quantile,32,3 wk ahead cum death,2020-06-22,2020-07-11
0.75,663,quantile,32,3 wk ahead cum death,2020-06-22,2020-07-11
0.8,680,quantile,32,3 wk ahead cum death,2020-06-22,2020-07-11
0.85,697,quantile,32,3 wk ahead cum death,2020-06-22,2020-07-11
0.9,723,quantile,32,3 wk ahead cum death,2020-06-22,2020-07-11
0.95,761,quantile,32,3 wk ahead cum death,2020-06-22,2020-07-11
0.975,799,quantile,32,3 wk ahead cum death,2020-06-22,2020-07-11
0.99,828,quantile,32,3 wk ahead cum death,2020-06-22,2020-07-11
0.01,532,quantile,32,4 wk ahead cum death,2020-06-22,2020-07-18
0.025,541,quantile,32,4 wk ahead cum death,2020-06-22,2020-07-18
0.05,554,quantile,32,4 wk ahead cum death,2020-06-22,2020-07-18
0.1,571,quantile,32,4 wk ahead cum death,2020-06-22,2020-07-18
0.15,582,quantile,32,4 wk ahead cum death,2020-06-22,2020-07-18
0.2,594,quantile,32,4 wk ahead cum death,2020-06-22,2020-07-18
0.25,608,quantile,32,4 wk ahead cum death,2020-06-22,2020-07-18
0.3,620,quantile,32,4 wk ahead cum death,2020-06-22,2020-07-18
0.35,632,quantile,32,4 wk ahead cum death,2020-06-22,2020-07-18
0.4,647,quantile,32,4 wk ahead cum death,2020-06-22,2020-07-18
0.45,665,quantile,32,4 wk ahead cum death,2020-06-22,2020-07-18
0.5,681,quantile,32,4 wk ahead cum death,2020-06-22,2020-07-18
,681,point,32,4 wk ahead cum death,2020-06-22,2020-07-18
0.55,699,quantile,32,4 wk ahead cum death,2020-06-22,2020-07-18
0.6,723,quantile,32,4 wk ahead cum death,2020-06-22,2020-07-18
0.65,740,quantile,32,4 wk ahead cum death,2020-06-22,2020-07-18
0.7,762,quantile,32,4 wk ahead cum death,2020-06-22,2020-07-18
0.75,789,quantile,32,4 wk ahead cum death,2020-06-22,2020-07-18
0.8,825,quantile,32,4 wk ahead cum death,2020-06-22,2020-07-18
0.85,881,quantile,32,4 wk ahead cum death,2020-06-22,2020-07-18
0.9,935,quantile,32,4 wk ahead cum death,2020-06-22,2020-07-18
0.95,1008,quantile,32,4 wk ahead cum death,2020-06-22,2020-07-18
0.975,1068,quantile,32,4 wk ahead cum death,2020-06-22,2020-07-18
0.99,1151,quantile,32,4 wk ahead cum death,2020-06-22,2020-07-18
0.01,31245,quantile,36,1 wk ahead cum death,2020-06-22,2020-06-27
0.025,31256,quantile,36,1 wk ahead cum death,2020-06-22,2020-06-27
0.05,31270,quantile,36,1 wk ahead cum death,2020-06-22,2020-06-27
0.1,31284,quantile,36,1 wk ahead cum death,2020-06-22,2020-06-27
0.15,31294,quantile,36,1 wk ahead cum death,2020-06-22,2020-06-27
0.2,31302,quantile,36,1 wk ahead cum death,2020-06-22,2020-06-27
0.25,31308,quantile,36,1 wk ahead cum death,2020-06-22,2020-06-27
0.3,31314,quantile,36,1 wk ahead cum death,2020-06-22,2020-06-27
0.35,31321,quantile,36,1 wk ahead cum death,2020-06-22,2020-06-27
0.4,31327,quantile,36,1 wk ahead cum death,2020-06-22,2020-06-27
0.45,31334,quantile,36,1 wk ahead cum death,2020-06-22,2020-06-27
0.5,31340,quantile,36,1 wk ahead cum death,2020-06-22,2020-06-27
,31340,point,36,1 wk ahead cum death,2020-06-22,2020-06-27
0.55,31347,quantile,36,1 wk ahead cum death,2020-06-22,2020-06-27
0.6,31353,quantile,36,1 wk ahead cum death,2020-06-22,2020-06-27
0.65,31360,quantile,36,1 wk ahead cum death,2020-06-22,2020-06-27
0.7,31367,quantile,36,1 wk ahead cum death,2020-06-22,2020-06-27
0.75,31374,quantile,36,1 wk ahead cum death,2020-06-22,2020-06-27
0.8,31383,quantile,36,1 wk ahead cum death,2020-06-22,2020-06-27
0.85,31396,quantile,36,1 wk ahead cum death,2020-06-22,2020-06-27
0.9,31409,quantile,36,1 wk ahead cum death,2020-06-22,2020-06-27
0.95,31437,quantile,36,1 wk ahead cum death,2020-06-22,2020-06-27
0.975,31464,quantile,36,1 wk ahead cum death,2020-06-22,2020-06-27
0.99,31508,quantile,36,1 wk ahead cum death,2020-06-22,2020-06-27
0.01,31381,quantile,36,2 wk ahead cum death,2020-06-22,2020-07-04
0.025,31397,quantile,36,2 wk ahead cum death,2020-06-22,2020-07-04
0.05,31416,quantile,36,2 wk ahead cum death,2020-06-22,2020-07-04
0.1,31439,quantile,36,2 wk ahead cum death,2020-06-22,2020-07-04
0.15,31460,quantile,36,2 wk ahead cum death,2020-06-22,2020-07-04
0.2,31473,quantile,36,2 wk ahead cum death,2020-06-22,2020-07-04
0.25,31484,quantile,36,2 wk ahead cum death,2020-06-22,2020-07-04
0.3,31497,quantile,36,2 wk ahead cum death,2020-06-22,2020-07-04
0.35,31507,quantile,36,2 wk ahead cum death,2020-06-22,2020-07-04
0.4,31518,quantile,36,2 wk ahead cum death,2020-06-22,2020-07-04
0.45,31528,quantile,36,2 wk ahead cum death,2020-06-22,2020-07-04
0.5,31539,quantile,36,2 wk ahead cum death,2020-06-22,2020-07-04
,31539,point,36,2 wk ahead cum death,2020-06-22,2020-07-04
0.55,31550,quantile,36,2 wk ahead cum death,2020-06-22,2020-07-04
0.6,31559,quantile,36,2 wk ahead cum death,2020-06-22,2020-07-04
0.65,31575,quantile,36,2 wk ahead cum death,2020-06-22,2020-07-04
0.7,31589,quantile,36,2 wk ahead cum death,2020-06-22,2020-07-04
0.75,31602,quantile,36,2 wk ahead cum death,2020-06-22,2020-07-04
0.8,31620,quantile,36,2 wk ahead cum death,2020-06-22,2020-07-04
0.85,31642,quantile,36,2 wk ahead cum death,2020-06-22,2020-07-04
0.9,31670,quantile,36,2 wk ahead cum death,2020-06-22,2020-07-04
0.95,31722,quantile,36,2 wk ahead cum death,2020-06-22,2020-07-04
0.975,31762,quantile,36,2 wk ahead cum death,2020-06-22,2020-07-04
0.99,31816,quantile,36,2 wk ahead cum death,2020-06-22,2020-07-04
0.01,31469,quantile,36,3 wk ahead cum death,2020-06-22,2020-07-11
0.025,31492,quantile,36,3 wk ahead cum death,2020-06-22,2020-07-11
0.05,31517,quantile,36,3 wk ahead cum death,2020-06-22,2020-07-11
0.1,31551,quantile,36,3 wk ahead cum death,2020-06-22,2020-07-11
0.15,31574,quantile,36,3 wk ahead cum death,2020-06-22,2020-07-11
0.2,31600,quantile,36,3 wk ahead cum death,2020-06-22,2020-07-11
0.25,31615,quantile,36,3 wk ahead cum death,2020-06-22,2020-07-11
0.3,31632,quantile,36,3 wk ahead cum death,2020-06-22,2020-07-11
0.35,31648,quantile,36,3 wk ahead cum death,2020-06-22,2020-07-11
0.4,31666,quantile,36,3 wk ahead cum death,2020-06-22,2020-07-11
0.45,31681,quantile,36,3 wk ahead cum death,2020-06-22,2020-07-11
0.5,31698,quantile,36,3 wk ahead cum death,2020-06-22,2020-07-11
,31698,point,36,3 wk ahead cum death,2020-06-22,2020-07-11
0.55,31714,quantile,36,3 wk ahead cum death,2020-06-22,2020-07-11
0.6,31732,quantile,36,3 wk ahead cum death,2020-06-22,2020-07-11
0.65,31749,quantile,36,3 wk ahead cum death,2020-06-22,2020-07-11
0.7,31775,quantile,36,3 wk ahead cum death,2020-06-22,2020-07-11
0.75,31799,quantile,36,3 wk ahead cum death,2020-06-22,2020-07-11
0.8,31826,quantile,36,3 wk ahead cum death,2020-06-22,2020-07-11
0.85,31871,quantile,36,3 wk ahead cum death,2020-06-22,2020-07-11
0.9,31915,quantile,36,3 wk ahead cum death,2020-06-22,2020-07-11
0.95,31979,quantile,36,3 wk ahead cum death,2020-06-22,2020-07-11
0.975,32032,quantile,36,3 wk ahead cum death,2020-06-22,2020-07-11
0.99,32092,quantile,36,3 wk ahead cum death,2020-06-22,2020-07-11
0.01,31528,quantile,36,4 wk ahead cum death,2020-06-22,2020-07-18
0.025,31550,quantile,36,4 wk ahead cum death,2020-06-22,2020-07-18
0.05,31588,quantile,36,4 wk ahead cum death,2020-06-22,2020-07-18
0.1,31617,quantile,36,4 wk ahead cum death,2020-06-22,2020-07-18
0.15,31650,quantile,36,4 wk ahead cum death,2020-06-22,2020-07-18
0.2,31682,quantile,36,4 wk ahead cum death,2020-06-22,2020-07-18
0.25,31706,quantile,36,4 wk ahead cum death,2020-06-22,2020-07-18
0.3,31728,quantile,36,4 wk ahead cum death,2020-06-22,2020-07-18
0.35,31753,quantile,36,4 wk ahead cum death,2020-06-22,2020-07-18
0.4,31771,quantile,36,4 wk ahead cum death,2020-06-22,2020-07-18
0.45,31795,quantile,36,4 wk ahead cum death,2020-06-22,2020-07-18
0.5,31818,quantile,36,4 wk ahead cum death,2020-06-22,2020-07-18
,31818,point,36,4 wk ahead cum death,2020-06-22,2020-07-18
0.55,31845,quantile,36,4 wk ahead cum death,2020-06-22,2020-07-18
0.6,31873,quantile,36,4 wk ahead cum death,2020-06-22,2020-07-18
0.65,31900,quantile,36,4 wk ahead cum death,2020-06-22,2020-07-18
0.7,31939,quantile,36,4 wk ahead cum death,2020-06-22,2020-07-18
0.75,31972,quantile,36,4 wk ahead cum death,2020-06-22,2020-07-18
0.8,32013,quantile,36,4 wk ahead cum death,2020-06-22,2020-07-18
0.85,32078,quantile,36,4 wk ahead cum death,2020-06-22,2020-07-18
0.9,32141,quantile,36,4 wk ahead cum death,2020-06-22,2020-07-18
0.95,32213,quantile,36,4 wk ahead cum death,2020-06-22,2020-07-18
0.975,32288,quantile,36,4 wk ahead cum death,2020-06-22,2020-07-18
0.99,32403,quantile,36,4 wk ahead cum death,2020-06-22,2020-07-18
0.01,2761,quantile,39,1 wk ahead cum death,2020-06-22,2020-06-27
0.025,2767,quantile,39,1 wk ahead cum death,2020-06-22,2020-06-27
0.05,2773,quantile,39,1 wk ahead cum death,2020-06-22,2020-06-27
0.1,2785,quantile,39,1 wk ahead cum death,2020-06-22,2020-06-27
0.15,2792,quantile,39,1 wk ahead cum death,2020-06-22,2020-06-27
0.2,2797,quantile,39,1 wk ahead cum death,2020-06-22,2020-06-27
0.25,2802,quantile,39,1 wk ahead cum death,2020-06-22,2020-06-27
0.3,2807,quantile,39,1 wk ahead cum death,2020-06-22,2020-06-27
0.35,2813,quantile,39,1 wk ahead cum death,2020-06-22,2020-06-27
0.4,2817,quantile,39,1 wk ahead cum death,2020-06-22,2020-06-27
0.45,2821,quantile,39,1 wk ahead cum death,2020-06-22,2020-06-27
0.5,2826,quantile,39,1 wk ahead cum death,2020-06-22,2020-06-27
,2826,point,39,1 wk ahead cum death,2020-06-22,2020-06-27
0.55,2830,quantile,39,1 wk ahead cum death,2020-06-22,2020-06-27
0.6,2836,quantile,39,1 wk ahead cum death,2020-06-22,2020-06-27
0.65,2841,quantile,39,1 wk ahead cum death,2020-06-22,2020-06-27
0.7,2848,quantile,39,1 wk ahead cum death,2020-06-22,2020-06-27
0.75,2854,quantile,39,1 wk ahead cum death,2020-06-22,2020-06-27
0.8,2861,quantile,39,1 wk ahead cum death,2020-06-22,2020-06-27
0.85,2870,quantile,39,1 wk ahead cum death,2020-06-22,2020-06-27
0.9,2880,quantile,39,1 wk ahead cum death,2020-06-22,2020-06-27
0.95,2896,quantile,39,1 wk ahead cum death,2020-06-22,2020-06-27
0.975,2914,quantile,39,1 wk ahead cum death,2020-06-22,2020-06-27
0.99,2932,quantile,39,1 wk ahead cum death,2020-06-22,2020-06-27
0.01,2852,quantile,39,2 wk ahead cum death,2020-06-22,2020-07-04
0.025,2865,quantile,39,2 wk ahead cum death,2020-06-22,2020-07-04
0.05,2882,quantile,39,2 wk ahead cum death,2020-06-22,2020-07-04
0.1,2900,quantile,39,2 wk ahead cum death,2020-06-22,2020-07-04
0.15,2911,quantile,39,2 wk ahead cum death,2020-06-22,2020-07-04
0.2,2924,quantile,39,2 wk ahead cum death,2020-06-22,2020-07-04
0.25,2935,quantile,39,2 wk ahead cum death,2020-06-22,2020-07-04
0.3,2948,quantile,39,2 wk ahead cum death,2020-06-22,2020-07-04
0.35,2957,quantile,39,2 wk ahead cum death,2020-06-22,2020-07-04
0.4,2965,quantile,39,2 wk ahead cum death,2020-06-22,2020-07-04
0.45,2975,quantile,39,2 wk ahead cum death,2020-06-22,2020-07-04
0.5,2985,quantile,39,2 wk ahead cum death,2020-06-22,2020-07-04
,2985,point,39,2 wk ahead cum death,2020-06-22,2020-07-04
0.55,2995,quantile,39,2 wk ahead cum death,2020-06-22,2020-07-04
0.6,3005,quantile,39,2 wk ahead cum death,2020-06-22,2020-07-04
0.65,3016,quantile,39,2 wk ahead cum death,2020-06-22,2020-07-04
0.7,3028,quantile,39,2 wk ahead cum death,2020-06-22,2020-07-04
0.75,3039,quantile,39,2 wk ahead cum death,2020-06-22,2020-07-04
0.8,3059,quantile,39,2 wk ahead cum death,2020-06-22,2020-07-04
0.85,3075,quantile,39,2 wk ahead cum death,2020-06-22,2020-07-04
0.9,3097,quantile,39,2 wk ahead cum death,2020-06-22,2020-07-04
0.95,3132,quantile,39,2 wk ahead cum death,2020-06-22,2020-07-04
0.975,3173,quantile,39,2 wk ahead cum death,2020-06-22,2020-07-04
0.99,3221,quantile,39,2 wk ahead cum death,2020-06-22,2020-07-04
0.01,2927,quantile,39,3 wk ahead cum death,2020-06-22,2020-07-11
0.025,2955,quantile,39,3 wk ahead cum death,2020-06-22,2020-07-11
0.05,2973,quantile,39,3 wk ahead cum death,2020-06-22,2020-07-11
0.1,3005,quantile,39,3 wk ahead cum death,2020-06-22,2020-07-11
0.15,3031,quantile,39,3 wk ahead cum death,2020-06-22,2020-07-11
0.2,3053,quantile,39,3 wk ahead cum death,2020-06-22,2020-07-11
0.25,3071,quantile,39,3 wk ahead cum death,2020-06-22,2020-07-11
0.3,3089,quantile,39,3 wk ahead cum death,2020-06-22,2020-07-11
0.35,3110,quantile,39,3 wk ahead cum death,2020-06-22,2020-07-11
0.4,3127,quantile,39,3 wk ahead cum death,2020-06-22,2020-07-11
0.45,3145,quantile,39,3 wk ahead cum death,2020-06-22,2020-07-11
0.5,3164,quantile,39,3 wk ahead cum death,2020-06-22,2020-07-11
,3164,point,39,3 wk ahead cum death,2020-06-22,2020-07-11
0.55,3181,quantile,39,3 wk ahead cum death,2020-06-22,2020-07-11
0.6,3202,quantile,39,3 wk ahead cum death,2020-06-22,2020-07-11
0.65,3230,quantile,39,3 wk ahead cum death,2020-06-22,2020-07-11
0.7,3255,quantile,39,3 wk ahead cum death,2020-06-22,2020-07-11
0.75,3273,quantile,39,3 wk ahead cum death,2020-06-22,2020-07-11
0.8,3300,quantile,39,3 wk ahead cum death,2020-06-22,2020-07-11
0.85,3332,quantile,39,3 wk ahead cum death,2020-06-22,2020-07-11
0.9,3378,quantile,39,3 wk ahead cum death,2020-06-22,2020-07-11
0.95,3478,quantile,39,3 wk ahead cum death,2020-06-22,2020-07-11
0.975,3552,quantile,39,3 wk ahead cum death,2020-06-22,2020-07-11
0.99,3655,quantile,39,3 wk ahead cum death,2020-06-22,2020-07-11
0.01,2977,quantile,39,4 wk ahead cum death,2020-06-22,2020-07-18
0.025,3016,quantile,39,4 wk ahead cum death,2020-06-22,2020-07-18
0.05,3052,quantile,39,4 wk ahead cum death,2020-06-22,2020-07-18
0.1,3098,quantile,39,4 wk ahead cum death,2020-06-22,2020-07-18
0.15,3141,quantile,39,4 wk ahead cum death,2020-06-22,2020-07-18
0.2,3175,quantile,39,4 wk ahead cum death,2020-06-22,2020-07-18
0.25,3210,quantile,39,4 wk ahead cum death,2020-06-22,2020-07-18
0.3,3237,quantile,39,4 wk ahead cum death,2020-06-22,2020-07-18
0.35,3277,quantile,39,4 wk ahead cum death,2020-06-22,2020-07-18
0.4,3303,quantile,39,4 wk ahead cum death,2020-06-22,2020-07-18
0.45,3330,quantile,39,4 wk ahead cum death,2020-06-22,2020-07-18
0.5,3361,quantile,39,4 wk ahead cum death,2020-06-22,2020-07-18
,3361,point,39,4 wk ahead cum death,2020-06-22,2020-07-18
0.55,3408,quantile,39,4 wk ahead cum death,2020-06-22,2020-07-18
0.6,3437,quantile,39,4 wk ahead cum death,2020-06-22,2020-07-18
0.65,3487,quantile,39,4 wk ahead cum death,2020-06-22,2020-07-18
0.7,3532,quantile,39,4 wk ahead cum death,2020-06-22,2020-07-18
0.75,3572,quantile,39,4 wk ahead cum death,2020-06-22,2020-07-18
0.8,3624,quantile,39,4 wk ahead cum death,2020-06-22,2020-07-18
0.85,3690,quantile,39,4 wk ahead cum death,2020-06-22,2020-07-18
0.9,3783,quantile,39,4 wk ahead cum death,2020-06-22,2020-07-18
0.95,3916,quantile,39,4 wk ahead cum death,2020-06-22,2020-07-18
0.975,4071,quantile,39,4 wk ahead cum death,2020-06-22,2020-07-18
0.99,4271,quantile,39,4 wk ahead cum death,2020-06-22,2020-07-18
0.01,373,quantile,40,1 wk ahead cum death,2020-06-22,2020-06-27
0.025,375,quantile,40,1 wk ahead cum death,2020-06-22,2020-06-27
0.05,377,quantile,40,1 wk ahead cum death,2020-06-22,2020-06-27
0.1,379,quantile,40,1 wk ahead cum death,2020-06-22,2020-06-27
0.15,380,quantile,40,1 wk ahead cum death,2020-06-22,2020-06-27
0.2,381,quantile,40,1 wk ahead cum death,2020-06-22,2020-06-27
0.25,382,quantile,40,1 wk ahead cum death,2020-06-22,2020-06-27
0.3,383,quantile,40,1 wk ahead cum death,2020-06-22,2020-06-27
0.35,383,quantile,40,1 wk ahead cum death,2020-06-22,2020-06-27
0.4,384,quantile,40,1 wk ahead cum death,2020-06-22,2020-06-27
0.45,385,quantile,40,1 wk ahead cum death,2020-06-22,2020-06-27
0.5,386,quantile,40,1 wk ahead cum death,2020-06-22,2020-06-27
,386,point,40,1 wk ahead cum death,2020-06-22,2020-06-27
0.55,387,quantile,40,1 wk ahead cum death,2020-06-22,2020-06-27
0.6,388,quantile,40,1 wk ahead cum death,2020-06-22,2020-06-27
0.65,389,quantile,40,1 wk ahead cum death,2020-06-22,2020-06-27
0.7,391,quantile,40,1 wk ahead cum death,2020-06-22,2020-06-27
0.75,392,quantile,40,1 wk ahead cum death,2020-06-22,2020-06-27
0.8,394,quantile,40,1 wk ahead cum death,2020-06-22,2020-06-27
0.85,396,quantile,40,1 wk ahead cum death,2020-06-22,2020-06-27
0.9,399,quantile,40,1 wk ahead cum death,2020-06-22,2020-06-27
0.95,404,quantile,40,1 wk ahead cum death,2020-06-22,2020-06-27
0.975,410,quantile,40,1 wk ahead cum death,2020-06-22,2020-06-27
0.99,417,quantile,40,1 wk ahead cum death,2020-06-22,2020-06-27
0.01,386,quantile,40,2 wk ahead cum death,2020-06-22,2020-07-04
0.025,388,quantile,40,2 wk ahead cum death,2020-06-22,2020-07-04
0.05,392,quantile,40,2 wk ahead cum death,2020-06-22,2020-07-04
0.1,396,quantile,40,2 wk ahead cum death,2020-06-22,2020-07-04
0.15,401,quantile,40,2 wk ahead cum death,2020-06-22,2020-07-04
0.2,404,quantile,40,2 wk ahead cum death,2020-06-22,2020-07-04
0.25,408,quantile,40,2 wk ahead cum death,2020-06-22,2020-07-04
0.3,411,quantile,40,2 wk ahead cum death,2020-06-22,2020-07-04
0.35,414,quantile,40,2 wk ahead cum death,2020-06-22,2020-07-04
0.4,417,quantile,40,2 wk ahead cum death,2020-06-22,2020-07-04
0.45,419,quantile,40,2 wk ahead cum death,2020-06-22,2020-07-04
0.5,422,quantile,40,2 wk ahead cum death,2020-06-22,2020-07-04
,422,point,40,2 wk ahead cum death,2020-06-22,2020-07-04
0.55,426,quantile,40,2 wk ahead cum death,2020-06-22,2020-07-04
0.6,429,quantile,40,2 wk ahead cum death,2020-06-22,2020-07-04
0.65,433,quantile,40,2 wk ahead cum death,2020-06-22,2020-07-04
0.7,437,quantile,40,2 wk ahead cum death,2020-06-22,2020-07-04
0.75,442,quantile,40,2 wk ahead cum death,2020-06-22,2020-07-04
0.8,447,quantile,40,2 wk ahead cum death,2020-06-22,2020-07-04
0.85,455,quantile,40,2 wk ahead cum death,2020-06-22,2020-07-04
0.9,466,quantile,40,2 wk ahead cum death,2020-06-22,2020-07-04
0.95,481,quantile,40,2 wk ahead cum death,2020-06-22,2020-07-04
0.975,493,quantile,40,2 wk ahead cum death,2020-06-22,2020-07-04
0.99,507,quantile,40,2 wk ahead cum death,2020-06-22,2020-07-04
0.01,397,quantile,40,3 wk ahead cum death,2020-06-22,2020-07-11
0.025,405,quantile,40,3 wk ahead cum death,2020-06-22,2020-07-11
0.05,410,quantile,40,3 wk ahead cum death,2020-06-22,2020-07-11
0.1,423,quantile,40,3 wk ahead cum death,2020-06-22,2020-07-11
0.15,432,quantile,40,3 wk ahead cum death,2020-06-22,2020-07-11
0.2,441,quantile,40,3 wk ahead cum death,2020-06-22,2020-07-11
0.25,450,quantile,40,3 wk ahead cum death,2020-06-22,2020-07-11
0.3,460,quantile,40,3 wk ahead cum death,2020-06-22,2020-07-11
0.35,466,quantile,40,3 wk ahead cum death,2020-06-22,2020-07-11
0.4,474,quantile,40,3 wk ahead cum death,2020-06-22,2020-07-11
0.45,484,quantile,40,3 wk ahead cum death,2020-06-22,2020-07-11
0.5,493,quantile,40,3 wk ahead cum death,2020-06-22,2020-07-11
,493,point,40,3 wk ahead cum death,2020-06-22,2020-07-11
0.55,503,quantile,40,3 wk ahead cum death,2020-06-22,2020-07-11
0.6,510,quantile,40,3 wk ahead cum death,2020-06-22,2020-07-11
0.65,521,quantile,40,3 wk ahead cum death,2020-06-22,2020-07-11
