quantile,value,type,location,target,forecast_date,target_end_date
0.9,71,quantile,46,2 wk ahead cum death,2020-05-25,2020-06-06
0.95,74,quantile,46,2 wk ahead cum death,2020-05-25,2020-06-06
0.975,77,quantile,46,2 wk ahead cum death,2020-05-25,2020-06-06
0.99,83,quantile,46,2 wk ahead cum death,2020-05-25,2020-06-06
0.01,54,quantile,46,3 wk ahead cum death,2020-05-25,2020-06-13
0.025,55,quantile,46,3 wk ahead cum death,2020-05-25,2020-06-13
0.05,57,quantile,46,3 wk ahead cum death,2020-05-25,2020-06-13
0.1,58,quantile,46,3 wk ahead cum death,2020-05-25,2020-06-13
0.15,60,quantile,46,3 wk ahead cum death,2020-05-25,2020-06-13
0.2,61,quantile,46,3 wk ahead cum death,2020-05-25,2020-06-13
0.25,62,quantile,46,3 wk ahead cum death,2020-05-25,2020-06-13
0.3,63,quantile,46,3 wk ahead cum death,2020-05-25,2020-06-13
0.35,63,quantile,46,3 wk ahead cum death,2020-05-25,2020-06-13
0.4,65,quantile,46,3 wk ahead cum death,2020-05-25,2020-06-13
0.45,66,quantile,46,3 wk ahead cum death,2020-05-25,2020-06-13
0.5,67,quantile,46,3 wk ahead cum death,2020-05-25,2020-06-13
,67,point,46,3 wk ahead cum death,2020-05-25,2020-06-13
0.55,68,quantile,46,3 wk ahead cum death,2020-05-25,2020-06-13
0.6,69,quantile,46,3 wk ahead cum death,2020-05-25,2020-06-13
0.65,70,quantile,46,3 wk ahead cum death,2020-05-25,2020-06-13
0.7,72,quantile,46,3 wk ahead cum death,2020-05-25,2020-06-13
0.75,73,quantile,46,3 wk ahead cum death,2020-05-25,2020-06-13
0.8,75,quantile,46,3 wk ahead cum death,2020-05-25,2020-06-13
0.85,78,quantile,46,3 wk ahead cum death,2020-05-25,2020-06-13
0.9,81,quantile,46,3 wk ahead cum death,2020-05-25,2020-06-13
0.95,85,quantile,46,3 wk ahead cum death,2020-05-25,2020-06-13
0.975,92,quantile,46,3 wk ahead cum death,2020-05-25,2020-06-13
0.99,95,quantile,46,3 wk ahead cum death,2020-05-25,2020-06-13
0.01,55,quantile,46,4 wk ahead cum death,2020-05-25,2020-06-20
0.025,56,quantile,46,4 wk ahead cum death,2020-05-25,2020-06-20
0.05,58,quantile,46,4 wk ahead cum death,2020-05-25,2020-06-20
0.1,60,quantile,46,4 wk ahead cum death,2020-05-25,2020-06-20
0.15,62,quantile,46,4 wk ahead cum death,2020-05-25,2020-06-20
0.2,63,quantile,46,4 wk ahead cum death,2020-05-25,2020-06-20
0.25,65,quantile,46,4 wk ahead cum death,2020-05-25,2020-06-20
0.3,66,quantile,46,4 wk ahead cum death,2020-05-25,2020-06-20
0.35,67,quantile,46,4 wk ahead cum death,2020-05-25,2020-06-20
0.4,68,quantile,46,4 wk ahead cum death,2020-05-25,2020-06-20
0.45,70,quantile,46,4 wk ahead cum death,2020-05-25,2020-06-20
0.5,71,quantile,46,4 wk ahead cum death,2020-05-25,2020-06-20
,71,point,46,4 wk ahead cum death,2020-05-25,2020-06-20
0.55,73,quantile,46,4 wk ahead cum death,2020-05-25,2020-06-20
0.6,74,quantile,46,4 wk ahead cum death,2020-05-25,2020-06-20
0.65,76,quantile,46,4 wk ahead cum death,2020-05-25,2020-06-20
0.7,78,quantile,46,4 wk ahead cum death,2020-05-25,2020-06-20
0.75,80,quantile,46,4 wk ahead cum death,2020-05-25,2020-06-20
0.8,82,quantile,46,4 wk ahead cum death,2020-05-25,2020-06-20
0.85,86,quantile,46,4 wk ahead cum death,2020-05-25,2020-06-20
0.9,91,quantile,46,4 wk ahead cum death,2020-05-25,2020-06-20
0.95,98,quantile,46,4 wk ahead cum death,2020-05-25,2020-06-20
0.975,105,quantile,46,4 wk ahead cum death,2020-05-25,2020-06-20
0.99,112,quantile,46,4 wk ahead cum death,2020-05-25,2020-06-20
0.01,55,quantile,46,5 wk ahead cum death,2020-05-25,2020-06-27
0.025,56,quantile,46,5 wk ahead cum death,2020-05-25,2020-06-27
0.05,58,quantile,46,5 wk ahead cum death,2020-05-25,2020-06-27
0.1,60,quantile,46,5 wk ahead cum death,2020-05-25,2020-06-27
0.15,62,quantile,46,5 wk ahead cum death,2020-05-25,2020-06-27
0.2,64,quantile,46,5 wk ahead cum death,2020-05-25,2020-06-27
0.25,65,quantile,46,5 wk ahead cum death,2020-05-25,2020-06-27
0.3,66,quantile,46,5 wk ahead cum death,2020-05-25,2020-06-27
0.35,67,quantile,46,5 wk ahead cum death,2020-05-25,2020-06-27
0.4,69,quantile,46,5 wk ahead cum death,2020-05-25,2020-06-27
0.45,70,quantile,46,5 wk ahead cum death,2020-05-25,2020-06-27
0.5,72,quantile,46,5 wk ahead cum death,2020-05-25,2020-06-27
,72,point,46,5 wk ahead cum death,2020-05-25,2020-06-27
0.55,73,quantile,46,5 wk ahead cum death,2020-05-25,2020-06-27
0.6,75,quantile,46,5 wk ahead cum death,2020-05-25,2020-06-27
0.65,76,quantile,46,5 wk ahead cum death,2020-05-25,2020-06-27
0.7,79,quantile,46,5 wk ahead cum death,2020-05-25,2020-06-27
0.75,81,quantile,46,5 wk ahead cum death,2020-05-25,2020-06-27
0.8,84,quantile,46,5 wk ahead cum death,2020-05-25,2020-06-27
0.85,87,quantile,46,5 wk ahead cum death,2020-05-25,2020-06-27
0.9,93,quantile,46,5 wk ahead cum death,2020-05-25,2020-06-27
0.95,99,quantile,46,5 wk ahead cum death,2020-05-25,2020-06-27
0.975,106,quantile,46,5 wk ahead cum death,2020-05-25,2020-06-27
0.99,114,quantile,46,5 wk ahead cum death,2020-05-25,2020-06-27
0.01,350,quantile,47,1 wk ahead cum death,2020-05-25,2020-05-30
0.025,351,quantile,47,1 wk ahead cum death,2020-05-25,2020-05-30
0.05,353,quantile,47,1 wk ahead cum death,2020-05-25,2020-05-30
0.1,357,quantile,47,1 wk ahead cum death,2020-05-25,2020-05-30
0.15,359,quantile,47,1 wk ahead cum death,2020-05-25,2020-05-30
0.2,361,quantile,47,1 wk ahead cum death,2020-05-25,2020-05-30
0.25,362,quantile,47,1 wk ahead cum death,2020-05-25,2020-05-30
0.3,364,quantile,47,1 wk ahead cum death,2020-05-25,2020-05-30
0.35,365,quantile,47,1 wk ahead cum death,2020-05-25,2020-05-30
0.4,367,quantile,47,1 wk ahead cum death,2020-05-25,2020-05-30
0.45,368,quantile,47,1 wk ahead cum death,2020-05-25,2020-05-30
0.5,370,quantile,47,1 wk ahead cum death,2020-05-25,2020-05-30
,370,point,47,1 wk ahead cum death,2020-05-25,2020-05-30
0.55,371,quantile,47,1 wk ahead cum death,2020-05-25,2020-05-30
0.6,373,quantile,47,1 wk ahead cum death,2020-05-25,2020-05-30
0.65,375,quantile,47,1 wk ahead cum death,2020-05-25,2020-05-30
0.7,377,quantile,47,1 wk ahead cum death,2020-05-25,2020-05-30
0.75,380,quantile,47,1 wk ahead cum death,2020-05-25,2020-05-30
0.8,383,quantile,47,1 wk ahead cum death,2020-05-25,2020-05-30
0.85,385,quantile,47,1 wk ahead cum death,2020-05-25,2020-05-30
0.9,389,quantile,47,1 wk ahead cum death,2020-05-25,2020-05-30
0.95,396,quantile,47,1 wk ahead cum death,2020-05-25,2020-05-30
0.975,404,quantile,47,1 wk ahead cum death,2020-05-25,2020-05-30
0.99,413,quantile,47,1 wk ahead cum death,2020-05-25,2020-05-30
0.01,367,quantile,47,2 wk ahead cum death,2020-05-25,2020-06-06
0.025,370,quantile,47,2 wk ahead cum death,2020-05-25,2020-06-06
0.05,375,quantile,47,2 wk ahead cum death,2020-05-25,2020-06-06
0.1,382,quantile,47,2 wk ahead cum death,2020-05-25,2020-06-06
0.15,386,quantile,47,2 wk ahead cum death,2020-05-25,2020-06-06
0.2,389,quantile,47,2 wk ahead cum death,2020-05-25,2020-06-06
0.25,392,quantile,47,2 wk ahead cum death,2020-05-25,2020-06-06
0.3,395,quantile,47,2 wk ahead cum death,2020-05-25,2020-06-06
0.35,398,quantile,47,2 wk ahead cum death,2020-05-25,2020-06-06
0.4,402,quantile,47,2 wk ahead cum death,2020-05-25,2020-06-06
0.45,405,quantile,47,2 wk ahead cum death,2020-05-25,2020-06-06
0.5,409,quantile,47,2 wk ahead cum death,2020-05-25,2020-06-06
,409,point,47,2 wk ahead cum death,2020-05-25,2020-06-06
0.55,412,quantile,47,2 wk ahead cum death,2020-05-25,2020-06-06
0.6,416,quantile,47,2 wk ahead cum death,2020-05-25,2020-06-06
0.65,422,quantile,47,2 wk ahead cum death,2020-05-25,2020-06-06
0.7,427,quantile,47,2 wk ahead cum death,2020-05-25,2020-06-06
0.75,434,quantile,47,2 wk ahead cum death,2020-05-25,2020-06-06
0.8,440,quantile,47,2 wk ahead cum death,2020-05-25,2020-06-06
0.85,447,quantile,47,2 wk ahead cum death,2020-05-25,2020-06-06
0.9,458,quantile,47,2 wk ahead cum death,2020-05-25,2020-06-06
0.95,473,quantile,47,2 wk ahead cum death,2020-05-25,2020-06-06
0.975,494,quantile,47,2 wk ahead cum death,2020-05-25,2020-06-06
0.99,517,quantile,47,2 wk ahead cum death,2020-05-25,2020-06-06
0.01,379,quantile,47,3 wk ahead cum death,2020-05-25,2020-06-13
0.025,385,quantile,47,3 wk ahead cum death,2020-05-25,2020-06-13
0.05,390,quantile,47,3 wk ahead cum death,2020-05-25,2020-06-13
0.1,398,quantile,47,3 wk ahead cum death,2020-05-25,2020-06-13
0.15,406,quantile,47,3 wk ahead cum death,2020-05-25,2020-06-13
0.2,411,quantile,47,3 wk ahead cum death,2020-05-25,2020-06-13
0.25,416,quantile,47,3 wk ahead cum death,2020-05-25,2020-06-13
0.3,421,quantile,47,3 wk ahead cum death,2020-05-25,2020-06-13
0.35,427,quantile,47,3 wk ahead cum death,2020-05-25,2020-06-13
0.4,433,quantile,47,3 wk ahead cum death,2020-05-25,2020-06-13
0.45,440,quantile,47,3 wk ahead cum death,2020-05-25,2020-06-13
0.5,446,quantile,47,3 wk ahead cum death,2020-05-25,2020-06-13
,446,point,47,3 wk ahead cum death,2020-05-25,2020-06-13
0.55,455,quantile,47,3 wk ahead cum death,2020-05-25,2020-06-13
0.6,466,quantile,47,3 wk ahead cum death,2020-05-25,2020-06-13
0.65,476,quantile,47,3 wk ahead cum death,2020-05-25,2020-06-13
0.7,486,quantile,47,3 wk ahead cum death,2020-05-25,2020-06-13
0.75,497,quantile,47,3 wk ahead cum death,2020-05-25,2020-06-13
0.8,512,quantile,47,3 wk ahead cum death,2020-05-25,2020-06-13
0.85,535,quantile,47,3 wk ahead cum death,2020-05-25,2020-06-13
0.9,558,quantile,47,3 wk ahead cum death,2020-05-25,2020-06-13
0.95,591,quantile,47,3 wk ahead cum death,2020-05-25,2020-06-13
0.975,615,quantile,47,3 wk ahead cum death,2020-05-25,2020-06-13
0.99,680,quantile,47,3 wk ahead cum death,2020-05-25,2020-06-13
0.01,386,quantile,47,4 wk ahead cum death,2020-05-25,2020-06-20
0.025,394,quantile,47,4 wk ahead cum death,2020-05-25,2020-06-20
0.05,400,quantile,47,4 wk ahead cum death,2020-05-25,2020-06-20
0.1,410,quantile,47,4 wk ahead cum death,2020-05-25,2020-06-20
0.15,420,quantile,47,4 wk ahead cum death,2020-05-25,2020-06-20
0.2,429,quantile,47,4 wk ahead cum death,2020-05-25,2020-06-20
0.25,435,quantile,47,4 wk ahead cum death,2020-05-25,2020-06-20
0.3,443,quantile,47,4 wk ahead cum death,2020-05-25,2020-06-20
0.35,450,quantile,47,4 wk ahead cum death,2020-05-25,2020-06-20
0.4,459,quantile,47,4 wk ahead cum death,2020-05-25,2020-06-20
0.45,471,quantile,47,4 wk ahead cum death,2020-05-25,2020-06-20
0.5,481,quantile,47,4 wk ahead cum death,2020-05-25,2020-06-20
,481,point,47,4 wk ahead cum death,2020-05-25,2020-06-20
0.55,496,quantile,47,4 wk ahead cum death,2020-05-25,2020-06-20
0.6,514,quantile,47,4 wk ahead cum death,2020-05-25,2020-06-20
0.65,531,quantile,47,4 wk ahead cum death,2020-05-25,2020-06-20
0.7,551,quantile,47,4 wk ahead cum death,2020-05-25,2020-06-20
0.75,572,quantile,47,4 wk ahead cum death,2020-05-25,2020-06-20
0.8,609,quantile,47,4 wk ahead cum death,2020-05-25,2020-06-20
0.85,639,quantile,47,4 wk ahead cum death,2020-05-25,2020-06-20
0.9,689,quantile,47,4 wk ahead cum death,2020-05-25,2020-06-20
0.95,763,quantile,47,4 wk ahead cum death,2020-05-25,2020-06-20
0.975,823,quantile,47,4 wk ahead cum death,2020-05-25,2020-06-20
0.99,914,quantile,47,4 wk ahead cum death,2020-05-25,2020-06-20
0.01,388,quantile,47,5 wk ahead cum death,2020-05-25,2020-06-27
0.025,395,quantile,47,5 wk ahead cum death,2020-05-25,2020-06-27
0.05,401,quantile,47,5 wk ahead cum death,2020-05-25,2020-06-27
0.1,412,quantile,47,5 wk ahead cum death,2020-05-25,2020-06-27
0.15,421,quantile,47,5 wk ahead cum death,2020-05-25,2020-06-27
0.2,431,quantile,47,5 wk ahead cum death,2020-05-25,2020-06-27
0.25,438,quantile,47,5 wk ahead cum death,2020-05-25,2020-06-27
0.3,446,quantile,47,5 wk ahead cum death,2020-05-25,2020-06-27
0.35,453,quantile,47,5 wk ahead cum death,2020-05-25,2020-06-27
0.4,463,quantile,47,5 wk ahead cum death,2020-05-25,2020-06-27
0.45,474,quantile,47,5 wk ahead cum death,2020-05-25,2020-06-27
0.5,487,quantile,47,5 wk ahead cum death,2020-05-25,2020-06-27
,487,point,47,5 wk ahead cum death,2020-05-25,2020-06-27
0.55,503,quantile,47,5 wk ahead cum death,2020-05-25,2020-06-27
0.6,521,quantile,47,5 wk ahead cum death,2020-05-25,2020-06-27
0.65,540,quantile,47,5 wk ahead cum death,2020-05-25,2020-06-27
0.7,559,quantile,47,5 wk ahead cum death,2020-05-25,2020-06-27
0.75,586,quantile,47,5 wk ahead cum death,2020-05-25,2020-06-27
0.8,622,quantile,47,5 wk ahead cum death,2020-05-25,2020-06-27
0.85,661,quantile,47,5 wk ahead cum death,2020-05-25,2020-06-27
0.9,712,quantile,47,5 wk ahead cum death,2020-05-25,2020-06-27
0.95,788,quantile,47,5 wk ahead cum death,2020-05-25,2020-06-27
0.975,861,quantile,47,5 wk ahead cum death,2020-05-25,2020-06-27
0.99,957,quantile,47,5 wk ahead cum death,2020-05-25,2020-06-27
0.01,1624,quantile,48,1 wk ahead cum death,2020-05-25,2020-05-30
0.025,1632,quantile,48,1 wk ahead cum death,2020-05-25,2020-05-30
0.05,1640,quantile,48,1 wk ahead cum death,2020-05-25,2020-05-30
0.1,1654,quantile,48,1 wk ahead cum death,2020-05-25,2020-05-30
0.15,1662,quantile,48,1 wk ahead cum death,2020-05-25,2020-05-30
0.2,1669,quantile,48,1 wk ahead cum death,2020-05-25,2020-05-30
0.25,1674,quantile,48,1 wk ahead cum death,2020-05-25,2020-05-30
0.3,1679,quantile,48,1 wk ahead cum death,2020-05-25,2020-05-30
0.35,1683,quantile,48,1 wk ahead cum death,2020-05-25,2020-05-30
0.4,1688,quantile,48,1 wk ahead cum death,2020-05-25,2020-05-30
0.45,1692,quantile,48,1 wk ahead cum death,2020-05-25,2020-05-30
0.5,1696,quantile,48,1 wk ahead cum death,2020-05-25,2020-05-30
,1696,point,48,1 wk ahead cum death,2020-05-25,2020-05-30
0.55,1700,quantile,48,1 wk ahead cum death,2020-05-25,2020-05-30
0.6,1705,quantile,48,1 wk ahead cum death,2020-05-25,2020-05-30
0.65,1712,quantile,48,1 wk ahead cum death,2020-05-25,2020-05-30
0.7,1718,quantile,48,1 wk ahead cum death,2020-05-25,2020-05-30
0.75,1723,quantile,48,1 wk ahead cum death,2020-05-25,2020-05-30
0.8,1731,quantile,48,1 wk ahead cum death,2020-05-25,2020-05-30
0.85,1740,quantile,48,1 wk ahead cum death,2020-05-25,2020-05-30
0.9,1753,quantile,48,1 wk ahead cum death,2020-05-25,2020-05-30
0.95,1772,quantile,48,1 wk ahead cum death,2020-05-25,2020-05-30
0.975,1790,quantile,48,1 wk ahead cum death,2020-05-25,2020-05-30
0.99,1804,quantile,48,1 wk ahead cum death,2020-05-25,2020-05-30
0.01,1729,quantile,48,2 wk ahead cum death,2020-05-25,2020-06-06
0.025,1748,quantile,48,2 wk ahead cum death,2020-05-25,2020-06-06
0.05,1767,quantile,48,2 wk ahead cum death,2020-05-25,2020-06-06
0.1,1790,quantile,48,2 wk ahead cum death,2020-05-25,2020-06-06
0.15,1806,quantile,48,2 wk ahead cum death,2020-05-25,2020-06-06
0.2,1820,quantile,48,2 wk ahead cum death,2020-05-25,2020-06-06
0.25,1828,quantile,48,2 wk ahead cum death,2020-05-25,2020-06-06
0.3,1838,quantile,48,2 wk ahead cum death,2020-05-25,2020-06-06
0.35,1846,quantile,48,2 wk ahead cum death,2020-05-25,2020-06-06
0.4,1854,quantile,48,2 wk ahead cum death,2020-05-25,2020-06-06
0.45,1864,quantile,48,2 wk ahead cum death,2020-05-25,2020-06-06
0.5,1874,quantile,48,2 wk ahead cum death,2020-05-25,2020-06-06
,1874,point,48,2 wk ahead cum death,2020-05-25,2020-06-06
0.55,1883,quantile,48,2 wk ahead cum death,2020-05-25,2020-06-06
0.6,1893,quantile,48,2 wk ahead cum death,2020-05-25,2020-06-06
0.65,1908,quantile,48,2 wk ahead cum death,2020-05-25,2020-06-06
0.7,1920,quantile,48,2 wk ahead cum death,2020-05-25,2020-06-06
0.75,1932,quantile,48,2 wk ahead cum death,2020-05-25,2020-06-06
0.8,1945,quantile,48,2 wk ahead cum death,2020-05-25,2020-06-06
0.85,1961,quantile,48,2 wk ahead cum death,2020-05-25,2020-06-06
0.9,1984,quantile,48,2 wk ahead cum death,2020-05-25,2020-06-06
0.95,2014,quantile,48,2 wk ahead cum death,2020-05-25,2020-06-06
0.975,2043,quantile,48,2 wk ahead cum death,2020-05-25,2020-06-06
0.99,2072,quantile,48,2 wk ahead cum death,2020-05-25,2020-06-06
0.01,1811,quantile,48,3 wk ahead cum death,2020-05-25,2020-06-13
0.025,1830,quantile,48,3 wk ahead cum death,2020-05-25,2020-06-13
0.05,1858,quantile,48,3 wk ahead cum death,2020-05-25,2020-06-13
0.1,1894,quantile,48,3 wk ahead cum death,2020-05-25,2020-06-13
0.15,1920,quantile,48,3 wk ahead cum death,2020-05-25,2020-06-13
0.2,1939,quantile,48,3 wk ahead cum death,2020-05-25,2020-06-13
0.25,1953,quantile,48,3 wk ahead cum death,2020-05-25,2020-06-13
0.3,1970,quantile,48,3 wk ahead cum death,2020-05-25,2020-06-13
0.35,1985,quantile,48,3 wk ahead cum death,2020-05-25,2020-06-13
0.4,2000,quantile,48,3 wk ahead cum death,2020-05-25,2020-06-13
0.45,2019,quantile,48,3 wk ahead cum death,2020-05-25,2020-06-13
0.5,2033,quantile,48,3 wk ahead cum death,2020-05-25,2020-06-13
,2033,point,48,3 wk ahead cum death,2020-05-25,2020-06-13
0.55,2049,quantile,48,3 wk ahead cum death,2020-05-25,2020-06-13
0.6,2065,quantile,48,3 wk ahead cum death,2020-05-25,2020-06-13
0.65,2084,quantile,48,3 wk ahead cum death,2020-05-25,2020-06-13
0.7,2104,quantile,48,3 wk ahead cum death,2020-05-25,2020-06-13
0.75,2125,quantile,48,3 wk ahead cum death,2020-05-25,2020-06-13
0.8,2148,quantile,48,3 wk ahead cum death,2020-05-25,2020-06-13
0.85,2173,quantile,48,3 wk ahead cum death,2020-05-25,2020-06-13
0.9,2207,quantile,48,3 wk ahead cum death,2020-05-25,2020-06-13
0.95,2260,quantile,48,3 wk ahead cum death,2020-05-25,2020-06-13
0.975,2312,quantile,48,3 wk ahead cum death,2020-05-25,2020-06-13
0.99,2409,quantile,48,3 wk ahead cum death,2020-05-25,2020-06-13
0.01,1859,quantile,48,4 wk ahead cum death,2020-05-25,2020-06-20
0.025,1884,quantile,48,4 wk ahead cum death,2020-05-25,2020-06-20
0.05,1922,quantile,48,4 wk ahead cum death,2020-05-25,2020-06-20
0.1,1971,quantile,48,4 wk ahead cum death,2020-05-25,2020-06-20
0.15,1999,quantile,48,4 wk ahead cum death,2020-05-25,2020-06-20
0.2,2023,quantile,48,4 wk ahead cum death,2020-05-25,2020-06-20
0.25,2048,quantile,48,4 wk ahead cum death,2020-05-25,2020-06-20
0.3,2075,quantile,48,4 wk ahead cum death,2020-05-25,2020-06-20
0.35,2097,quantile,48,4 wk ahead cum death,2020-05-25,2020-06-20
0.4,2120,quantile,48,4 wk ahead cum death,2020-05-25,2020-06-20
0.45,2141,quantile,48,4 wk ahead cum death,2020-05-25,2020-06-20
0.5,2166,quantile,48,4 wk ahead cum death,2020-05-25,2020-06-20
,2166,point,48,4 wk ahead cum death,2020-05-25,2020-06-20
0.55,2192,quantile,48,4 wk ahead cum death,2020-05-25,2020-06-20
0.6,2213,quantile,48,4 wk ahead cum death,2020-05-25,2020-06-20
0.65,2248,quantile,48,4 wk ahead cum death,2020-05-25,2020-06-20
0.7,2277,quantile,48,4 wk ahead cum death,2020-05-25,2020-06-20
0.75,2309,quantile,48,4 wk ahead cum death,2020-05-25,2020-06-20
0.8,2346,quantile,48,4 wk ahead cum death,2020-05-25,2020-06-20
0.85,2378,quantile,48,4 wk ahead cum death,2020-05-25,2020-06-20
0.9,2439,quantile,48,4 wk ahead cum death,2020-05-25,2020-06-20
0.95,2526,quantile,48,4 wk ahead cum death,2020-05-25,2020-06-20
0.975,2617,quantile,48,4 wk ahead cum death,2020-05-25,2020-06-20
0.99,2740,quantile,48,4 wk ahead cum death,2020-05-25,2020-06-20
0.01,1865,quantile,48,5 wk ahead cum death,2020-05-25,2020-06-27
0.025,1891,quantile,48,5 wk ahead cum death,2020-05-25,2020-06-27
0.05,1929,quantile,48,5 wk ahead cum death,2020-05-25,2020-06-27
0.1,1977,quantile,48,5 wk ahead cum death,2020-05-25,2020-06-27
0.15,2010,quantile,48,5 wk ahead cum death,2020-05-25,2020-06-27
0.2,2035,quantile,48,5 wk ahead cum death,2020-05-25,2020-06-27
0.25,2062,quantile,48,5 wk ahead cum death,2020-05-25,2020-06-27
0.3,2087,quantile,48,5 wk ahead cum death,2020-05-25,2020-06-27
0.35,2112,quantile,48,5 wk ahead cum death,2020-05-25,2020-06-27
0.4,2134,quantile,48,5 wk ahead cum death,2020-05-25,2020-06-27
0.45,2159,quantile,48,5 wk ahead cum death,2020-05-25,2020-06-27
0.5,2180,quantile,48,5 wk ahead cum death,2020-05-25,2020-06-27
,2180,point,48,5 wk ahead cum death,2020-05-25,2020-06-27
0.55,2212,quantile,48,5 wk ahead cum death,2020-05-25,2020-06-27
0.6,2236,quantile,48,5 wk ahead cum death,2020-05-25,2020-06-27
0.65,2272,quantile,48,5 wk ahead cum death,2020-05-25,2020-06-27
0.7,2301,quantile,48,5 wk ahead cum death,2020-05-25,2020-06-27
0.75,2332,quantile,48,5 wk ahead cum death,2020-05-25,2020-06-27
0.8,2371,quantile,48,5 wk ahead cum death,2020-05-25,2020-06-27
0.85,2415,quantile,48,5 wk ahead cum death,2020-05-25,2020-06-27
0.9,2474,quantile,48,5 wk ahead cum death,2020-05-25,2020-06-27
0.95,2567,quantile,48,5 wk ahead cum death,2020-05-25,2020-06-27
0.975,2647,quantile,48,5 wk ahead cum death,2020-05-25,2020-06-27
0.99,2802,quantile,48,5 wk ahead cum death,2020-05-25,2020-06-27
0.01,100,quantile,49,1 wk ahead cum death,2020-05-25,2020-05-30
0.025,101,quantile,49,1 wk ahead cum death,2020-05-25,2020-05-30
0.05,102,quantile,49,1 wk ahead cum death,2020-05-25,2020-05-30
0.1,103,quantile,49,1 wk ahead cum death,2020-05-25,2020-05-30
0.15,104,quantile,49,1 wk ahead cum death,2020-05-25,2020-05-30
0.2,105,quantile,49,1 wk ahead cum death,2020-05-25,2020-05-30
0.25,106,quantile,49,1 wk ahead cum death,2020-05-25,2020-05-30
0.3,107,quantile,49,1 wk ahead cum death,2020-05-25,2020-05-30
0.35,107,quantile,49,1 wk ahead cum death,2020-05-25,2020-05-30
0.4,108,quantile,49,1 wk ahead cum death,2020-05-25,2020-05-30
0.45,109,quantile,49,1 wk ahead cum death,2020-05-25,2020-05-30
0.5,109,quantile,49,1 wk ahead cum death,2020-05-25,2020-05-30
,109,point,49,1 wk ahead cum death,2020-05-25,2020-05-30
0.55,110,quantile,49,1 wk ahead cum death,2020-05-25,2020-05-30
0.6,110,quantile,49,1 wk ahead cum death,2020-05-25,2020-05-30
0.65,111,quantile,49,1 wk ahead cum death,2020-05-25,2020-05-30
0.7,112,quantile,49,1 wk ahead cum death,2020-05-25,2020-05-30
0.75,113,quantile,49,1 wk ahead cum death,2020-05-25,2020-05-30
0.8,114,quantile,49,1 wk ahead cum death,2020-05-25,2020-05-30
0.85,116,quantile,49,1 wk ahead cum death,2020-05-25,2020-05-30
0.9,118,quantile,49,1 wk ahead cum death,2020-05-25,2020-05-30
0.95,121,quantile,49,1 wk ahead cum death,2020-05-25,2020-05-30
0.975,124,quantile,49,1 wk ahead cum death,2020-05-25,2020-05-30
0.99,130,quantile,49,1 wk ahead cum death,2020-05-25,2020-05-30
0.01,105,quantile,49,2 wk ahead cum death,2020-05-25,2020-06-06
0.025,108,quantile,49,2 wk ahead cum death,2020-05-25,2020-06-06
0.05,110,quantile,49,2 wk ahead cum death,2020-05-25,2020-06-06
0.1,112,quantile,49,2 wk ahead cum death,2020-05-25,2020-06-06
0.15,114,quantile,49,2 wk ahead cum death,2020-05-25,2020-06-06
0.2,116,quantile,49,2 wk ahead cum death,2020-05-25,2020-06-06
0.25,117,quantile,49,2 wk ahead cum death,2020-05-25,2020-06-06
0.3,119,quantile,49,2 wk ahead cum death,2020-05-25,2020-06-06
0.35,120,quantile,49,2 wk ahead cum death,2020-05-25,2020-06-06
0.4,121,quantile,49,2 wk ahead cum death,2020-05-25,2020-06-06
0.45,122,quantile,49,2 wk ahead cum death,2020-05-25,2020-06-06
0.5,123,quantile,49,2 wk ahead cum death,2020-05-25,2020-06-06
,123,point,49,2 wk ahead cum death,2020-05-25,2020-06-06
0.55,125,quantile,49,2 wk ahead cum death,2020-05-25,2020-06-06
0.6,126,quantile,49,2 wk ahead cum death,2020-05-25,2020-06-06
0.65,128,quantile,49,2 wk ahead cum death,2020-05-25,2020-06-06
0.7,129,quantile,49,2 wk ahead cum death,2020-05-25,2020-06-06
0.75,131,quantile,49,2 wk ahead cum death,2020-05-25,2020-06-06
0.8,134,quantile,49,2 wk ahead cum death,2020-05-25,2020-06-06
0.85,136,quantile,49,2 wk ahead cum death,2020-05-25,2020-06-06
0.9,139,quantile,49,2 wk ahead cum death,2020-05-25,2020-06-06
0.95,144,quantile,49,2 wk ahead cum death,2020-05-25,2020-06-06
0.975,151,quantile,49,2 wk ahead cum death,2020-05-25,2020-06-06
0.99,157,quantile,49,2 wk ahead cum death,2020-05-25,2020-06-06
0.01,110,quantile,49,3 wk ahead cum death,2020-05-25,2020-06-13
0.025,113,quantile,49,3 wk ahead cum death,2020-05-25,2020-06-13
0.05,116,quantile,49,3 wk ahead cum death,2020-05-25,2020-06-13
0.1,119,quantile,49,3 wk ahead cum death,2020-05-25,2020-06-13
0.15,122,quantile,49,3 wk ahead cum death,2020-05-25,2020-06-13
0.2,125,quantile,49,3 wk ahead cum death,2020-05-25,2020-06-13
0.25,128,quantile,49,3 wk ahead cum death,2020-05-25,2020-06-13
0.3,130,quantile,49,3 wk ahead cum death,2020-05-25,2020-06-13
0.35,132,quantile,49,3 wk ahead cum death,2020-05-25,2020-06-13
0.4,134,quantile,49,3 wk ahead cum death,2020-05-25,2020-06-13
0.45,136,quantile,49,3 wk ahead cum death,2020-05-25,2020-06-13
0.5,138,quantile,49,3 wk ahead cum death,2020-05-25,2020-06-13
